date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-20 07:00:00+00:00,-4.1,-4.7,-3.25,-4.3,-4.7,-3.95,-3.95,-3.15,-1.25,-6.1,-5.2,-4.8,-5.65,-3.8,-3.9,-2.3,-4.85,-3.7,-4.5,-4.6,-5.95,-3.55,-3.6,-4.6,-4.0,-2.6,-4.35,-3.65,-4.85,-6.2,-4.75,5.937272,12.605142,5.1165614,5.315336,4.829907,6.9153743,7.771331,6.4096174,15.277749,10.390226,12.218805,1.9386592,8.669949,11.792404,7.42159,5.1544156,9.605998,10.086427,4.6938257,2.0991426,7.2805495,16.62249,10.948973,6.6185193,8.707237,7.928177,10.00256,7.9526596,7.92,8.905908,14.759999,0.0,33.0,43.0,21.0,48.0,1.0,88.0,56.0,97.0,15.0,64.0,0.0,43.0,0.0,6.0,90.0,36.0,65.0,71.0,56.0,4.0,62.0,50.0,0.0,12.0,15.0,15.0,7.0,66.0,35.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.516,-4.016,-4.016,-4.8659997,-4.4659996,-4.016,-3.616,-3.8160002,-0.86600006,-5.516,-5.1159997,-5.1159997,-4.916,-4.4659996,-4.666,-2.766,-4.316,-3.266,-4.166,-5.1159997,-5.666,-2.9160001,-4.316,-5.1159997,-4.416,-3.466,-4.566,-4.066,-5.066,-5.566,-3.516
2026-02-20 08:00:00+00:00,-4.7,-5.3,-3.35,-4.5,-5.35,-4.25,-4.45,-3.3,-2.15,-6.15,-5.75,-5.0,-5.85,-4.3,-4.0,-2.45,-4.75,-3.85,-4.8,-4.65,-6.1,-4.35,-3.9,-5.0,-4.35,-2.8,-4.6,-4.4,-6.1,-6.05,-5.4,5.95906,11.212135,7.5170207,7.8625183,7.10031,5.0911684,6.2145634,7.8954163,15.111424,9.0,10.587918,1.1384199,8.287822,9.422101,8.4963045,6.87779,7.9932976,9.007196,3.319036,1.9386592,6.9899354,16.24394,9.227524,5.0142193,10.464797,9.686609,8.78872,8.311245,7.386582,6.830519,11.525623,0.0,30.0,58.0,39.0,34.0,4.0,85.0,83.0,93.0,41.0,50.0,1.0,62.0,0.0,15.0,98.0,64.0,77.0,34.0,81.0,7.0,83.0,31.0,0.0,12.0,40.0,37.0,5.0,65.0,74.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.166,-4.9659996,-4.3659997,-4.9659996,-5.1159997,-4.316,-4.416,-4.016,-2.316,-5.666,-5.566,-5.4659996,-5.416,-4.916,-4.566,-2.966,-4.266,-3.616,-4.666,-5.066,-6.066,-3.866,-4.666,-5.6159997,-4.766,-3.616,-4.766,-4.766,-5.816,-5.566,-4.7159996
2026-02-20 09:00:00+00:00,-5.2,-5.7,-3.45,-4.75,-6.0,-4.5,-4.85,-3.35,-3.0,-6.2,-6.2,-5.2,-6.05,-4.8,-4.2,-2.7,-4.75,-3.95,-5.0,-4.7,-6.25,-5.05,-4.3,-5.35,-4.7,-3.0,-4.75,-4.95,-7.05,-6.0,-5.9,6.6087217,9.605998,9.885262,11.183201,8.39657,4.072935,4.802999,7.928177,19.35314,7.42159,9.659814,1.835647,7.6367526,7.8954163,9.504273,8.647496,6.849467,7.771331,2.6208394,1.8,7.289444,16.039202,7.7879906,3.7585104,12.55879,10.182337,7.6367526,8.64,9.449572,5.634891,8.766573,0.0,31.0,69.0,53.0,23.0,6.0,81.0,100.0,88.0,63.0,36.0,1.0,75.0,0.0,26.0,97.0,80.0,87.0,9.0,99.0,15.0,96.0,24.0,0.0,17.0,61.0,57.0,12.0,67.0,100.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.666,-5.666,-4.516,-5.1159997,-5.7159996,-4.6159997,-5.016,-4.1159997,-3.516,-5.666,-5.9659996,-5.766,-5.816,-5.3659997,-4.666,-3.216,-4.3659997,-3.8160002,-5.066,-5.1159997,-6.3659997,-4.7159996,-5.016,-6.016,-5.016,-3.6660001,-4.916,-5.166,-6.4659996,-5.666,-5.566
2026-02-20 10:00:00+00:00,-5.65,-5.9,-3.5,-5.15,-6.65,-4.75,-5.15,-3.35,-3.85,-6.3,-6.6,-5.5,-6.3,-5.35,-4.75,-3.1,-5.1,-4.05,-5.2,-4.95,-6.55,-5.7,-4.85,-5.7,-5.15,-3.15,-4.95,-5.2,-7.6,-6.3,-6.2,7.8954163,9.021574,10.594036,12.074766,8.39657,4.3498964,3.8939953,5.634891,20.545246,6.792466,9.693296,2.5455842,7.9036193,7.072878,9.178235,10.594036,6.830519,7.2,3.2399998,2.5455842,7.5942082,15.629972,5.6233797,3.2599385,13.32,9.085988,7.7879906,9.47012,9.107359,5.3999996,7.10031,18.0,41.0,70.0,57.0,13.0,4.0,74.0,94.0,78.0,78.0,19.0,0.0,75.0,0.0,39.0,82.0,70.0,94.0,8.0,100.0,31.0,93.0,43.0,13.0,33.0,73.0,74.0,38.0,75.0,100.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9659996,-5.9659996,-4.2159996,-5.416,-6.416,-5.066,-5.416,-3.9659998,-4.3659997,-5.4659996,-6.416,-6.2159996,-6.016,-5.9659996,-5.166,-3.6660001,-4.9659996,-3.766,-5.316,-5.6159997,-6.6159997,-5.4659996,-5.6159997,-6.516,-5.3659997,-3.6660001,-5.066,-5.2159996,-7.1159997,-6.2159996,-5.916
2026-02-20 11:00:00+00:00,-6.05,-6.0,-3.55,-5.5,-7.2,-4.95,-5.3,-3.35,-4.7,-6.3,-6.9,-5.85,-6.5,-5.85,-5.4,-3.55,-5.6,-4.1,-5.3,-5.2,-6.9,-6.25,-5.45,-5.95,-5.6,-3.25,-5.1,-5.2,-7.95,-6.7,-6.4,9.565437,9.178235,10.239453,11.966953,7.4128532,5.8048253,4.510787,3.0758414,19.917469,6.3690495,10.24578,4.0249224,9.793059,6.162207,8.707238,13.207634,7.7043357,8.534353,4.32,4.452954,8.404285,14.830076,3.9763298,3.2399998,13.627795,7.69592,8.089993,10.829959,7.5942082,5.8603754,6.638072,42.0,55.0,67.0,57.0,6.0,1.0,65.0,76.0,66.0,91.0,3.0,0.0,69.0,0.0,54.0,60.0,49.0,99.0,19.0,100.0,52.0,82.0,74.0,31.0,53.0,82.0,89.0,74.0,87.0,86.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1159997,-6.016,-3.6660001,-5.666,-7.1159997,-5.4659996,-5.6159997,-3.616,-5.016,-5.1159997,-6.816,-6.666,-6.016,-6.566,-5.816,-4.1159997,-5.766,-3.566,-5.4659996,-6.2159996,-6.816,-6.066,-6.2159996,-6.9659996,-5.6159997,-3.516,-5.066,-4.9659996,-7.6159997,-6.9659996,-5.9659996
2026-02-20 12:00:00+00:00,-6.35,-5.95,-3.6,-5.8,-7.55,-5.05,-5.35,-3.35,-5.3,-6.3,-7.05,-6.05,-6.65,-6.15,-5.95,-3.85,-5.9,-4.1,-5.35,-5.35,-7.15,-6.55,-5.75,-6.05,-5.9,-3.3,-5.15,-5.3,-8.1,-6.95,-6.5,10.829959,10.30883,10.239453,11.91812,6.792466,7.208994,6.0347,4.5536795,18.36353,6.9153743,10.829959,5.495161,11.91812,5.7599998,9.107359,15.256526,8.714677,10.739833,5.3999996,6.489992,9.449572,14.77755,3.8773184,3.6179552,14.113653,7.6367526,9.531505,12.181625,6.618519,6.193674,6.6087217,58.0,69.0,67.0,57.0,7.0,4.0,63.0,66.0,62.0,99.0,0.0,3.0,67.0,0.0,68.0,47.0,38.0,100.0,33.0,99.0,69.0,76.0,94.0,50.0,69.0,89.0,99.0,100.0,95.0,68.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.016,-5.766,-3.1660001,-5.666,-7.266,-5.4659996,-5.416,-3.316,-5.166,-4.7159996,-6.816,-6.666,-5.816,-6.666,-6.066,-4.266,-6.066,-3.316,-5.266,-6.3659997,-6.7159996,-6.266,-6.266,-6.8659997,-5.6159997,-3.266,-4.916,-4.666,-7.7159996,-7.1159997,-5.766
2026-02-20 13:00:00+00:00,-6.6,-5.9,-3.75,-6.0,-7.6,-5.1,-5.3,-3.55,-5.7,-6.3,-7.05,-6.25,-6.9,-6.15,-6.35,-4.0,-5.95,-4.15,-5.45,-5.4,-7.35,-6.55,-5.6,-5.95,-6.15,-3.4,-5.2,-5.6,-8.1,-7.0,-6.7,11.620809,11.525623,10.495713,12.144331,6.638072,8.311245,7.628263,6.2145634,16.56,8.287822,11.659777,5.8048253,12.303366,6.924738,10.483357,16.62249,10.163227,12.371645,6.130579,7.69592,9.726664,16.263872,3.671294,4.379589,14.77755,7.2805495,11.901798,12.979984,6.193674,5.495161,7.10031,55.0,81.0,72.0,58.0,23.0,18.0,73.0,74.0,72.0,100.0,20.0,29.0,76.0,25.0,81.0,55.0,50.0,93.0,48.0,99.0,77.0,82.0,88.0,69.0,74.0,94.0,100.0,100.0,99.0,43.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.766,-5.416,-3.066,-5.416,-6.9659996,-4.9659996,-4.816,-3.316,-4.9659996,-4.4659996,-6.3659997,-6.166,-5.516,-6.066,-5.916,-4.266,-5.7159996,-3.216,-4.8659997,-6.016,-6.416,-5.916,-5.7159996,-6.166,-5.3659997,-3.016,-4.666,-4.516,-7.3659997,-6.566,-5.666
2026-02-20 14:00:00+00:00,-6.75,-5.8,-3.95,-6.1,-7.35,-5.1,-5.1,-3.8,-5.9,-6.3,-6.95,-6.3,-7.1,-5.9,-6.6,-4.05,-5.85,-4.2,-5.45,-5.35,-7.5,-6.3,-5.15,-5.65,-6.25,-3.45,-5.2,-5.95,-7.9,-6.9,-6.8,12.0694,12.324414,10.805999,13.084402,6.696387,8.707238,9.83268,7.69592,14.044615,10.1887,12.261158,5.95906,11.726277,8.473393,12.074766,17.026896,12.429127,13.397612,6.924738,8.647496,9.957108,19.211996,4.2136917,5.0911684,15.119999,6.489992,14.764389,13.779114,5.8048253,4.198285,7.42159,44.0,92.0,80.0,59.0,48.0,37.0,89.0,89.0,88.0,100.0,53.0,64.0,90.0,59.0,92.0,73.0,73.0,82.0,65.0,100.0,81.0,92.0,71.0,87.0,74.0,98.0,100.0,100.0,100.0,15.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.518916,7.518916,7.518916,7.518916,7.518916,7.518916,7.518916,7.518916,7.518916,7.518916,7.518916,7.518916,3.759458,7.518916,7.518916,7.518916,7.518916,7.518916,7.518916,7.518916,7.518916,3.759458,7.518916,7.518916,7.518916,7.518916,7.518916,7.518916,7.518916,7.518916,7.518916,-5.316,-4.8659997,-2.966,-4.8659997,-6.1159997,-4.066,-3.766,-3.316,-4.266,-4.166,-5.4659996,-5.266,-5.016,-5.016,-5.416,-3.9659998,-4.916,-3.066,-4.2159996,-5.2159996,-5.816,-5.166,-4.6159997,-4.916,-4.8659997,-2.616,-4.2159996,-4.266,-6.6159997,-5.516,-5.416
2026-02-20 15:00:00+00:00,-6.55,-5.4,-3.8,-5.8,-6.8,-4.9,-4.65,-3.85,-5.7,-6.25,-6.6,-6.0,-6.95,-5.45,-6.55,-3.75,-5.55,-3.95,-5.15,-5.05,-7.3,-6.05,-4.5,-5.1,-6.1,-3.2,-4.85,-6.05,-7.4,-6.45,-6.45,12.413476,12.979984,11.183201,14.587776,6.989936,9.3876505,11.435313,9.746631,11.212135,11.183201,12.605142,6.439876,10.703569,10.137692,12.783802,16.75064,13.75558,14.113653,7.5170207,9.007196,10.195057,20.176065,4.829907,5.937272,15.84,6.489992,16.954432,14.241629,5.692099,3.6,8.404285,41.0,100.0,87.0,63.0,68.0,56.0,100.0,100.0,100.0,100.0,80.0,91.0,100.0,86.0,100.0,83.0,91.0,74.0,80.0,100.0,85.0,100.0,61.0,100.0,76.0,100.0,100.0,100.0,99.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.202774,74.36705,88.202774,76.09651,89.93224,62.260784,77.82598,62.260784,77.82598,58.80185,63.99025,70.90811,57.072384,65.71972,74.36705,95.12064,81.28491,91.661705,79.55544,81.28491,72.63758,51.883987,84.74384,76.09651,70.90811,77.82598,81.28491,81.28491,91.661705,100.30904,88.202774,-4.2159996,-3.516,-2.016,-3.6660001,-4.316,-2.566,-2.016,-2.816,-2.616,-3.366,-3.9659998,-3.716,-3.716,-3.316,-4.1159997,-2.566,-3.516,-2.216,-2.716,-3.566,-4.516,-4.066,-2.716,-2.966,-3.716,-1.366,-2.966,-3.366,-4.816,-3.766,-4.016
2026-02-20 16:00:00+00:00,-5.8,-4.55,-3.05,-4.95,-5.7,-4.4,-3.85,-3.5,-4.8,-6.25,-5.9,-5.05,-6.2,-4.75,-6.0,-3.05,-4.9,-3.3,-4.25,-4.3,-6.55,-5.85,-3.55,-4.3,-5.5,-2.45,-3.95,-5.7,-6.4,-5.5,-5.35,13.493999,13.004921,10.8955765,14.561099,7.386582,9.726665,12.413477,14.332341,7.754637,10.514218,11.609651,7.2,9.290511,11.298495,11.966954,14.759999,13.276144,14.471821,7.729527,8.311245,10.703569,18.079027,5.0528407,6.763786,17.283749,7.5170207,17.414476,14.512064,5.991594,3.8268526,10.086427,57.0,100.0,92.0,75.0,78.0,73.0,100.0,100.0,100.0,100.0,92.0,100.0,100.0,97.0,100.0,76.0,96.0,74.0,89.0,100.0,91.0,100.0,69.0,100.0,83.0,100.0,100.0,99.0,93.0,17.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.89273,205.79248,219.68031,213.36766,273.96915,162.86644,223.46791,157.81631,222.20538,142.66595,169.1791,193.16718,188.11705,174.22922,210.8426,297.9572,234.83069,233.56816,228.51804,238.61827,202.00488,166.65404,251.24358,213.36766,195.69223,225.99297,238.61827,233.56816,284.06937,268.919,266.39395,-2.066,-0.76600003,0.53400004,-1.266,-0.61600006,-0.066000015,1.034,-1.366,0.834,-1.816,-1.416,-0.9660001,-0.816,-0.51600003,-1.516,0.98399997,-1.016,-0.116,0.284,-0.316,-1.8659999,-2.466,0.634,0.134,-1.366,1.5339999,-0.21599999,-1.2160001,-1.2160001,-0.916,-0.51600003
2026-02-20 17:00:00+00:00,-4.65,-3.45,-2.0,-3.75,-4.3,-3.7,-2.9,-2.9,-3.5,-6.15,-5.0,-3.7,-5.1,-3.9,-5.15,-2.05,-4.0,-2.3,-3.0,-3.2,-5.45,-5.7,-2.35,-3.25,-4.6,-1.35,-2.7,-5.05,-5.1,-4.2,-3.8,14.77755,12.7279215,10.739833,14.113653,8.4963045,10.308831,13.089354,20.858265,6.12,9.178235,10.24578,8.669949,9.021574,12.24,10.948973,12.313893,12.24,14.512064,7.653705,7.8954163,11.212135,14.471821,7.42159,7.7043357,19.134262,9.826088,16.87398,14.77755,8.049845,5.315336,12.074766,82.0,100.0,97.0,91.0,84.0,89.0,100.0,100.0,97.0,100.0,97.0,100.0,100.0,99.0,100.0,61.0,95.0,78.0,96.0,100.0,96.0,100.0,85.0,100.0,92.0,100.0,100.0,98.0,83.0,47.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.63937,358.0046,364.82373,376.18896,479.61252,289.81323,397.7829,278.44803,395.50983,250.03496,296.6324,329.59152,355.73157,298.90543,373.91592,526.20996,404.60202,395.50983,395.50983,423.9229,346.63937,302.315,446.65335,371.64285,331.8646,397.7829,404.60202,406.87506,505.75253,455.74554,472.79337,0.73399997,2.734,3.934,1.834,4.084,2.984,4.734,0.584,5.2840004,0.234,1.7839999,2.384,2.8339999,2.884,1.834,5.684,2.084,2.734,4.084,3.784,1.5339999,-0.566,4.7840004,3.934,1.584,5.2840004,3.384,1.584,3.384,2.634,4.084
2026-02-20 18:00:00+00:00,-3.65,-2.45,-1.0,-2.5,-3.1,-2.85,-1.95,-2.35,-2.35,-5.7,-4.05,-2.5,-4.15,-3.05,-4.15,-1.0,-3.2,-1.3,-1.9,-2.2,-4.45,-5.5,-1.2,-2.15,-3.75,-0.4,-1.65,-4.3,-3.7,-2.95,-2.35,15.124284,12.144331,10.24578,13.896187,9.178235,11.043261,13.584932,24.535526,7.208994,8.587338,9.826088,9.726664,10.594036,12.594856,10.514218,10.990322,12.031756,13.797912,8.404285,8.854829,11.457958,12.429127,10.086427,8.404285,19.959719,11.384198,15.815435,14.973576,10.440001,6.9527545,13.708391,100.0,100.0,100.0,100.0,88.0,100.0,98.0,100.0,92.0,100.0,100.0,100.0,100.0,100.0,100.0,47.0,95.0,82.0,100.0,100.0,100.0,100.0,93.0,100.0,98.0,100.0,100.0,98.0,69.0,67.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.85883,472.00717,479.49936,507.32745,595.09296,433.47598,541.5774,409.92914,539.43677,372.46826,416.351,421.70258,503.0462,399.22604,507.32745,666.8038,491.27277,528.73364,500.90558,566.1946,431.33536,393.87448,585.46014,482.7103,414.2104,526.593,472.00717,518.0306,653.9601,584.38983,609.007,3.184,5.3840003,6.7840004,4.5340004,7.5340004,5.434,7.584,2.434,8.634,2.234,4.434,5.084,5.6340003,5.334,4.684,9.184,4.6340003,5.3840003,6.934,6.934,4.334,0.98399997,7.934,7.0340004,3.8339999,8.234,6.234,3.984,7.0340004,5.584,7.484
2026-02-20 19:00:00+00:00,-2.9,-1.75,-0.1,-1.25,-2.25,-1.75,-1.1,-1.9,-1.5,-4.55,-3.0,-1.55,-3.55,-2.25,-2.9,0.2,-2.55,-0.1,-1.05,-1.25,-3.75,-5.25,-0.1,-0.85,-3.05,0.35,-0.9,-3.25,-2.15,-1.7,-1.2,13.708391,11.177405,10.30883,12.303366,9.255571,12.57426,14.88242,22.963936,7.6367526,9.511088,11.298495,9.957108,12.682018,11.91812,10.948973,10.182337,11.753876,11.966953,9.726664,9.346143,10.948973,13.53236,12.10157,8.287822,19.211996,11.4862,13.363711,13.138765,11.570515,9.6932955,14.512064,100.0,100.0,100.0,98.0,93.0,100.0,94.0,100.0,87.0,93.0,100.0,100.0,82.0,100.0,87.0,35.0,99.0,85.0,100.0,87.0,100.0,100.0,87.0,96.0,100.0,100.0,100.0,98.0,43.0,61.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,410.32858,533.1202,549.49243,588.3764,616.0045,561.77155,635.44653,526.9806,633.4,488.09662,511.63165,460.4685,610.8882,461.49176,594.516,705.02844,497.30597,614.98126,536.19,647.7257,457.3987,433.86365,653.8653,536.19,438.97998,594.516,450.23587,557.6785,716.28436,642.6094,664.0979,5.234,6.734,8.784,6.734,8.784,7.0340004,8.984,4.234,10.184,4.434,6.2840004,6.7840004,6.984,6.2840004,6.984,10.734,6.334,7.984,8.334001,8.534,6.2840004,2.134,9.584001,9.234,4.8840003,9.934,7.984,5.8840003,9.134,7.7840004,8.784
