date,variable,value
2026-01-28T22:00:00Z,95%,0.792521699105413
2026-01-28T23:00:00Z,5%,0.5177942134448564
2026-01-28T23:00:00Z,50%,0.6384530036268362
2026-01-28T23:00:00Z,95%,0.7578872641520819
2026-01-29T00:00:00Z,5%,0.3506410315553225
2026-01-29T00:00:00Z,50%,0.46905973588518435
2026-01-29T00:00:00Z,95%,0.5904913813963792
2026-01-29T01:00:00Z,5%,0.25776492330870743
2026-01-29T01:00:00Z,50%,0.37752385655231824
2026-01-29T01:00:00Z,95%,0.49767124022709347
2026-01-29T02:00:00Z,5%,0.22333565114921483
2026-01-29T02:00:00Z,50%,0.3435024901076444
2026-01-29T02:00:00Z,95%,0.46409232671928846
2026-01-29T03:00:00Z,5%,0.1990317373436331
2026-01-29T03:00:00Z,50%,0.31983297497766505
2026-01-29T03:00:00Z,95%,0.44101523626827294
2026-01-29T04:00:00Z,5%,0.21909826035581453
2026-01-29T04:00:00Z,50%,0.33896775486841646
2026-01-29T04:00:00Z,95%,0.4586515818768797
2026-01-29T05:00:00Z,5%,0.22001127746414012
2026-01-29T05:00:00Z,50%,0.34120147597093364
2026-01-29T05:00:00Z,95%,0.4623743026684324
2026-01-29T06:00:00Z,5%,0.21395261896524614
2026-01-29T06:00:00Z,50%,0.3359387610396648
2026-01-29T06:00:00Z,95%,0.456091696801443
2026-01-29T07:00:00Z,5%,0.16831959452020742
2026-01-29T07:00:00Z,50%,0.2859882414806514
2026-01-29T07:00:00Z,95%,0.4057036276844615
2026-01-29T08:00:00Z,5%,0.10995396238759844
2026-01-29T08:00:00Z,50%,0.23145217165141554
2026-01-29T08:00:00Z,95%,0.3516727214887278
2026-01-29T09:00:00Z,5%,0.056644909468708836
2026-01-29T09:00:00Z,50%,0.17653916137048706
2026-01-29T09:00:00Z,95%,0.2958938730757128
2026-01-29T10:00:00Z,5%,0.007083989658775583
2026-01-29T10:00:00Z,50%,0.12771765079096983
2026-01-29T10:00:00Z,95%,0.24791778264373165
2026-01-29T11:00:00Z,5%,-2.6941585622740333e-4
2026-01-29T11:00:00Z,50%,0.12134117751189363
2026-01-29T11:00:00Z,95%,0.24138818085771385
2026-01-29T12:00:00Z,5%,-7.222547341981208e-5
2026-01-29T12:00:00Z,50%,0.12078861589989184
2026-01-29T12:00:00Z,95%,0.24172923566309912
2026-01-29T13:00:00Z,5%,0.0017428016902384439
2026-01-29T13:00:00Z,50%,0.12309564494769745
2026-01-29T13:00:00Z,95%,0.2444091286721309
2026-01-29T14:00:00Z,5%,0.031273914532445934
2026-01-29T14:00:00Z,50%,0.1508001265001404
2026-01-29T14:00:00Z,95%,0.270493797594856
2026-01-29T15:00:00Z,5%,0.09489567638771096
2026-01-29T15:00:00Z,50%,0.21528942982879762
2026-01-29T15:00:00Z,95%,0.33757935929640975
2026-01-29T16:00:00Z,5%,0.30836660549261136
2026-01-29T16:00:00Z,50%,0.4284621405466016
2026-01-29T16:00:00Z,95%,0.548561844740319
2026-01-29T17:00:00Z,5%,0.7902127440415864
2026-01-29T17:00:00Z,50%,0.9117261660885527
2026-01-29T17:00:00Z,95%,1.0322148441485142
2026-01-29T18:00:00Z,5%,1.3238657503841682
2026-01-29T18:00:00Z,50%,1.4457202173565518
2026-01-29T18:00:00Z,95%,1.5644918898069526
2026-01-29T19:00:00Z,5%,1.7313891507792594
2026-01-29T19:00:00Z,50%,1.8518757518158833
2026-01-29T19:00:00Z,95%,1.9716616009635053
2026-01-29T20:00:00Z,5%,2.1284241322072406
2026-01-29T20:00:00Z,50%,2.2547294514575906
2026-01-29T20:00:00Z,95%,2.373650038270958
2026-01-29T21:00:00Z,5%,2.037759057518152
2026-01-29T21:00:00Z,50%,2.160292305363553
2026-01-29T21:00:00Z,95%,2.280718112452267
2026-01-29T22:00:00Z,5%,1.655057793895973
2026-01-29T22:00:00Z,50%,1.7768713709465729
2026-01-29T22:00:00Z,95%,1.8958855011065732
2026-01-29T23:00:00Z,5%,1.2828608320272257
2026-01-29T23:00:00Z,50%,1.4025551017651425
2026-01-29T23:00:00Z,95%,1.5236744788320005
2026-01-30T00:00:00Z,5%,0.9315066869732134
2026-01-30T00:00:00Z,50%,1.0535181970923349
2026-01-30T00:00:00Z,95%,1.1740368598693662
2026-01-30T01:00:00Z,5%,0.7187966268815517
2026-01-30T01:00:00Z,50%,0.8394104474504274
2026-01-30T01:00:00Z,95%,0.9594726233657124
2026-01-30T02:00:00Z,5%,0.524472615872667
2026-01-30T02:00:00Z,50%,0.6481289683713874
2026-01-30T02:00:00Z,95%,0.7688307715173962
2026-01-30T03:00:00Z,5%,0.36109035483218194
2026-01-30T03:00:00Z,50%,0.4803173177884344
2026-01-30T03:00:00Z,95%,0.5992801320861536
2026-01-30T04:00:00Z,5%,0.20067697136936277
2026-01-30T04:00:00Z,50%,0.3197125402050134
2026-01-30T04:00:00Z,95%,0.44043708104099694
2026-01-30T05:00:00Z,5%,0.08813451356570415
2026-01-30T05:00:00Z,50%,0.20831183896254213
2026-01-30T05:00:00Z,95%,0.3293243229045016
2026-01-30T06:00:00Z,5%,0.009975169135267985
2026-01-30T06:00:00Z,50%,0.1307680677959765
2026-01-30T06:00:00Z,95%,0.2512829736229427
2026-01-30T07:00:00Z,5%,0.0028028341222914046
2026-01-30T07:00:00Z,50%,0.12177545198189382
2026-01-30T07:00:00Z,95%,0.24266281171306298
2026-01-30T08:00:00Z,5%,9.99485757386946e-4
2026-01-30T08:00:00Z,50%,0.12145913479650342
2026-01-30T08:00:00Z,95%,0.24089446212674617
2026-01-30T09:00:00Z,5%,8.096796605843989e-4
2026-01-30T09:00:00Z,50%,0.12073574232862472
2026-01-30T09:00:00Z,95%,0.24037741425830025
2026-01-30T10:00:00Z,5%,5.991378308847696e-4
2026-01-30T10:00:00Z,50%,0.12028099467520685
2026-01-30T10:00:00Z,95%,0.24128548187529203
2026-01-30T11:00:00Z,5%,-7.952413054185476e-4
2026-01-30T11:00:00Z,50%,0.12044745223520141
2026-01-30T11:00:00Z,95%,0.24155356485905638
2026-01-30T12:00:00Z,5%,-9.858828553961547e-4
2026-01-30T12:00:00Z,50%,0.11918495941818054
2026-01-30T12:00:00Z,95%,0.24017377151592786
2026-01-30T13:00:00Z,5%,-8.449916288421198e-4
2026-01-30T13:00:00Z,50%,0.11914286407846095
2026-01-30T13:00:00Z,95%,0.24052185582171792
2026-01-30T14:00:00Z,5%,-7.118450705424791e-4
2026-01-30T14:00:00Z,50%,0.12083039481506748
2026-01-30T14:00:00Z,95%,0.24000673897446217
2026-01-30T15:00:00Z,5%,0.022837588643715566
2026-01-30T15:00:00Z,50%,0.14312919362448967
2026-01-30T15:00:00Z,95%,0.26568034463108736
2026-01-30T16:00:00Z,5%,0.2924319274597924
2026-01-30T16:00:00Z,50%,0.4124534727488916
2026-01-30T16:00:00Z,95%,0.5331615042182094
2026-01-30T17:00:00Z,5%,0.7599653200978441
2026-01-30T17:00:00Z,50%,0.8794316481011633
2026-01-30T17:00:00Z,95%,0.9997845711229696
2026-01-30T18:00:00Z,5%,1.1922601587768245
2026-01-30T18:00:00Z,50%,1.3113144453212264
2026-01-30T18:00:00Z,95%,1.4299875380659037
2026-01-30T19:00:00Z,5%,1.7163572715431858
2026-01-30T19:00:00Z,50%,1.834834173291261
2026-01-30T19:00:00Z,95%,1.9550625350242197
2026-01-30T20:00:00Z,5%,2.355676277847735
2026-01-30T20:00:00Z,50%,2.4794274493432287
2026-01-30T20:00:00Z,95%,2.5994116650481365
2026-01-30T21:00:00Z,5%,2.5044934166577018
2026-01-30T21:00:00Z,50%,2.6271156763088195
2026-01-30T21:00:00Z,95%,2.74559568338513
2026-01-30T22:00:00Z,5%,2.2326048719196816
2026-01-30T22:00:00Z,50%,2.3526615059799987
2026-01-30T22:00:00Z,95%,2.473356599011244
2026-01-30T23:00:00Z,5%,1.8396498459963584
2026-01-30T23:00:00Z,50%,1.9643509478702488
2026-01-30T23:00:00Z,95%,2.0912452659560272
2026-01-31T00:00:00Z,V1,1.775991646309881
2026-01-31T00:00:00Z,V2,1.7769248789983603
2026-01-31T00:00:00Z,V3,1.7764582626541205
2026-01-31T00:00:00Z,V4,1.7769248789983603
2026-01-31T00:00:00Z,V5,1.775991646309881
2026-01-31T00:00:00Z,V6,1.775758338137761
2026-01-31T00:00:00Z,V7,1.7612932314663323
2026-01-31T00:00:00Z,V8,1.7766915708262405
2026-01-31T00:00:00Z,V9,1.775758338137761
2026-01-31T00:00:00Z,V10,1.7769248789983603
2026-01-31T00:00:00Z,V11,1.7764582626541205
2026-01-31T00:00:00Z,V12,1.7766915708262405
2026-01-31T00:00:00Z,V13,1.7731919482444432
2026-01-31T00:00:00Z,V14,1.7710921746953647
2026-01-31T00:00:00Z,V15,1.7764582626541205
2026-01-31T00:00:00Z,V16,1.7668926275972079
2026-01-31T00:00:00Z,V17,1.7769248789983603
2026-01-31T00:00:00Z,V18,1.769225709318406
2026-01-31T00:00:00Z,V19,1.7769248789983603
2026-01-31T00:00:00Z,V20,1.7766915708262405
2026-01-31T00:00:00Z,V21,1.7685257848020468
2026-01-31T00:00:00Z,V22,1.7769248789983603
2026-01-31T00:00:00Z,V23,1.772258715555964
2026-01-31T00:00:00Z,V24,1.7752917217935216
2026-01-31T00:00:00Z,V25,1.7769248789983603
2026-01-31T00:00:00Z,V26,1.7762249544820008
2026-01-31T00:00:00Z,V27,1.7769248789983603
2026-01-31T00:00:00Z,V28,1.7769248789983603
2026-01-31T00:00:00Z,V29,1.7729586400723234
2026-01-31T00:00:00Z,V30,1.7769248789983603
2026-01-31T00:00:00Z,V31,1.775991646309881
2026-01-31T00:00:00Z,V32,1.78181889935175
2026-01-31T00:00:00Z,V33,1.7821778060800484
2026-01-31T00:00:00Z,V34,1.7819983527158991
2026-01-31T00:00:00Z,V35,1.7821778060800484
2026-01-31T00:00:00Z,V36,1.78181889935175
2026-01-31T00:00:00Z,V37,1.7817291726696756
2026-01-31T00:00:00Z,V38,1.7761661183810518
2026-01-31T00:00:00Z,V39,1.7820880793979739
2026-01-31T00:00:00Z,V40,1.7817291726696756
2026-01-31T00:00:00Z,V41,1.7821778060800484
2026-01-31T00:00:00Z,V42,1.7819983527158991
2026-01-31T00:00:00Z,V43,1.7820880793979739
2026-01-31T00:00:00Z,V44,1.7807421791668552
2026-01-31T00:00:00Z,V45,1.779934639028184
2026-01-31T00:00:00Z,V46,1.7819983527158991
2026-01-31T00:00:00Z,V47,1.7783195587508416
2026-01-31T00:00:00Z,V48,1.7821778060800484
2026-01-31T00:00:00Z,V49,1.7792168255715874
2026-01-31T00:00:00Z,V50,1.7821778060800484
2026-01-31T00:00:00Z,V51,1.7820880793979739
2026-01-31T00:00:00Z,V52,1.7789476455253637
2026-01-31T00:00:00Z,V53,1.7821778060800484
2026-01-31T00:00:00Z,V54,1.7803832724385569
2026-01-31T00:00:00Z,V55,1.7815497193055263
2026-01-31T00:00:00Z,V56,1.7821778060800484
2026-01-31T00:00:00Z,V57,1.7819086260338246
2026-01-31T00:00:00Z,V58,1.7821778060800484
2026-01-31T00:00:00Z,V59,1.7821778060800484
2026-01-31T00:00:00Z,V60,1.7806524524847807
2026-01-31T00:00:00Z,V61,1.7821778060800484
2026-01-31T00:00:00Z,V62,1.78181889935175
2026-01-31T00:00:00Z,V63,1.7519980261103907
2026-01-31T00:00:00Z,V64,1.7518344382195
2026-01-31T00:00:00Z,V65,1.7519162321649453
2026-01-31T00:00:00Z,V66,1.7518344382195
2026-01-31T00:00:00Z,V67,1.7519980261103907
2026-01-31T00:00:00Z,V68,1.7520389230831133
2026-01-31T00:00:00Z,V69,1.7545745353919195
2026-01-31T00:00:00Z,V70,1.7518753351922225
2026-01-31T00:00:00Z,V71,1.7520389230831133
2026-01-31T00:00:00Z,V72,1.7518344382195
2026-01-31T00:00:00Z,V73,1.7519162321649453
2026-01-31T00:00:00Z,V74,1.7518753351922225
2026-01-31T00:00:00Z,V75,1.7524887897830628
2026-01-31T00:00:00Z,V76,1.752856862537567
2026-01-31T00:00:00Z,V77,1.7519162321649453
2026-01-31T00:00:00Z,V78,1.7535930080465751
2026-01-31T00:00:00Z,V79,1.7518344382195
2026-01-31T00:00:00Z,V80,1.7531840383193484
2026-01-31T00:00:00Z,V81,1.7518344382195
2026-01-31T00:00:00Z,V82,1.7518753351922225
2026-01-31T00:00:00Z,V83,1.7533067292375164
2026-01-31T00:00:00Z,V84,1.7518344382195
2026-01-31T00:00:00Z,V85,1.7526523776739535
2026-01-31T00:00:00Z,V86,1.7521207170285586
2026-01-31T00:00:00Z,V87,1.7518344382195
2026-01-31T00:00:00Z,V88,1.7519571291376679
2026-01-31T00:00:00Z,V89,1.7518344382195
2026-01-31T00:00:00Z,V90,1.7518344382195
2026-01-31T00:00:00Z,V91,1.7525296867557856
2026-01-31T00:00:00Z,V92,1.7518344382195
2026-01-31T00:00:00Z,V93,1.7519980261103907
2026-01-31T00:00:00Z,V94,1.7123443967416627
2026-01-31T00:00:00Z,V95,1.713538277566837
2026-01-31T00:00:00Z,V96,1.71294133715425
2026-01-31T00:00:00Z,V97,1.713538277566837
2026-01-31T00:00:00Z,V98,1.7123443967416627
2026-01-31T00:00:00Z,V99,1.7120459265353694
2026-01-31T00:00:00Z,V100,1.6935407737451684
2026-01-31T00:00:00Z,V101,1.7132398073605435
2026-01-31T00:00:00Z,V102,1.7120459265353694
2026-01-31T00:00:00Z,V103,1.713538277566837
2026-01-31T00:00:00Z,V104,1.71294133715425
2026-01-31T00:00:00Z,V105,1.7132398073605435
2026-01-31T00:00:00Z,V106,1.70876275426614
2026-01-31T00:00:00Z,V107,1.706076522409498
2026-01-31T00:00:00Z,V108,1.71294133715425
2026-01-31T00:00:00Z,V109,1.7007040586962139
2026-01-31T00:00:00Z,V110,1.713538277566837
2026-01-31T00:00:00Z,V111,1.7036887607591495
2026-01-31T00:00:00Z,V112,1.713538277566837
2026-01-31T00:00:00Z,V113,1.7132398073605435
2026-01-31T00:00:00Z,V114,1.7027933501402688
2026-01-31T00:00:00Z,V115,1.713538277566837
2026-01-31T00:00:00Z,V116,1.7075688734409658
2026-01-31T00:00:00Z,V117,1.7114489861227822
2026-01-31T00:00:00Z,V118,1.713538277566837
2026-01-31T00:00:00Z,V119,1.7126428669479563
2026-01-31T00:00:00Z,V120,1.713538277566837
2026-01-31T00:00:00Z,V121,1.713538277566837
2026-01-31T00:00:00Z,V122,1.7084642840598465
2026-01-31T00:00:00Z,V123,1.713538277566837
2026-01-31T00:00:00Z,V124,1.7123443967416627
2026-01-31T00:00:00Z,V125,1.6128694476705805
2026-01-31T00:00:00Z,V126,1.6113152986384827
2026-01-31T00:00:00Z,V127,1.6120923731545316
2026-01-31T00:00:00Z,V128,1.6113152986384827
2026-01-31T00:00:00Z,V129,1.6128694476705805
2026-01-31T00:00:00Z,V130,1.6132579849286048
2026-01-31T00:00:00Z,V131,1.6373472949261199
2026-01-31T00:00:00Z,V132,1.611703835896507
2026-01-31T00:00:00Z,V133,1.6132579849286048
2026-01-31T00:00:00Z,V134,1.6113152986384827
2026-01-31T00:00:00Z,V135,1.6120923731545316
2026-01-31T00:00:00Z,V136,1.611703835896507
2026-01-31T00:00:00Z,V137,1.6175318947668738
2026-01-31T00:00:00Z,V138,1.6210287300890935
2026-01-31T00:00:00Z,V139,1.6120923731545316
2026-01-31T00:00:00Z,V140,1.6280224007335335
2026-01-31T00:00:00Z,V141,1.6113152986384827
2026-01-31T00:00:00Z,V142,1.6241370281532892
2026-01-31T00:00:00Z,V143,1.6113152986384827
2026-01-31T00:00:00Z,V144,1.611703835896507
2026-01-31T00:00:00Z,V145,1.6253026399273625
2026-01-31T00:00:00Z,V146,1.6113152986384827
2026-01-31T00:00:00Z,V147,1.6190860437989714
2026-01-31T00:00:00Z,V148,1.6140350594446538
2026-01-31T00:00:00Z,V149,1.6113152986384827
2026-01-31T00:00:00Z,V150,1.612480910412556
2026-01-31T00:00:00Z,V151,1.6113152986384827
2026-01-31T00:00:00Z,V152,1.6113152986384827
2026-01-31T00:00:00Z,V153,1.617920432024898
2026-01-31T00:00:00Z,V154,1.6113152986384827
2026-01-31T00:00:00Z,V155,1.6128694476705805
2026-01-31T00:00:00Z,V156,1.5885816256269962
2026-01-31T00:00:00Z,V157,1.588354702512765
2026-01-31T00:00:00Z,V158,1.5884681640698806
2026-01-31T00:00:00Z,V159,1.588354702512765
2026-01-31T00:00:00Z,V160,1.5885816256269962
2026-01-31T00:00:00Z,V161,1.588638356405554
2026-01-31T00:00:00Z,V162,1.5921556646761392
2026-01-31T00:00:00Z,V163,1.5884114332913226
2026-01-31T00:00:00Z,V164,1.588638356405554
2026-01-31T00:00:00Z,V165,1.588354702512765
2026-01-31T00:00:00Z,V166,1.5884681640698806
2026-01-31T00:00:00Z,V167,1.5884114332913226
2026-01-31T00:00:00Z,V168,1.58926239496969
2026-01-31T00:00:00Z,V169,1.5897729719767104
2026-01-31T00:00:00Z,V170,1.5884681640698806
2026-01-31T00:00:00Z,V171,1.5907941259907514
2026-01-31T00:00:00Z,V172,1.588354702512765
2026-01-31T00:00:00Z,V173,1.590226818205173
2026-01-31T00:00:00Z,V174,1.588354702512765
2026-01-31T00:00:00Z,V175,1.5884114332913226
2026-01-31T00:00:00Z,V176,1.5903970105408467
2026-01-31T00:00:00Z,V177,1.588354702512765
2026-01-31T00:00:00Z,V178,1.5894893180839214
2026-01-31T00:00:00Z,V179,1.5887518179626696
2026-01-31T00:00:00Z,V180,1.588354702512765
2026-01-31T00:00:00Z,V181,1.5885248948484383
2026-01-31T00:00:00Z,V182,1.588354702512765
2026-01-31T00:00:00Z,V183,1.588354702512765
2026-01-31T00:00:00Z,V184,1.589319125748248
2026-01-31T00:00:00Z,V185,1.588354702512765
2026-01-31T00:00:00Z,V186,1.5885816256269962
2026-01-31T00:00:00Z,V187,1.7277704210336733
2026-01-31T00:00:00Z,V188,1.7258948018996247
2026-01-31T00:00:00Z,V189,1.726832611466649
2026-01-31T00:00:00Z,V190,1.7258948018996247
2026-01-31T00:00:00Z,V191,1.7277704210336733
2026-01-31T00:00:00Z,V192,1.7282393258171855
2026-01-31T00:00:00Z,V193,1.7573114223949382
2026-01-31T00:00:00Z,V194,1.726363706683137
2026-01-31T00:00:00Z,V195,1.7282393258171855
2026-01-31T00:00:00Z,V196,1.7258948018996247
2026-01-31T00:00:00Z,V197,1.726832611466649
2026-01-31T00:00:00Z,V198,1.726363706683137
2026-01-31T00:00:00Z,V199,1.733397278435819
2026-01-31T00:00:00Z,V200,1.7376174214874283
2026-01-31T00:00:00Z,V201,1.726832611466649
2026-01-31T00:00:00Z,V202,1.746057707590647
2026-01-31T00:00:00Z,V203,1.7258948018996247
2026-01-31T00:00:00Z,V204,1.7413686597555253
2026-01-31T00:00:00Z,V205,1.7258948018996247
2026-01-31T00:00:00Z,V206,1.726363706683137
2026-01-31T00:00:00Z,V207,1.7427753741060619
2026-01-31T00:00:00Z,V208,1.7258948018996247
2026-01-31T00:00:00Z,V209,1.7352728975698677
2026-01-31T00:00:00Z,V210,1.7291771353842098
2026-01-31T00:00:00Z,V211,1.7258948018996247
2026-01-31T00:00:00Z,V212,1.7273015162501613
2026-01-31T00:00:00Z,V213,1.7258948018996247
2026-01-31T00:00:00Z,V214,1.7258948018996247
2026-01-31T00:00:00Z,V215,1.7338661832193312
2026-01-31T00:00:00Z,V216,1.7258948018996247
2026-01-31T00:00:00Z,V217,1.7277704210336733
2026-01-31T00:00:00Z,V218,1.7464021270517989
2026-01-31T00:00:00Z,V219,1.7461774165192514
2026-01-31T00:00:00Z,V220,1.7462897717855252
2026-01-31T00:00:00Z,V221,1.7461774165192514
2026-01-31T00:00:00Z,V222,1.7464021270517989
2026-01-31T00:00:00Z,V223,1.7464583046849358
2026-01-31T00:00:00Z,V224,1.7499413179394228
2026-01-31T00:00:00Z,V225,1.7462335941523883
2026-01-31T00:00:00Z,V226,1.7464583046849358
2026-01-31T00:00:00Z,V227,1.7461774165192514
2026-01-31T00:00:00Z,V228,1.7462897717855252
2026-01-31T00:00:00Z,V229,1.7462335941523883
2026-01-31T00:00:00Z,V230,1.7470762586494415
2026-01-31T00:00:00Z,V231,1.7475818573476736
2026-01-31T00:00:00Z,V232,1.7462897717855252
2026-01-31T00:00:00Z,V233,1.7485930547441375
2026-01-31T00:00:00Z,V234,1.7461774165192514
2026-01-31T00:00:00Z,V235,1.7480312784127685
2026-01-31T00:00:00Z,V236,1.7461774165192514
2026-01-31T00:00:00Z,V237,1.7462335941523883
2026-01-31T00:00:00Z,V238,1.7481998113121793
2026-01-31T00:00:00Z,V239,1.7461774165192514
2026-01-31T00:00:00Z,V240,1.7473009691819892
2026-01-31T00:00:00Z,V241,1.7465706599512096
2026-01-31T00:00:00Z,V242,1.7461774165192514
2026-01-31T00:00:00Z,V243,1.746345949418662
2026-01-31T00:00:00Z,V244,1.7461774165192514
2026-01-31T00:00:00Z,V245,1.7461774165192514
2026-01-31T00:00:00Z,V246,1.7471324362825784
2026-01-31T00:00:00Z,V247,1.7461774165192514
2026-01-31T00:00:00Z,V248,1.7464021270517989
2026-01-31T00:00:00Z,V249,1.6247623911080369
2026-01-31T00:00:00Z,V250,1.6238610990763815
2026-01-31T00:00:00Z,V251,1.624311745092209
2026-01-31T00:00:00Z,V252,1.6238610990763815
2026-01-31T00:00:00Z,V253,1.6247623911080369
2026-01-31T00:00:00Z,V254,1.6249877141159506
2026-01-31T00:00:00Z,V255,1.6389577406066071
2026-01-31T00:00:00Z,V256,1.6240864220842954
2026-01-31T00:00:00Z,V257,1.6249877141159506
2026-01-31T00:00:00Z,V258,1.6238610990763815
2026-01-31T00:00:00Z,V259,1.624311745092209
2026-01-31T00:00:00Z,V260,1.6240864220842954
2026-01-31T00:00:00Z,V261,1.6274662672030027
2026-01-31T00:00:00Z,V262,1.629494174274227
2026-01-31T00:00:00Z,V263,1.624311745092209
2026-01-31T00:00:00Z,V264,1.6335499884166755
2026-01-31T00:00:00Z,V265,1.6238610990763815
2026-01-31T00:00:00Z,V266,1.6312967583375375
2026-01-31T00:00:00Z,V267,1.6238610990763815
2026-01-31T00:00:00Z,V268,1.6240864220842954
2026-01-31T00:00:00Z,V269,1.631972727361279
2026-01-31T00:00:00Z,V270,1.6238610990763815
2026-01-31T00:00:00Z,V271,1.6283675592346578
2026-01-31T00:00:00Z,V272,1.6254383601317783
2026-01-31T00:00:00Z,V273,1.6238610990763815
2026-01-31T00:00:00Z,V274,1.624537068100123
2026-01-31T00:00:00Z,V275,1.6238610990763815
2026-01-31T00:00:00Z,V276,1.6238610990763815
2026-01-31T00:00:00Z,V277,1.6276915902109164
2026-01-31T00:00:00Z,V278,1.6238610990763815
2026-01-31T00:00:00Z,V279,1.6247623911080369
2026-01-31T00:00:00Z,V280,1.7412874873178028
2026-01-31T00:00:00Z,V281,1.7419258213727713
2026-01-31T00:00:00Z,V282,1.741606654345287
2026-01-31T00:00:00Z,V283,1.7419258213727713
2026-01-31T00:00:00Z,V284,1.7412874873178028
2026-01-31T00:00:00Z,V285,1.7411279038040606
2026-01-31T00:00:00Z,V286,1.7312337259520474
2026-01-31T00:00:00Z,V287,1.741766237859029
2026-01-31T00:00:00Z,V288,1.7411279038040606
2026-01-31T00:00:00Z,V289,1.7419258213727713
2026-01-31T00:00:00Z,V290,1.741606654345287
2026-01-31T00:00:00Z,V291,1.741766237859029
2026-01-31T00:00:00Z,V292,1.7393724851528969
2026-01-31T00:00:00Z,V293,1.7379362335292177
2026-01-31T00:00:00Z,V294,1.741606654345287
2026-01-31T00:00:00Z,V295,1.735063730281859
2026-01-31T00:00:00Z,V296,1.7419258213727713
2026-01-31T00:00:00Z,V297,1.7366595654192805
2026-01-31T00:00:00Z,V298,1.7419258213727713
2026-01-31T00:00:00Z,V299,1.741766237859029
2026-01-31T00:00:00Z,V300,1.736180814878054
2026-01-31T00:00:00Z,V301,1.7419258213727713
2026-01-31T00:00:00Z,V302,1.7387341510979284
2026-01-31T00:00:00Z,V303,1.7408087367765763
2026-01-31T00:00:00Z,V304,1.7419258213727713
2026-01-31T00:00:00Z,V305,1.7414470708315448
2026-01-31T00:00:00Z,V306,1.7419258213727713
2026-01-31T00:00:00Z,V307,1.7419258213727713
2026-01-31T00:00:00Z,V308,1.7392129016391549
2026-01-31T00:00:00Z,V309,1.7419258213727713
2026-01-31T00:00:00Z,V310,1.7412874873178028
2026-01-31T00:00:00Z,V311,1.6835534402956978
2026-01-31T00:00:00Z,V312,1.6820782243620485
2026-01-31T00:00:00Z,V313,1.682815832328873
2026-01-31T00:00:00Z,V314,1.6820782243620485
2026-01-31T00:00:00Z,V315,1.6835534402956978
2026-01-31T00:00:00Z,V316,1.68392224427911
2026-01-31T00:00:00Z,V317,1.7067880912506739
2026-01-31T00:00:00Z,V318,1.6824470283454607
2026-01-31T00:00:00Z,V319,1.68392224427911
2026-01-31T00:00:00Z,V320,1.6820782243620485
2026-01-31T00:00:00Z,V321,1.682815832328873
2026-01-31T00:00:00Z,V322,1.6824470283454607
2026-01-31T00:00:00Z,V323,1.6879790880966457
2026-01-31T00:00:00Z,V324,1.6912983239473565
2026-01-31T00:00:00Z,V325,1.682815832328873
2026-01-31T00:00:00Z,V326,1.6979367956487783
2026-01-31T00:00:00Z,V327,1.6820782243620485
2026-01-31T00:00:00Z,V328,1.694248755814655
2026-01-31T00:00:00Z,V329,1.6820782243620485
2026-01-31T00:00:00Z,V330,1.6824470283454607
2026-01-31T00:00:00Z,V331,1.695355167764892
2026-01-31T00:00:00Z,V332,1.6820782243620485
2026-01-31T00:00:00Z,V333,1.689454304030295
2026-01-31T00:00:00Z,V334,1.6846598522459346
2026-01-31T00:00:00Z,V335,1.6820782243620485
2026-01-31T00:00:00Z,V336,1.6831846363122853
2026-01-31T00:00:00Z,V337,1.6820782243620485
2026-01-31T00:00:00Z,V338,1.6820782243620485
2026-01-31T00:00:00Z,V339,1.6883478920800579
2026-01-31T00:00:00Z,V340,1.6820782243620485
2026-01-31T00:00:00Z,V341,1.6835534402956978
2026-01-31T00:00:00Z,V342,1.5860707180393916
2026-01-31T00:00:00Z,V343,1.5893421020045246
2026-01-31T00:00:00Z,V344,1.587706410021958
2026-01-31T00:00:00Z,V345,1.5893421020045246
2026-01-31T00:00:00Z,V346,1.5860707180393916
2026-01-31T00:00:00Z,V347,1.5852528720481083
2026-01-31T00:00:00Z,V348,1.5345464205885462
2026-01-31T00:00:00Z,V349,1.5885242560132413
2026-01-31T00:00:00Z,V350,1.5852528720481083
2026-01-31T00:00:00Z,V351,1.5893421020045246
2026-01-31T00:00:00Z,V352,1.587706410021958
