date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-12 03:00:00+00:00,7.25,7.9,8.7,7.1,8.8,7.6,8.0,7.4,7.95,7.7,7.55,8.45,7.5,7.3,8.95,7.7,8.6,6.55,8.55,9.2,6.65,8.35,7.15,8.6,8.55,9.0,8.65,7.95,7.5,6.95,8.2,5.4477882,10.086427,9.726664,2.9024127,12.413477,4.452954,5.0911684,4.452954,7.2359104,7.386582,4.3498964,6.379216,4.2136917,5.6233797,10.948973,7.771331,11.183201,3.7064266,12.313894,10.00256,5.506941,12.144331,3.0547013,11.183201,12.783802,14.480773,6.725354,6.12,3.6,8.287822,10.24578,100.0,92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.0,100.0,90.0,100.0,98.0,97.0,98.0,100.0,85.0,98.0,99.0,100.0,100.0,100.0,100.0,62.0,97.0,100.0,100.0,100.0,100.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.684,5.334,6.084,4.684,6.984,5.084,5.184,4.734,5.3840003,4.8840003,4.984,5.834,4.8840003,4.684,6.934,5.5340004,6.184,4.184,6.1340003,6.684,4.234,6.684,4.684,6.2840004,6.484,7.684,6.584,5.484,4.984,4.484,5.5340004
2026-02-12 04:00:00+00:00,6.85,7.55,8.05,6.65,8.15,6.95,7.35,6.6,7.45,7.35,6.9,7.65,6.95,7.0,8.25,7.25,7.8,6.05,8.35,8.5,6.35,7.8,6.75,7.9,7.95,8.4,7.95,7.35,7.1,6.8,7.6,8.049845,12.783802,11.212135,5.771239,12.074766,5.04,5.2416787,3.219938,8.825508,9.387651,5.1544156,6.9899354,5.8603754,8.14587,10.739832,10.086427,11.681987,5.1165614,11.212135,10.829958,8.557102,11.542478,3.9763298,11.212135,13.797913,13.708391,9.3876505,7.6367526,4.0249224,10.805999,13.207634,100.0,92.0,97.0,100.0,100.0,100.0,100.0,90.0,100.0,78.0,100.0,85.0,100.0,98.0,98.0,91.0,100.0,89.0,100.0,98.0,72.0,100.0,100.0,96.0,69.0,98.0,94.0,100.0,96.0,98.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2840004,5.0340004,5.3840003,4.184,6.3840003,4.3840003,4.6340003,3.8339999,4.984,4.684,4.234,5.1340003,4.3840003,4.2840004,6.3840003,5.0340004,5.434,3.5839999,6.0340004,6.1340003,3.784,6.0340004,4.084,5.584,5.734,6.8840003,5.834,4.984,4.434,4.334,4.934
2026-02-12 05:00:00+00:00,6.8,7.45,7.45,6.6,7.8,6.6,6.9,5.8,7.25,7.3,6.45,7.15,6.75,7.05,7.9,7.15,7.15,5.9,8.15,8.0,6.4,7.55,6.65,7.5,7.7,7.85,7.55,7.0,7.0,6.9,7.2,10.829958,14.658676,11.4862,8.12197,11.440978,4.829907,5.506941,1.1384199,9.0,10.587917,4.73506,6.638072,7.2805495,10.009036,10.30883,11.792404,9.387651,5.0911684,9.6932955,11.177405,10.315115,10.495713,5.4833565,11.177405,12.758432,13.32,11.212135,7.771331,7.7879906,11.885453,14.145756,100.0,90.0,93.0,100.0,100.0,100.0,100.0,75.0,100.0,62.0,100.0,80.0,100.0,99.0,99.0,82.0,99.0,95.0,100.0,95.0,32.0,100.0,100.0,90.0,83.0,94.0,86.0,100.0,91.0,95.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.334,5.1340003,4.834,4.1340003,5.984,4.084,4.3840003,3.134,4.934,5.084,3.784,4.7840004,4.2840004,4.334,6.184,4.984,4.934,3.384,6.334,5.934,3.784,5.6340003,3.884,5.184,5.3840003,6.084,5.334,4.7840004,4.234,4.6340003,4.7840004
2026-02-12 06:00:00+00:00,6.65,7.2,6.85,6.45,7.5,6.25,6.55,5.15,7.1,7.35,6.05,6.8,6.45,7.0,7.65,7.0,6.65,5.7,7.8,7.6,6.3,7.3,6.5,7.05,7.45,7.35,7.15,6.6,6.75,6.9,6.9,12.245293,15.496736,11.298495,9.793058,11.923557,5.1165614,6.763786,1.2979984,9.107359,11.609651,4.510787,6.162207,7.69592,11.183201,10.308831,12.758432,7.24486,4.6938257,10.182337,11.252519,11.119281,10.296251,6.989936,11.043261,11.440978,14.904173,11.966953,7.5170207,10.636766,12.245294,14.408997,98.0,86.0,84.0,100.0,100.0,100.0,100.0,60.0,100.0,55.0,100.0,78.0,100.0,100.0,100.0,72.0,98.0,99.0,98.0,93.0,4.0,100.0,100.0,80.0,94.0,83.0,72.0,100.0,82.0,94.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2840004,4.934,4.334,4.034,5.584,3.784,4.1340003,2.534,5.0340004,5.484,3.384,4.5340004,4.084,4.2840004,6.0340004,4.834,4.484,3.134,6.234,5.734,3.634,5.184,3.734,4.734,5.084,5.334,4.934,4.484,3.984,4.734,4.6340003
2026-02-12 07:00:00+00:00,6.25,6.55,6.3,6.1,7.15,5.8,6.25,4.7,7.15,7.6,5.7,6.6,5.95,6.75,7.5,6.6,6.3,5.35,7.1,7.3,5.8,6.9,6.2,6.5,7.05,6.7,6.7,6.05,5.95,6.5,6.65,12.181625,13.0447235,10.538843,10.390226,11.983188,5.495161,8.311245,1.08,9.47012,11.570515,4.072935,6.2145634,6.725354,10.630672,10.239453,12.9249525,7.2805495,3.9763298,9.346143,10.805999,10.163227,10.495713,7.5942082,9.6932955,9.726665,14.336861,11.885453,6.5693827,9.659814,11.367109,13.493999,95.0,78.0,65.0,85.0,92.0,100.0,81.0,45.0,100.0,67.0,100.0,85.0,100.0,100.0,100.0,63.0,96.0,98.0,84.0,95.0,0.0,79.0,100.0,65.0,98.0,57.0,48.0,98.0,67.0,95.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.884,4.084,3.784,3.684,5.084,3.434,3.8339999,2.084,5.184,5.8840003,3.034,4.2840004,3.5839999,4.034,5.984,4.3840003,4.084,2.784,5.334,5.3840003,3.134,4.6340003,3.534,4.1340003,4.7840004,4.5340004,4.434,3.8339999,3.384,4.334,4.5340004
2026-02-12 08:00:00+00:00,5.75,5.7,5.8,5.7,6.85,5.4,6.0,4.4,7.3,7.95,5.4,6.55,5.35,6.5,7.4,6.15,6.1,4.95,6.2,7.05,5.15,6.45,5.9,5.9,6.6,6.05,6.25,5.5,5.0,5.9,6.5,11.252519,9.0,9.9571085,10.594036,11.183201,5.634891,9.779817,2.9024127,10.464798,11.631956,3.5455887,7.4128532,5.315336,9.227524,10.239453,12.287555,8.707238,4.6938257,8.089993,9.885262,8.350138,11.043261,7.0911775,7.928178,8.311245,12.594856,11.27553,5.8048253,6.4096174,10.144082,11.525623,90.0,68.0,41.0,63.0,81.0,99.0,55.0,29.0,100.0,89.0,100.0,96.0,100.0,100.0,100.0,54.0,94.0,94.0,64.0,98.0,3.0,50.0,100.0,47.0,99.0,24.0,19.0,95.0,49.0,98.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.434,2.984,3.234,3.284,4.5340004,3.134,3.534,1.734,5.434,6.3840003,2.784,4.084,3.034,3.734,5.984,3.884,3.784,2.434,4.034,5.0340004,2.534,4.1340003,3.3339999,3.534,4.5340004,3.734,3.984,3.034,2.634,3.734,4.484
2026-02-12 09:00:00+00:00,5.35,5.05,5.4,5.25,6.45,5.0,5.75,4.05,7.2,8.05,5.1,6.45,4.8,6.15,7.25,5.8,5.9,4.55,5.55,6.8,4.65,6.05,5.65,5.35,6.25,5.6,5.85,5.1,4.3,5.55,6.25,10.805999,6.8399997,10.495713,10.1376915,10.00256,4.829907,10.823973,4.3498964,11.367109,11.792404,3.319036,8.78872,4.39436,7.628263,9.826088,12.599999,9.793058,5.8603754,7.289444,9.346143,7.5942073,11.659777,7.072878,6.638072,7.9036193,11.631956,10.966713,5.815978,4.6800003,9.0,10.105681,80.0,55.0,24.0,43.0,69.0,99.0,33.0,16.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,43.0,91.0,86.0,46.0,96.0,10.0,26.0,100.0,31.0,100.0,0.0,1.0,91.0,33.0,100.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.984,2.134,2.8339999,2.8339999,3.934,2.784,3.184,1.384,5.434,6.434,2.434,3.884,2.484,3.3339999,5.834,3.484,3.484,2.034,3.0839999,4.6340003,2.034,3.684,3.184,2.884,4.2840004,3.184,3.5839999,2.434,2.084,3.434,4.234
2026-02-12 10:00:00+00:00,5.0,4.7,5.2,4.7,5.8,4.65,5.45,3.45,6.65,7.6,4.7,6.1,4.3,5.7,6.9,5.6,5.55,4.05,5.25,6.4,4.3,5.75,5.45,4.65,5.9,5.45,5.5,4.9,4.1,5.55,5.7,10.805999,6.87779,11.090103,9.3876505,8.373386,2.0991426,10.483357,4.510787,11.659777,11.923557,2.5455842,9.339208,4.0249224,5.8603754,9.3669195,14.4,9.565437,6.3690495,8.557102,9.0645685,7.9932976,11.570515,7.208994,6.297428,7.42159,13.450708,10.308831,7.24486,5.4119864,6.763786,9.47012,59.0,37.0,18.0,26.0,57.0,100.0,18.0,8.0,100.0,88.0,82.0,93.0,80.0,90.0,100.0,27.0,86.0,72.0,29.0,87.0,14.0,12.0,100.0,18.0,100.0,0.0,3.0,83.0,17.0,100.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5839999,1.684,2.634,2.184,3.134,2.284,2.684,0.78400004,4.7840004,5.684,1.7839999,3.484,1.834,2.734,5.3840003,3.284,3.184,1.384,2.634,4.034,1.584,3.3339999,2.934,2.084,3.884,2.934,3.134,2.084,1.684,3.684,3.5839999
2026-02-12 11:00:00+00:00,4.7,4.5,5.1,4.15,5.1,4.3,5.15,2.8,5.85,6.9,4.25,5.75,3.85,5.15,6.5,5.55,5.2,3.6,5.15,5.9,4.1,5.45,5.3,4.0,5.6,5.45,5.2,4.85,4.25,5.8,5.05,10.805999,8.311245,12.620554,8.287822,6.725354,1.8,10.315115,4.39436,11.212135,11.503113,3.6,10.308831,4.3349743,7.2,9.028754,16.575644,8.427383,6.4096174,10.182337,9.0645685,8.707238,10.853866,7.69592,6.3690495,7.6367526,16.09969,10.239453,9.178235,7.172949,5.3517847,9.178235,34.0,16.0,19.0,11.0,45.0,100.0,7.0,3.0,100.0,66.0,56.0,81.0,55.0,76.0,100.0,9.0,80.0,55.0,13.0,74.0,19.0,3.0,100.0,7.0,100.0,0.0,16.0,74.0,3.0,100.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.184,1.5339999,2.534,1.484,2.284,1.734,2.184,0.184,3.884,4.484,1.084,3.034,1.234,2.034,4.834,3.234,2.934,0.634,2.534,3.384,1.184,3.034,2.734,1.334,3.434,2.934,2.784,1.884,1.434,4.234,2.734
2026-02-12 12:00:00+00:00,4.55,4.4,5.05,3.85,4.75,4.15,5.0,2.55,5.3,6.45,4.05,5.5,3.6,4.85,6.15,5.5,5.0,3.4,5.2,5.65,4.1,5.3,5.25,3.65,5.45,5.5,5.0,4.85,4.45,5.95,4.65,10.464798,9.028754,13.627795,7.208994,6.162207,4.379589,10.009036,4.072935,10.805999,11.013882,4.802999,11.183201,4.32,9.449572,8.759178,17.698677,7.289444,6.489992,11.525623,9.904906,8.669949,10.1376915,8.311245,6.1305785,7.9526596,17.462784,10.636766,9.659814,8.311245,5.8603754,8.473393,14.0,1.0,28.0,1.0,33.0,99.0,1.0,0.0,98.0,54.0,34.0,66.0,34.0,66.0,100.0,1.0,73.0,42.0,8.0,58.0,30.0,0.0,100.0,0.0,100.0,0.0,23.0,67.0,1.0,98.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.084,1.584,2.5839999,1.234,1.934,1.584,1.984,0.08399999,3.3339999,3.884,0.834,2.884,0.98399997,1.734,4.434,3.3339999,2.884,0.43400002,2.684,3.134,1.334,2.934,2.684,0.98399997,3.284,3.0839999,2.634,1.984,1.584,4.684,2.284
2026-02-12 13:00:00+00:00,4.4,4.25,4.8,3.9,4.8,4.1,4.8,2.8,5.05,6.35,4.1,5.4,3.6,4.7,5.7,5.3,4.8,3.55,5.2,5.5,4.35,5.1,5.05,3.7,5.45,5.2,4.75,4.85,4.6,5.8,4.55,9.726665,8.209263,12.496719,7.771331,8.350138,3.96,9.826088,4.39436,10.446206,9.72,3.96,12.261158,3.5455887,10.365251,8.350138,16.65754,6.6185193,6.792466,11.304229,11.298495,6.849467,9.605998,8.905908,5.154415,7.9932976,15.683776,9.028754,7.9932966,8.350138,5.0911684,8.049845,5.0,0.0,53.0,0.0,19.0,91.0,3.0,0.0,69.0,64.0,19.0,47.0,19.0,62.0,72.0,12.0,64.0,34.0,24.0,38.0,53.0,5.0,81.0,0.0,100.0,0.0,18.0,64.0,21.0,95.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.034,1.5339999,2.3339999,1.2839999,2.084,1.584,1.884,0.43400002,3.034,3.984,0.98399997,2.934,1.034,1.884,3.884,3.134,2.784,0.78400004,2.734,2.984,1.984,2.684,2.534,0.98399997,3.284,2.884,2.384,2.184,2.034,4.484,2.184
2026-02-12 14:00:00+00:00,4.35,4.25,4.65,4.25,5.2,4.15,4.75,3.35,5.05,6.45,4.3,5.45,3.85,4.8,5.3,5.1,4.75,4.0,5.3,5.5,4.9,5.0,4.95,4.05,5.6,4.95,4.65,4.9,4.85,5.6,4.75,8.669949,6.8399997,10.1376915,8.891344,11.659777,2.4149535,9.9571085,4.3498964,9.3876505,8.311245,3.096837,13.363711,4.0249224,10.24578,7.92,14.205182,5.95906,7.289445,10.966713,12.245293,4.3349743,9.360001,9.47012,6.0347,7.2805495,12.224107,6.638072,5.8048253,8.825508,3.4152596,7.6367526,3.0,0.0,85.0,0.0,5.0,79.0,11.0,0.0,29.0,84.0,8.0,25.0,8.0,62.0,33.0,32.0,55.0,29.0,50.0,16.0,82.0,15.0,55.0,0.0,100.0,0.0,8.0,64.0,53.0,92.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.184,1.7839999,2.284,1.834,2.784,1.984,2.084,1.234,3.0839999,4.584,1.584,3.284,1.484,2.434,3.484,3.0839999,2.934,1.634,3.0839999,3.184,3.134,2.5839999,2.5839999,1.484,3.5839999,2.8339999,2.434,2.734,2.884,4.184,2.534
2026-02-12 15:00:00+00:00,4.9,4.9,5.15,5.1,6.15,4.8,5.35,4.3,5.65,7.0,5.0,6.0,4.5,5.3,5.65,5.7,5.2,4.85,6.0,6.25,5.7,5.5,5.45,5.0,6.1,5.5,5.25,5.25,5.5,5.8,5.45,6.28713,4.896529,6.849467,7.9036193,12.074766,1.609969,9.3669195,3.396233,7.6367526,6.9153743,3.2599385,11.212135,4.68,8.311245,6.849467,12.074766,4.0249224,5.3999996,10.086427,12.074766,1.4399999,7.729527,8.287822,6.696387,5.4477882,9.6932955,4.3349743,4.6938252,7.9036193,1.2979984,5.7599998,5.0,0.0,99.0,0.0,0.0,64.0,16.0,0.0,0.0,94.0,0.0,14.0,0.0,66.0,4.0,43.0,53.0,33.0,67.0,0.0,96.0,26.0,33.0,0.0,100.0,0.0,0.0,64.0,78.0,88.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.03046,84.031204,84.031204,84.031204,84.031204,84.031204,84.031204,84.031204,84.031204,64.02377,84.031204,80.02972,84.031204,60.022285,86.031944,86.031944,76.02823,76.02823,84.031204,86.031944,66.02451,82.03046,84.031204,86.031944,56.0208,86.031944,84.031204,78.02898,70.026,78.02898,84.031204,3.534,3.384,3.5839999,3.534,4.684,3.534,3.684,3.0839999,4.5340004,6.2840004,3.284,4.734,3.0839999,3.8339999,4.684,4.434,4.234,3.484,4.834,4.8840003,5.084,3.884,3.984,3.234,4.834,4.184,3.934,4.184,4.584,4.984,4.084
2026-02-12 16:00:00+00:00,6.4,6.85,7.0,6.75,7.95,6.35,7.15,5.8,7.35,8.3,6.35,7.45,5.8,6.65,7.35,7.7,6.6,6.4,7.85,8.25,7.0,7.1,7.15,6.9,7.2,7.65,7.15,6.05,6.8,6.75,7.1,2.7416782,0.8049845,2.0991426,3.096837,7.2805495,4.1046314,5.4119864,2.8116899,3.7585104,4.802999,5.0911684,3.671294,3.8268526,4.198285,4.452954,9.779817,0.5091169,1.0182338,7.127636,8.209263,3.319036,2.9024127,3.9763298,3.5455887,0.8049845,8.669949,2.0364676,3.6,5.4833565,4.452954,1.9386592,12.0,0.0,74.0,0.0,15.0,41.0,14.0,7.0,0.0,85.0,0.0,21.0,0.0,76.0,0.0,34.0,65.0,52.0,63.0,0.0,83.0,40.0,18.0,0.0,100.0,0.0,0.0,66.0,89.0,83.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.94354,264.42453,268.31314,264.42453,264.42453,265.72073,268.31314,264.42453,267.01694,237.20436,264.42453,250.16635,265.72073,163.32104,277.38654,272.20172,233.31577,226.83478,264.42453,272.20172,241.09296,256.64734,265.72073,278.68274,194.42981,273.49792,270.90555,238.50056,207.3918,239.79677,268.31314,6.984,7.5340004,7.684,7.5340004,8.884,7.2840004,7.984,6.7840004,8.534,9.934,6.984,8.184,6.834,6.8840003,8.934,8.534,7.7840004,7.0340004,9.284,9.434,8.434,7.734,7.984,7.3840003,7.934,8.234,8.284,7.3840003,7.834,7.8840003,7.934
