date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-03 05:00:00+00:00,2.55,2.4,2.65,2.65,2.7,2.75,2.8,2.4,2.8,2.85,2.85,2.8,2.65,2.65,2.7,2.6,2.85,2.75,2.55,2.75,2.7,2.8,2.7,2.4,2.55,2.8,2.65,2.5,2.75,2.6,2.65,2.5959969,4.1046314,2.4149535,1.484318,1.609969,2.2768397,3.6179552,2.9024127,2.9024127,2.968636,2.5959969,3.396233,1.2979984,2.1897945,1.835647,2.5455842,1.8,1.1384199,4.198285,0.5091169,3.5455887,3.219938,2.4149535,3.8773184,4.5820518,2.52,1.835647,3.8939953,4.802999,4.198285,3.2599385,0.0,0.0,43.0,18.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,0.0,7.0,18.0,0.0,17.0,15.0,18.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.484,0.284,0.284,0.43400002,0.53400004,0.634,0.384,0.384,0.684,0.634,0.634,0.284,0.584,0.634,0.384,0.584,0.584,0.334,0.73399997,0.384,0.43400002,0.584,0.334,0.53400004,0.634,0.384,0.284,0.584,0.484,0.384
2026-02-03 06:00:00+00:00,1.95,1.95,2.1,1.95,1.95,2.2,2.25,1.75,2.05,2.35,2.15,2.2,2.15,2.0,2.0,2.0,2.25,2.05,2.0,2.25,2.05,2.1,1.9,1.85,1.95,2.2,1.9,1.8,2.0,2.1,1.95,3.096837,3.2599385,4.510787,2.2768397,3.319036,2.0991426,5.1919937,3.7585104,3.6,2.3051248,2.3051248,3.219938,1.835647,4.1046314,4.39436,4.5536795,1.5273507,3.6,4.5536795,3.9763298,4.6800003,2.5959969,4.8433046,2.9024127,4.73506,1.835647,2.1897945,2.52,4.510787,4.0249224,4.6800003,2.0,0.0,60.0,34.0,0.0,0.0,6.0,2.0,2.0,36.0,0.0,0.0,34.0,0.0,0.0,2.0,20.0,34.0,8.0,34.0,30.0,34.0,0.0,2.0,0.0,34.0,6.0,28.0,0.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21599999,-0.016000003,-0.36600003,-0.316,-0.316,0.134,0.08399999,-0.316,-0.36600003,0.134,-0.066000015,0.033999994,-0.066000015,0.033999994,-0.066000015,-0.16600001,0.033999994,-0.066000015,-0.316,0.184,-0.266,-0.21599999,-0.16600001,-0.316,-0.116,-0.016000003,-0.266,-0.316,-0.116,-0.116,-0.266
2026-02-03 07:00:00+00:00,1.85,2.0,1.9,1.75,1.75,2.2,2.05,1.7,1.8,2.4,2.05,2.1,1.8,1.7,1.75,1.9,1.95,1.75,1.75,2.1,1.9,1.75,1.6,1.85,1.9,2.05,1.55,1.6,1.85,1.8,1.8,2.52,3.563818,2.7416782,1.4399999,3.6179552,2.4149535,3.319036,4.0249224,2.2768397,2.9024127,1.484318,2.52,1.0182338,2.6208394,2.9024127,4.1046314,1.0182338,3.6179552,3.2599385,2.4149535,4.68,1.4399999,3.096837,3.6179552,4.452954,0.8049845,0.0,3.396233,3.671294,3.2399998,3.9763298,26.0,30.0,49.0,50.0,19.0,30.0,35.0,20.0,20.0,58.0,30.0,30.0,35.0,19.0,21.0,29.0,41.0,45.0,18.0,56.0,42.0,49.0,30.0,24.0,29.0,56.0,17.0,30.0,30.0,78.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.266,-0.016000003,-0.61600006,-0.466,-0.61600006,0.134,-0.116,-0.466,-0.566,0.184,-0.21599999,-0.016000003,-0.36600003,-0.41599998,-0.41599998,-0.316,-0.316,-0.51600003,-0.61600006,-0.016000003,-0.36600003,-0.51600003,-0.566,-0.36600003,-0.21599999,-0.116,-0.566,-0.61600006,-0.316,-0.466,-0.41599998
2026-02-03 08:00:00+00:00,2.1,2.35,1.9,1.9,1.85,2.5,2.1,2.0,1.8,2.7,2.25,2.25,1.55,1.6,1.85,2.1,1.9,1.75,1.7,2.2,2.1,1.7,1.6,2.2,2.2,2.2,1.55,1.7,2.0,1.7,2.05,5.00128,6.87779,5.692099,5.00128,6.1305785,5.95906,4.2136917,5.904439,4.510787,5.0911684,5.6920996,5.0142193,5.0528407,3.219938,4.5536795,6.12,4.73506,6.193674,5.2416787,3.563818,6.1094027,3.671294,3.219938,5.6233797,6.6087217,4.0249224,4.32,6.792466,4.6102495,4.6938257,5.495161,59.0,70.0,26.0,67.0,45.0,70.0,74.0,45.0,45.0,83.0,70.0,70.0,33.0,46.0,49.0,66.0,67.0,57.0,31.0,80.0,55.0,65.0,71.0,55.0,68.0,82.0,32.0,29.0,71.0,86.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08399999,0.334,-0.566,-0.36600003,-0.61600006,0.43400002,-0.066000015,-0.266,-0.51600003,0.584,-0.066000015,0.234,-0.61600006,-0.71599996,-0.566,-0.116,-0.51600003,-0.71599996,-0.61600006,-0.016000003,-0.16600001,-0.51600003,-0.666,-0.066000015,0.033999994,0.08399999,-0.61600006,-0.61600006,-0.266,-0.61600006,-0.266
2026-02-03 09:00:00+00:00,2.25,2.6,1.9,2.0,1.9,2.65,2.1,2.25,1.8,2.85,2.35,2.35,1.5,1.55,1.9,2.3,1.85,1.85,1.7,2.25,2.3,1.65,1.7,2.45,2.4,2.3,1.5,1.8,2.2,1.65,2.2,7.771331,9.746631,9.107359,8.557102,8.287822,9.0,7.5685663,8.557102,7.8625183,7.729527,8.759178,8.4042845,8.28,6.12,8.28,8.825508,7.5685663,9.227524,8.64,7.0911775,8.557102,6.130579,6.4799995,7.2,9.531505,7.2359104,7.5685663,9.504273,6.9247384,7.69592,8.12197,84.0,100.0,17.0,81.0,67.0,100.0,100.0,67.0,65.0,100.0,100.0,100.0,38.0,67.0,69.0,94.0,87.0,68.0,45.0,98.0,67.0,78.0,100.0,79.0,97.0,100.0,48.0,32.0,100.0,90.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.484,-0.51600003,-0.21599999,-0.51600003,0.584,-0.116,-0.116,-0.466,0.78400004,-0.016000003,0.384,-0.61600006,-0.916,-0.61600006,0.08399999,-0.61600006,-0.71599996,-0.61600006,-0.016000003,0.08399999,-0.51600003,-0.61600006,0.184,0.184,0.184,-0.61600006,-0.51600003,-0.116,-0.61600006,-0.116
2026-02-03 10:00:00+00:00,2.2,2.45,1.8,1.95,1.75,2.4,1.85,2.2,1.6,2.45,2.15,2.25,1.65,1.5,1.8,2.4,1.8,2.0,1.65,2.05,2.4,1.55,1.8,2.45,2.3,2.1,1.35,1.85,2.3,1.7,2.15,9.028754,10.182337,9.3669195,9.605998,7.289444,9.531505,8.825508,9.904906,9.114471,8.473393,8.28,10.594036,8.647496,8.049845,10.105681,8.707238,8.287822,10.739833,9.72,8.209263,9.0645685,6.379216,7.9932976,6.989936,10.805999,8.287822,7.6367526,10.137692,8.557102,8.647496,9.028754,95.0,100.0,37.0,90.0,81.0,100.0,100.0,82.0,73.0,100.0,100.0,100.0,57.0,77.0,72.0,100.0,95.0,80.0,62.0,100.0,79.0,88.0,100.0,91.0,100.0,100.0,65.0,44.0,100.0,88.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.234,-0.466,-0.16600001,-0.466,0.384,-0.466,-0.16600001,-0.666,0.43400002,-0.266,0.234,-0.266,-0.9660001,-0.71599996,0.334,-0.566,-0.316,-0.666,-0.266,0.334,-0.566,-0.36600003,0.234,0.033999994,-0.116,-0.76600003,-0.21599999,0.08399999,-0.51600003,-0.116
2026-02-03 11:00:00+00:00,2.05,2.15,1.7,1.9,1.55,1.95,1.55,2.05,1.4,1.85,1.9,2.1,1.95,1.5,1.7,2.55,1.75,2.2,1.65,1.85,2.45,1.5,2.05,2.35,2.15,1.85,1.2,1.9,2.35,1.8,2.05,9.422101,9.605998,9.227524,9.746631,5.771239,9.028754,9.565437,10.587917,9.0,8.707238,6.28713,12.144331,7.5685663,9.793058,10.853866,7.5942073,7.92,11.252519,9.726665,8.647496,9.531505,5.692099,8.473393,6.12,11.252519,8.64,6.725354,9.826088,9.726665,9.793058,9.007196,98.0,100.0,70.0,95.0,90.0,100.0,86.0,93.0,76.0,100.0,100.0,100.0,82.0,81.0,68.0,100.0,98.0,92.0,81.0,99.0,91.0,95.0,99.0,96.0,100.0,100.0,81.0,60.0,97.0,82.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033999994,-0.16600001,-0.41599998,-0.066000015,-0.316,0.033999994,-0.916,-0.266,-0.916,-0.116,-0.61600006,0.033999994,0.284,-0.816,-0.76600003,0.634,-0.466,0.284,-0.666,-0.566,0.584,-0.566,0.08399999,0.234,-0.21599999,-0.51600003,-0.86600006,0.234,0.384,-0.266,-0.116
2026-02-03 12:00:00+00:00,1.95,1.95,1.7,1.85,1.55,1.7,1.4,2.0,1.3,1.5,1.8,2.0,2.2,1.6,1.75,2.6,1.8,2.35,1.7,1.7,2.5,1.5,2.3,2.3,2.05,1.7,1.2,1.95,2.4,1.95,2.0,9.605998,8.427383,9.085988,9.746631,5.634891,8.287822,9.83268,10.390226,9.028754,9.107359,5.495161,12.429127,6.849467,11.043261,11.252519,6.87779,7.5685663,11.165805,9.746631,9.0645685,10.163227,5.6002855,8.557102,5.0142193,11.440978,8.647496,5.95906,9.3669195,10.495713,10.163227,9.0645685,100.0,100.0,95.0,95.0,97.0,100.0,78.0,99.0,79.0,98.0,100.0,100.0,100.0,85.0,67.0,100.0,99.0,100.0,95.0,96.0,99.0,100.0,94.0,99.0,100.0,98.0,94.0,74.0,92.0,80.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016000003,-0.316,-0.21599999,0.08399999,-0.016000003,-0.116,-1.016,-0.21599999,-0.916,-0.316,-0.61600006,-0.016000003,0.684,-0.61600006,-0.61600006,0.88399994,-0.21599999,0.78400004,-0.51600003,-0.61600006,0.78400004,-0.41599998,0.484,0.284,-0.316,-0.71599996,-0.71599996,0.584,0.584,0.08399999,-0.016000003
2026-02-03 13:00:00+00:00,1.75,1.8,1.65,1.7,1.7,1.55,1.4,1.85,1.3,1.55,1.85,1.85,2.05,1.55,1.75,2.35,1.75,2.25,1.7,1.6,2.3,1.45,2.45,2.05,1.9,1.55,1.35,1.8,2.15,1.95,1.95,9.605998,7.9932966,8.373386,10.1376915,5.634891,7.9526596,9.793058,9.3876505,8.647496,8.654986,5.991594,11.5199995,7.5685663,11.525623,10.853866,8.049845,7.2805495,10.823973,10.086427,9.178235,10.365251,5.00128,8.350138,4.6938252,11.013882,9.0,5.4833565,8.64,9.9571085,10.041354,9.47012,100.0,100.0,100.0,88.0,100.0,100.0,84.0,99.0,85.0,98.0,100.0,88.0,100.0,91.0,77.0,78.0,100.0,100.0,100.0,98.0,100.0,100.0,95.0,100.0,92.0,100.0,99.0,83.0,95.0,86.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.266,-0.36600003,-0.16600001,-0.066000015,0.234,-0.266,-0.916,-0.36600003,-0.916,-0.16600001,-0.36600003,-0.16600001,0.384,-0.566,-0.566,0.584,-0.16600001,0.634,-0.466,-0.61600006,0.53400004,-0.466,0.53400004,0.033999994,-0.51600003,-0.86600006,-0.36600003,0.334,0.284,0.184,-0.016000003
2026-02-03 14:00:00+00:00,1.65,1.8,1.7,1.65,1.95,1.55,1.6,1.8,1.45,1.85,2.1,1.85,1.8,1.6,1.9,2.05,1.8,2.1,1.8,1.65,2.1,1.45,2.65,1.85,1.8,1.55,1.65,1.65,1.85,2.05,2.0,8.759178,7.9932966,7.208994,10.495713,4.896529,7.208994,9.3876505,8.12197,7.928178,7.2805495,6.439876,9.793058,8.473393,11.609651,9.3669195,9.9571085,7.172949,9.826088,9.72,8.654986,10.041354,4.68,7.928178,4.6800003,9.779817,9.3669195,5.3517847,7.928178,8.891344,9.72,9.826088,100.0,100.0,100.0,75.0,100.0,100.0,95.0,94.0,91.0,99.0,100.0,72.0,100.0,96.0,90.0,47.0,100.0,95.0,100.0,100.0,100.0,100.0,98.0,100.0,81.0,100.0,100.0,89.0,99.0,95.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36600003,-0.21599999,-0.016000003,-0.16600001,0.584,-0.21599999,-0.466,-0.41599998,-0.666,0.334,0.184,-0.21599999,-0.016000003,-0.41599998,-0.36600003,0.184,-0.066000015,0.284,-0.316,-0.41599998,0.184,-0.36600003,0.584,-0.16600001,-0.51600003,-0.71599996,0.234,-0.066000015,-0.066000015,0.384,0.08399999
2026-02-03 15:00:00+00:00,2.15,2.25,2.2,2.1,2.7,2.1,2.4,2.35,2.15,2.55,2.8,2.45,2.2,2.2,2.65,2.4,2.35,2.45,2.3,2.2,2.5,2.0,3.35,2.25,2.45,2.2,2.3,2.2,2.2,2.65,2.55,7.42159,7.968939,5.771239,9.178235,4.802999,5.8048253,8.28,7.289445,6.4799995,5.4477882,6.9247384,9.290511,8.557102,10.182337,8.311245,9.885262,6.763786,7.968939,8.4042845,7.9036193,9.0,4.379589,7.208994,5.0911684,8.4042845,8.28,4.510787,6.5693827,7.491114,8.669949,8.557102,100.0,100.0,100.0,67.0,100.0,100.0,100.0,91.0,96.0,100.0,100.0,64.0,100.0,100.0,100.0,30.0,100.0,92.0,100.0,100.0,100.0,100.0,100.0,100.0,68.0,100.0,100.0,92.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.53555,43.62844,45.80986,56.716972,41.447018,45.80986,56.716972,56.716972,50.172707,43.62844,45.80986,47.991283,63.26124,47.991283,56.716972,56.716972,45.80986,47.991283,43.62844,50.172707,52.354126,54.53555,50.172707,54.53555,61.079815,54.53555,43.62844,56.716972,56.716972,54.53555,45.80986,0.634,0.934,0.88399994,0.73399997,1.684,0.88399994,0.98399997,0.73399997,0.584,1.484,1.484,0.88399994,0.88399994,0.684,0.88399994,0.934,0.98399997,0.934,0.684,0.73399997,0.88399994,0.78400004,1.584,0.78400004,0.684,0.584,1.384,0.88399994,0.73399997,1.484,1.084
2026-02-03 16:00:00+00:00,4.0,3.7,3.6,3.65,4.3,3.8,4.4,4.2,3.9,4.0,4.45,4.45,4.05,3.9,4.85,4.0,4.0,3.8,3.8,3.8,4.1,3.75,5.05,3.85,4.45,4.2,3.55,4.2,3.85,4.45,4.25,6.3690495,6.162207,4.2136917,6.696387,5.1919937,3.396233,6.151683,7.10031,4.8433046,3.096837,7.491114,9.449572,7.386582,7.6367526,8.854829,6.28713,5.8048253,5.1165614,5.904439,7.9036193,7.928177,2.8116899,6.830519,5.6920996,7.653705,5.95906,5.0142193,5.991594,6.792466,6.439876,6.1094027,99.0,100.0,100.0,66.0,100.0,100.0,92.0,91.0,98.0,100.0,100.0,72.0,76.0,100.0,100.0,38.0,100.0,94.0,100.0,91.0,91.0,95.0,100.0,96.0,51.0,90.0,100.0,90.0,93.0,95.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.4555,152.3394,160.35725,215.146,141.64891,165.7025,219.15492,216.4823,187.08347,152.3394,163.02988,177.7293,243.20851,176.39299,216.4823,212.47337,160.35725,173.72037,153.6757,189.75609,191.0924,201.78288,180.40192,212.47337,239.19958,211.13705,149.66678,215.146,213.80968,204.4555,165.7025,4.034,4.1340003,3.284,3.734,4.2840004,4.2840004,4.6340003,4.2840004,3.884,3.934,4.234,4.2840004,4.5340004,3.5839999,4.434,3.884,3.984,3.534,3.484,3.784,3.784,4.2840004,4.5340004,4.034,4.234,4.2840004,3.5839999,4.584,3.8339999,4.3840003,4.034
2026-02-03 17:00:00+00:00,6.5,5.65,5.45,5.8,6.4,6.1,7.0,6.75,6.2,5.85,6.6,7.15,6.55,6.1,7.65,6.3,6.15,5.6,5.7,6.0,6.3,6.05,7.2,6.05,7.15,6.9,5.2,6.9,6.15,6.8,6.5,8.669949,3.7585104,11.770403,6.489992,6.989936,3.4152596,6.6185193,7.9526596,8.311245,5.634891,8.161764,9.826088,7.072878,10.805999,11.246759,6.2145634,4.39436,4.0249224,9.255571,10.440001,10.799999,6.725354,7.928177,7.2359104,9.9571085,5.937272,7.9526596,6.9247384,7.2359104,8.473393,7.342588,98.0,100.0,100.0,68.0,100.0,100.0,77.0,93.0,99.0,100.0,100.0,89.0,44.0,100.0,98.0,60.0,100.0,97.0,100.0,78.0,80.0,88.0,100.0,91.0,33.0,75.0,100.0,86.0,82.0,87.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.42346,276.12708,300.4912,395.62744,251.76291,300.4912,395.62744,395.62744,348.05933,276.12708,300.4912,323.69516,444.35574,323.69516,395.62744,395.62744,300.4912,323.69516,276.12708,348.05933,348.05933,372.42346,323.69516,395.62744,444.35574,395.62744,276.12708,395.62744,395.62744,372.42346,300.4912,8.634,8.334001,6.484,7.734,7.584,8.734,9.284,8.984,8.184,7.084,7.7840004,8.784,9.534,7.434,8.984,7.934,7.8840003,7.084,7.184,7.7840004,7.684,8.834001,8.484,8.434,8.984,9.134,6.334,9.534,8.034,8.134,7.834
2026-02-03 18:00:00+00:00,8.15,6.9,6.95,7.4,7.8,7.45,8.75,8.4,8.0,7.05,8.25,8.9,8.25,7.8,9.3,8.15,7.8,7.15,6.95,7.65,7.8,7.65,8.7,7.95,9.15,9.0,6.45,8.7,7.8,8.4,7.85,10.829959,4.510787,17.727943,9.659814,8.427383,5.8603754,9.028754,9.0,11.841756,8.942214,8.287822,8.905908,8.654986,14.118243,12.10157,9.793058,3.4152596,6.8777895,13.397612,12.661564,13.896187,11.119281,9.449572,8.766573,12.287555,8.905908,10.703569,7.92,9.107359,11.609651,11.090103,98.0,100.0,100.0,73.0,100.0,100.0,70.0,95.0,100.0,100.0,100.0,100.0,28.0,100.0,96.0,78.0,100.0,100.0,100.0,72.0,74.0,84.0,100.0,86.0,28.0,64.0,100.0,84.0,76.0,82.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.02728,341.23846,401.7111,477.3019,296.96387,361.75595,449.2253,469.74283,441.66623,342.31833,380.11374,399.55136,506.45834,401.7111,469.74283,499.97913,404.9507,420.06888,330.4398,425.4682,416.82925,452.46494,379.03387,501.05902,535.6148,511.8577,363.9157,481.62137,485.94086,437.34677,361.75595,11.634,10.984,8.934,10.584001,9.834001,11.534,12.284,12.134,11.334001,9.334001,10.384,11.784,12.684,10.384,11.934,11.084001,10.684,9.834001,9.584001,10.684,10.384,11.884,11.134,11.784,12.434,12.684,8.434,12.784,10.984,10.784,10.334001
