date,variable,value
2026-01-28T23:00:00Z,5%,0.5070959340271776
2026-01-28T23:00:00Z,50%,0.6350203915921195
2026-01-28T23:00:00Z,95%,0.7633359060564412
2026-01-29T00:00:00Z,5%,0.33464218812947133
2026-01-29T00:00:00Z,50%,0.46328919447803174
2026-01-29T00:00:00Z,95%,0.5924808650932819
2026-01-29T01:00:00Z,5%,0.25075472038067964
2026-01-29T01:00:00Z,50%,0.3784145472072248
2026-01-29T01:00:00Z,95%,0.5069375985302167
2026-01-29T02:00:00Z,5%,0.21615028549354753
2026-01-29T02:00:00Z,50%,0.3447451731081681
2026-01-29T02:00:00Z,95%,0.47364506474231577
2026-01-29T03:00:00Z,5%,0.19216192840696658
2026-01-29T03:00:00Z,50%,0.3195487761190936
2026-01-29T03:00:00Z,95%,0.44777958339744667
2026-01-29T04:00:00Z,5%,0.2133176195949882
2026-01-29T04:00:00Z,50%,0.3409264457430329
2026-01-29T04:00:00Z,95%,0.4711808090275934
2026-01-29T05:00:00Z,5%,0.2150523900163831
2026-01-29T05:00:00Z,50%,0.34440431432490326
2026-01-29T05:00:00Z,95%,0.47136572402122245
2026-01-29T06:00:00Z,5%,0.2105140157888262
2026-01-29T06:00:00Z,50%,0.3397936831337932
2026-01-29T06:00:00Z,95%,0.46462332166905485
2026-01-29T07:00:00Z,5%,0.16134135505997294
2026-01-29T07:00:00Z,50%,0.2875732111377973
2026-01-29T07:00:00Z,95%,0.41672418549996554
2026-01-29T08:00:00Z,5%,0.10414828814081799
2026-01-29T08:00:00Z,50%,0.23255519409863146
2026-01-29T08:00:00Z,95%,0.3602290498560108
2026-01-29T09:00:00Z,5%,0.05087932783985796
2026-01-29T09:00:00Z,50%,0.1774666424858839
2026-01-29T09:00:00Z,95%,0.30569522054582926
2026-01-29T10:00:00Z,5%,4.191277161612174e-4
2026-01-29T10:00:00Z,50%,0.12640565337252227
2026-01-29T10:00:00Z,95%,0.25355850627189813
2026-01-29T11:00:00Z,5%,-0.006621574311033949
2026-01-29T11:00:00Z,50%,0.12252024459970882
2026-01-29T11:00:00Z,95%,0.24980341847391696
2026-01-29T12:00:00Z,5%,-0.0048564306461794556
2026-01-29T12:00:00Z,50%,0.12256858754029823
2026-01-29T12:00:00Z,95%,0.24878676659890006
2026-01-29T13:00:00Z,5%,-0.005712468466030391
2026-01-29T13:00:00Z,50%,0.12346097762885921
2026-01-29T13:00:00Z,95%,0.25110266600300557
2026-01-29T14:00:00Z,5%,0.02601182633659071
2026-01-29T14:00:00Z,50%,0.152575937040203
2026-01-29T14:00:00Z,95%,0.2810120586288802
2026-01-29T15:00:00Z,5%,0.09023437020457813
2026-01-29T15:00:00Z,50%,0.21793322860268352
2026-01-29T15:00:00Z,95%,0.3463898208108527
2026-01-29T16:00:00Z,5%,0.2970185066657756
2026-01-29T16:00:00Z,50%,0.4256228122544069
2026-01-29T16:00:00Z,95%,0.5554266896836025
2026-01-29T17:00:00Z,5%,0.795184338755555
2026-01-29T17:00:00Z,50%,0.9222173545462939
2026-01-29T17:00:00Z,95%,1.0515850120580497
2026-01-29T18:00:00Z,5%,1.3214316881496442
2026-01-29T18:00:00Z,50%,1.4523023204722447
2026-01-29T18:00:00Z,95%,1.5810820473921885
2026-01-29T19:00:00Z,5%,1.7195708285503428
2026-01-29T19:00:00Z,50%,1.8483214282245641
2026-01-29T19:00:00Z,95%,1.9775362987155725
2026-01-29T20:00:00Z,5%,2.1436552319842104
2026-01-29T20:00:00Z,50%,2.2750110673645145
2026-01-29T20:00:00Z,95%,2.4013119859216823
2026-01-29T21:00:00Z,5%,2.0352860356942033
2026-01-29T21:00:00Z,50%,2.165209891035496
2026-01-29T21:00:00Z,95%,2.2936237120284444
2026-01-29T22:00:00Z,5%,1.640267446061328
2026-01-29T22:00:00Z,50%,1.7663571566585836
2026-01-29T22:00:00Z,95%,1.8940313426709297
2026-01-29T23:00:00Z,5%,1.260956193156174
2026-01-29T23:00:00Z,50%,1.3891485850462542
2026-01-29T23:00:00Z,95%,1.517089208930318
2026-01-30T00:00:00Z,5%,0.9158626597107364
2026-01-30T00:00:00Z,50%,1.044864459342763
2026-01-30T00:00:00Z,95%,1.1729595512659035
2026-01-30T01:00:00Z,5%,0.7108954280845186
2026-01-30T01:00:00Z,50%,0.8399554006093939
2026-01-30T01:00:00Z,95%,0.9674837176024491
2026-01-30T02:00:00Z,5%,0.5226282129910425
2026-01-30T02:00:00Z,50%,0.6500198326719298
2026-01-30T02:00:00Z,95%,0.7775072649255114
2026-01-30T03:00:00Z,5%,0.3547790788713439
2026-01-30T03:00:00Z,50%,0.48287907247375483
2026-01-30T03:00:00Z,95%,0.6109632717312311
2026-01-30T04:00:00Z,5%,0.19466502336511077
2026-01-30T04:00:00Z,50%,0.3206664538202249
2026-01-30T04:00:00Z,95%,0.44966528326158445
2026-01-30T05:00:00Z,5%,0.08063522858225819
2026-01-30T05:00:00Z,50%,0.2087993896245968
2026-01-30T05:00:00Z,95%,0.33608123241256616
2026-01-30T06:00:00Z,5%,0.0014560028990252161
2026-01-30T06:00:00Z,50%,0.12917891944651627
2026-01-30T06:00:00Z,95%,0.2570068350310834
2026-01-30T07:00:00Z,5%,-0.005324772922863407
2026-01-30T07:00:00Z,50%,0.1232257342769198
2026-01-30T07:00:00Z,95%,0.24966802647166023
2026-01-30T08:00:00Z,5%,-0.005710730083471761
2026-01-30T08:00:00Z,50%,0.12185224364218647
2026-01-30T08:00:00Z,95%,0.2502388076610084
2026-01-30T09:00:00Z,5%,-0.006479704117832332
2026-01-30T09:00:00Z,50%,0.12115327810480364
2026-01-30T09:00:00Z,95%,0.24850422999996302
2026-01-30T10:00:00Z,5%,-0.007422669801792292
2026-01-30T10:00:00Z,50%,0.12120967275433486
2026-01-30T10:00:00Z,95%,0.2517744191214211
2026-01-30T11:00:00Z,5%,-0.007267027454406773
2026-01-30T11:00:00Z,50%,0.12067924928531376
2026-01-30T11:00:00Z,95%,0.24985219690745755
2026-01-30T12:00:00Z,5%,-0.0074490861533107015
2026-01-30T12:00:00Z,50%,0.1215048166770363
2026-01-30T12:00:00Z,95%,0.25136952129068707
2026-01-30T13:00:00Z,5%,-0.004797999256246607
2026-01-30T13:00:00Z,50%,0.12121314224924604
2026-01-30T13:00:00Z,95%,0.2499771706411108
2026-01-30T14:00:00Z,5%,-0.006121763701493006
2026-01-30T14:00:00Z,50%,0.12230573725959382
2026-01-30T14:00:00Z,95%,0.25012741543704903
2026-01-30T15:00:00Z,5%,0.01711501977549376
2026-01-30T15:00:00Z,50%,0.14391555220600416
2026-01-30T15:00:00Z,95%,0.2736683041532961
2026-01-30T16:00:00Z,5%,0.2883687084362658
2026-01-30T16:00:00Z,50%,0.4165180898883287
2026-01-30T16:00:00Z,95%,0.5435755502639242
2026-01-30T17:00:00Z,5%,0.7590368875881295
2026-01-30T17:00:00Z,50%,0.8866840655017126
2026-01-30T17:00:00Z,95%,1.0140225041179762
2026-01-30T18:00:00Z,5%,1.185228832104014
2026-01-30T18:00:00Z,50%,1.311778036793152
2026-01-30T18:00:00Z,95%,1.4402850277453858
2026-01-30T19:00:00Z,5%,1.701032729295349
2026-01-30T19:00:00Z,50%,1.8313169736739656
2026-01-30T19:00:00Z,95%,1.9592005235412795
2026-01-30T20:00:00Z,5%,2.3600214241830986
2026-01-30T20:00:00Z,50%,2.4909310753777842
2026-01-30T20:00:00Z,95%,2.6178289115568876
2026-01-30T21:00:00Z,5%,2.5035878718803657
2026-01-30T21:00:00Z,50%,2.6323601621165764
2026-01-30T21:00:00Z,95%,2.7614325590488953
2026-01-30T22:00:00Z,5%,2.2152690985987014
2026-01-30T22:00:00Z,50%,2.3443260539792306
2026-01-30T22:00:00Z,95%,2.4711614368850876
2026-01-30T23:00:00Z,5%,1.8075771503370912
2026-01-30T23:00:00Z,50%,1.9364407628059088
2026-01-30T23:00:00Z,95%,2.0650817115438773
2026-01-31T00:00:00Z,5%,1.4853800841618654
2026-01-31T00:00:00Z,50%,1.6126199699963055
2026-01-31T00:00:00Z,95%,1.7409247224439193
2026-01-31T01:00:00Z,5%,1.2621359851722653
2026-01-31T01:00:00Z,50%,1.3894977925599532
2026-01-31T01:00:00Z,95%,1.5179127984587528
2026-01-31T02:00:00Z,5%,1.0625162794551886
2026-01-31T02:00:00Z,50%,1.1914197128623514
2026-01-31T02:00:00Z,95%,1.3178773731333198
2026-01-31T03:00:00Z,5%,0.8236783001228223
2026-01-31T03:00:00Z,50%,0.9516037433473441
2026-01-31T03:00:00Z,95%,1.0810184189460876
2026-01-31T04:00:00Z,5%,0.6088278731526438
2026-01-31T04:00:00Z,50%,0.7359294874045221
2026-01-31T04:00:00Z,95%,0.8629648786959894
2026-01-31T05:00:00Z,5%,0.4398272310808804
2026-01-31T05:00:00Z,50%,0.5672450516927006
2026-01-31T05:00:00Z,95%,0.695051100081731
2026-01-31T06:00:00Z,5%,0.30700550546050986
2026-01-31T06:00:00Z,50%,0.43403392924408146
2026-01-31T06:00:00Z,95%,0.5614622960209265
2026-01-31T07:00:00Z,5%,0.24487593375382957
2026-01-31T07:00:00Z,50%,0.3745526107864279
2026-01-31T07:00:00Z,95%,0.5036095246473214
2026-01-31T08:00:00Z,5%,0.2168746806438511
2026-01-31T08:00:00Z,50%,0.34586420602521273
2026-01-31T08:00:00Z,95%,0.47437388874979197
2026-01-31T09:00:00Z,5%,0.21656763040116025
2026-01-31T09:00:00Z,50%,0.34537805888618517
2026-01-31T09:00:00Z,95%,0.47317627613651325
2026-01-31T10:00:00Z,5%,0.23822397294677247
2026-01-31T10:00:00Z,50%,0.36590953279394134
2026-01-31T10:00:00Z,95%,0.4927784370828179
2026-01-31T11:00:00Z,5%,0.21464402150141054
2026-01-31T11:00:00Z,50%,0.3422529498499047
2026-01-31T11:00:00Z,95%,0.46922831169692003
2026-01-31T12:00:00Z,5%,0.18351726131278287
2026-01-31T12:00:00Z,50%,0.30940303166095495
2026-01-31T12:00:00Z,95%,0.4386225232045831
2026-01-31T13:00:00Z,5%,0.10318351478863377
2026-01-31T13:00:00Z,50%,0.23002659325932356
2026-01-31T13:00:00Z,95%,0.35718864454799865
2026-01-31T14:00:00Z,5%,0.008940994137144853
2026-01-31T14:00:00Z,50%,0.13645166176195628
2026-01-31T14:00:00Z,95%,0.264861330362195
2026-01-31T15:00:00Z,5%,0.07703140147549425
2026-01-31T15:00:00Z,50%,0.20443001756779638
2026-01-31T15:00:00Z,95%,0.3336236343525264
2026-01-31T16:00:00Z,5%,0.43842454678454934
2026-01-31T16:00:00Z,50%,0.5655676745517475
2026-01-31T16:00:00Z,95%,0.6968987225798351
2026-01-31T17:00:00Z,5%,1.3980908218551735
2026-01-31T17:00:00Z,50%,1.5261389618122994
2026-01-31T17:00:00Z,95%,1.6546979051831086
2026-01-31T18:00:00Z,5%,2.437365884418418
2026-01-31T18:00:00Z,50%,2.5670708371155686
2026-01-31T18:00:00Z,95%,2.694290050681193
2026-01-31T19:00:00Z,5%,3.2132126228084195
2026-01-31T19:00:00Z,50%,3.3437073182256745
2026-01-31T19:00:00Z,95%,3.468897300336801
2026-01-31T20:00:00Z,5%,3.7847417032821475
2026-01-31T20:00:00Z,50%,3.916085723991423
2026-01-31T20:00:00Z,95%,4.042013309044789
2026-01-31T21:00:00Z,5%,3.816201700480612
2026-01-31T21:00:00Z,50%,3.947400558353558
2026-01-31T21:00:00Z,95%,4.074948685273684
2026-01-31T22:00:00Z,5%,3.36556017500279
2026-01-31T22:00:00Z,50%,3.4931587073608417
2026-01-31T22:00:00Z,95%,3.6215235479671617
2026-01-31T23:00:00Z,5%,2.851785475885453
2026-01-31T23:00:00Z,50%,2.9849474909688674
2026-01-31T23:00:00Z,95%,3.12047952438822
2026-02-01T00:00:00Z,V1,3.013074562738245
2026-02-01T00:00:00Z,V2,3.013924672911352
2026-02-01T00:00:00Z,V3,3.0092490669592635
2026-02-01T00:00:00Z,V4,3.0134996178247984
2026-02-01T00:00:00Z,V5,3.012224452565138
2026-02-01T00:00:00Z,V6,3.0126495076516915
2026-02-01T00:00:00Z,V7,3.0151998381710126
2026-02-01T00:00:00Z,V8,3.00882401187271
2026-02-01T00:00:00Z,V9,3.013074562738245
2026-02-01T00:00:00Z,V10,3.008398956786156
2026-02-01T00:00:00Z,V11,3.0143497279979052
2026-02-01T00:00:00Z,V12,3.0117993974785846
2026-02-01T00:00:00Z,V13,3.013924672911352
2026-02-01T00:00:00Z,V14,3.0126495076516915
2026-02-01T00:00:00Z,V15,3.013924672911352
2026-02-01T00:00:00Z,V16,3.016475003430673
2026-02-01T00:00:00Z,V17,3.0092490669592635
2026-02-01T00:00:00Z,V18,3.00882401187271
2026-02-01T00:00:00Z,V19,3.00882401187271
2026-02-01T00:00:00Z,V20,3.013924672911352
2026-02-01T00:00:00Z,V21,3.0126495076516915
2026-02-01T00:00:00Z,V22,3.010524232218924
2026-02-01T00:00:00Z,V23,3.0117993974785846
2026-02-01T00:00:00Z,V24,3.0109492873054773
2026-02-01T00:00:00Z,V25,3.0143497279979052
2026-02-01T00:00:00Z,V26,3.013074562738245
2026-02-01T00:00:00Z,V27,3.00882401187271
2026-02-01T00:00:00Z,V28,3.00882401187271
2026-02-01T00:00:00Z,V29,3.013074562738245
2026-02-01T00:00:00Z,V30,3.008398956786156
2026-02-01T00:00:00Z,V31,3.0134996178247984
2026-02-01T00:00:00Z,V32,2.780917487377634
2026-02-01T00:00:00Z,V33,2.7817926739890697
2026-02-01T00:00:00Z,V34,2.7769791476261716
2026-02-01T00:00:00Z,V35,2.7813550806833516
2026-02-01T00:00:00Z,V36,2.7800423007661976
2026-02-01T00:00:00Z,V37,2.7804798940719158
2026-02-01T00:00:00Z,V38,2.7831054539062237
2026-02-01T00:00:00Z,V39,2.7765415543204535
2026-02-01T00:00:00Z,V40,2.780917487377634
2026-02-01T00:00:00Z,V41,2.7761039610147358
2026-02-01T00:00:00Z,V42,2.782230267294788
2026-02-01T00:00:00Z,V43,2.77960470746048
2026-02-01T00:00:00Z,V44,2.7817926739890697
2026-02-01T00:00:00Z,V45,2.7804798940719158
2026-02-01T00:00:00Z,V46,2.7817926739890697
2026-02-01T00:00:00Z,V47,2.7844182338233776
2026-02-01T00:00:00Z,V48,2.7769791476261716
2026-02-01T00:00:00Z,V49,2.7765415543204535
2026-02-01T00:00:00Z,V50,2.7765415543204535
2026-02-01T00:00:00Z,V51,2.7817926739890697
2026-02-01T00:00:00Z,V52,2.7804798940719158
2026-02-01T00:00:00Z,V53,2.7782919275433255
2026-02-01T00:00:00Z,V54,2.77960470746048
2026-02-01T00:00:00Z,V55,2.7787295208490437
2026-02-01T00:00:00Z,V56,2.782230267294788
2026-02-01T00:00:00Z,V57,2.780917487377634
2026-02-01T00:00:00Z,V58,2.7765415543204535
2026-02-01T00:00:00Z,V59,2.7765415543204535
2026-02-01T00:00:00Z,V60,2.780917487377634
2026-02-01T00:00:00Z,V61,2.7761039610147358
2026-02-01T00:00:00Z,V62,2.7813550806833516
2026-02-01T00:00:00Z,V63,2.857793830543308
2026-02-01T00:00:00Z,V64,2.858899821599313
2026-02-01T00:00:00Z,V65,2.8528168707912847
2026-02-01T00:00:00Z,V66,2.8583468260713105
2026-02-01T00:00:00Z,V67,2.8566878394873028
2026-02-01T00:00:00Z,V68,2.8572408350153053
2026-02-01T00:00:00Z,V69,2.8605588081833204
2026-02-01T00:00:00Z,V70,2.852263875263282
2026-02-01T00:00:00Z,V71,2.857793830543308
2026-02-01T00:00:00Z,V72,2.8517108797352795
2026-02-01T00:00:00Z,V73,2.8594528171273157
2026-02-01T00:00:00Z,V74,2.8561348439593
2026-02-01T00:00:00Z,V75,2.858899821599313
2026-02-01T00:00:00Z,V76,2.8572408350153053
2026-02-01T00:00:00Z,V77,2.858899821599313
2026-02-01T00:00:00Z,V78,2.862217794767328
2026-02-01T00:00:00Z,V79,2.8528168707912847
2026-02-01T00:00:00Z,V80,2.852263875263282
2026-02-01T00:00:00Z,V81,2.852263875263282
2026-02-01T00:00:00Z,V82,2.858899821599313
2026-02-01T00:00:00Z,V83,2.8572408350153053
2026-02-01T00:00:00Z,V84,2.8544758573752924
2026-02-01T00:00:00Z,V85,2.8561348439593
2026-02-01T00:00:00Z,V86,2.855028852903295
2026-02-01T00:00:00Z,V87,2.8594528171273157
2026-02-01T00:00:00Z,V88,2.857793830543308
2026-02-01T00:00:00Z,V89,2.852263875263282
2026-02-01T00:00:00Z,V90,2.852263875263282
2026-02-01T00:00:00Z,V91,2.857793830543308
2026-02-01T00:00:00Z,V92,2.8517108797352795
2026-02-01T00:00:00Z,V93,2.8583468260713105
2026-02-01T00:00:00Z,V94,2.779443090253803
2026-02-01T00:00:00Z,V95,2.780789794168071
2026-02-01T00:00:00Z,V96,2.7733829226395983
2026-02-01T00:00:00Z,V97,2.780116442210937
2026-02-01T00:00:00Z,V98,2.778096386339535
2026-02-01T00:00:00Z,V99,2.778769738296669
2026-02-01T00:00:00Z,V100,2.7828098500394725
2026-02-01T00:00:00Z,V101,2.7727095706824643
2026-02-01T00:00:00Z,V102,2.779443090253803
2026-02-01T00:00:00Z,V103,2.7720362187253302
2026-02-01T00:00:00Z,V104,2.781463146125205
2026-02-01T00:00:00Z,V105,2.7774230343824016
2026-02-01T00:00:00Z,V106,2.780789794168071
2026-02-01T00:00:00Z,V107,2.778769738296669
2026-02-01T00:00:00Z,V108,2.780789794168071
2026-02-01T00:00:00Z,V109,2.784829905910874
2026-02-01T00:00:00Z,V110,2.7733829226395983
2026-02-01T00:00:00Z,V111,2.7727095706824643
2026-02-01T00:00:00Z,V112,2.7727095706824643
2026-02-01T00:00:00Z,V113,2.780789794168071
2026-02-01T00:00:00Z,V114,2.778769738296669
2026-02-01T00:00:00Z,V115,2.775402978511
2026-02-01T00:00:00Z,V116,2.7774230343824016
2026-02-01T00:00:00Z,V117,2.7760763304681335
2026-02-01T00:00:00Z,V118,2.781463146125205
2026-02-01T00:00:00Z,V119,2.779443090253803
2026-02-01T00:00:00Z,V120,2.7727095706824643
2026-02-01T00:00:00Z,V121,2.7727095706824643
2026-02-01T00:00:00Z,V122,2.779443090253803
2026-02-01T00:00:00Z,V123,2.7720362187253302
2026-02-01T00:00:00Z,V124,2.780116442210937
2026-02-01T00:00:00Z,V125,2.875295266761578
2026-02-01T00:00:00Z,V126,2.876077626785745
2026-02-01T00:00:00Z,V127,2.8717746466528267
2026-02-01T00:00:00Z,V128,2.8756864467736616
2026-02-01T00:00:00Z,V129,2.874512906737411
2026-02-01T00:00:00Z,V130,2.8749040867494946
2026-02-01T00:00:00Z,V131,2.8772511668219956
2026-02-01T00:00:00Z,V132,2.871383466640743
2026-02-01T00:00:00Z,V133,2.875295266761578
2026-02-01T00:00:00Z,V134,2.8709922866286592
2026-02-01T00:00:00Z,V135,2.8764688067978286
2026-02-01T00:00:00Z,V136,2.8741217267253276
2026-02-01T00:00:00Z,V137,2.876077626785745
2026-02-01T00:00:00Z,V138,2.8749040867494946
2026-02-01T00:00:00Z,V139,2.876077626785745
2026-02-01T00:00:00Z,V140,2.878424706858246
2026-02-01T00:00:00Z,V141,2.8717746466528267
2026-02-01T00:00:00Z,V142,2.871383466640743
2026-02-01T00:00:00Z,V143,2.871383466640743
2026-02-01T00:00:00Z,V144,2.876077626785745
2026-02-01T00:00:00Z,V145,2.8749040867494946
2026-02-01T00:00:00Z,V146,2.872948186689077
2026-02-01T00:00:00Z,V147,2.8741217267253276
2026-02-01T00:00:00Z,V148,2.8733393667011606
2026-02-01T00:00:00Z,V149,2.8764688067978286
2026-02-01T00:00:00Z,V150,2.875295266761578
2026-02-01T00:00:00Z,V151,2.871383466640743
2026-02-01T00:00:00Z,V152,2.871383466640743
2026-02-01T00:00:00Z,V153,2.875295266761578
2026-02-01T00:00:00Z,V154,2.8709922866286592
2026-02-01T00:00:00Z,V155,2.8756864467736616
2026-02-01T00:00:00Z,V156,2.833412577942687
2026-02-01T00:00:00Z,V157,2.834487572230421
2026-02-01T00:00:00Z,V158,2.8285751036478852
2026-02-01T00:00:00Z,V159,2.833950075086554
2026-02-01T00:00:00Z,V160,2.832337583654953
2026-02-01T00:00:00Z,V161,2.83287508079882
2026-02-01T00:00:00Z,V162,2.8361000636620215
2026-02-01T00:00:00Z,V163,2.8280376065040183
2026-02-01T00:00:00Z,V164,2.833412577942687
2026-02-01T00:00:00Z,V165,2.8275001093601513
2026-02-01T00:00:00Z,V166,2.8350250693742876
2026-02-01T00:00:00Z,V167,2.831800086511086
2026-02-01T00:00:00Z,V168,2.834487572230421
2026-02-01T00:00:00Z,V169,2.83287508079882
2026-02-01T00:00:00Z,V170,2.834487572230421
2026-02-01T00:00:00Z,V171,2.837712555093622
2026-02-01T00:00:00Z,V172,2.8285751036478852
2026-02-01T00:00:00Z,V173,2.8280376065040183
2026-02-01T00:00:00Z,V174,2.8280376065040183
2026-02-01T00:00:00Z,V175,2.834487572230421
2026-02-01T00:00:00Z,V176,2.83287508079882
2026-02-01T00:00:00Z,V177,2.8301875950794857
2026-02-01T00:00:00Z,V178,2.831800086511086
2026-02-01T00:00:00Z,V179,2.8307250922233527
2026-02-01T00:00:00Z,V180,2.8350250693742876
2026-02-01T00:00:00Z,V181,2.833412577942687
2026-02-01T00:00:00Z,V182,2.8280376065040183
2026-02-01T00:00:00Z,V183,2.8280376065040183
2026-02-01T00:00:00Z,V184,2.833412577942687
2026-02-01T00:00:00Z,V185,2.8275001093601513
2026-02-01T00:00:00Z,V186,2.833950075086554
2026-02-01T00:00:00Z,V187,2.7701432613268167
2026-02-01T00:00:00Z,V188,2.7711464913093256
2026-02-01T00:00:00Z,V189,2.7656287264055277
2026-02-01T00:00:00Z,V190,2.7706448763180713
2026-02-01T00:00:00Z,V191,2.769140031344308
2026-02-01T00:00:00Z,V192,2.7696416463355624
2026-02-01T00:00:00Z,V193,2.7726513362830887
2026-02-01T00:00:00Z,V194,2.7651271114142735
2026-02-01T00:00:00Z,V195,2.7701432613268167
2026-02-01T00:00:00Z,V196,2.7646254964230192
2026-02-01T00:00:00Z,V197,2.77164810630058
2026-02-01T00:00:00Z,V198,2.768638416353054
2026-02-01T00:00:00Z,V199,2.7711464913093256
2026-02-01T00:00:00Z,V200,2.7696416463355624
2026-02-01T00:00:00Z,V201,2.7711464913093256
2026-02-01T00:00:00Z,V202,2.7741561812568514
2026-02-01T00:00:00Z,V203,2.7656287264055277
2026-02-01T00:00:00Z,V204,2.7651271114142735
2026-02-01T00:00:00Z,V205,2.7651271114142735
2026-02-01T00:00:00Z,V206,2.7711464913093256
2026-02-01T00:00:00Z,V207,2.7696416463355624
2026-02-01T00:00:00Z,V208,2.767133571379291
2026-02-01T00:00:00Z,V209,2.768638416353054
2026-02-01T00:00:00Z,V210,2.767635186370545
2026-02-01T00:00:00Z,V211,2.77164810630058
2026-02-01T00:00:00Z,V212,2.7701432613268167
2026-02-01T00:00:00Z,V213,2.7651271114142735
2026-02-01T00:00:00Z,V214,2.7651271114142735
2026-02-01T00:00:00Z,V215,2.7701432613268167
2026-02-01T00:00:00Z,V216,2.7646254964230192
2026-02-01T00:00:00Z,V217,2.7706448763180713
2026-02-01T00:00:00Z,V218,2.8779151422023723
2026-02-01T00:00:00Z,V219,2.8788535367881467
2026-02-01T00:00:00Z,V220,2.8736923665663876
2026-02-01T00:00:00Z,V221,2.8783843394952595
2026-02-01T00:00:00Z,V222,2.876976747616598
2026-02-01T00:00:00Z,V223,2.877445944909485
2026-02-01T00:00:00Z,V224,2.8802611286668083
2026-02-01T00:00:00Z,V225,2.8732231692735004
2026-02-01T00:00:00Z,V226,2.8779151422023723
2026-02-01T00:00:00Z,V227,2.872753971980613
2026-02-01T00:00:00Z,V228,2.879322734081034
2026-02-01T00:00:00Z,V229,2.8765075503237107
2026-02-01T00:00:00Z,V230,2.8788535367881467
2026-02-01T00:00:00Z,V231,2.877445944909485
2026-02-01T00:00:00Z,V232,2.8788535367881467
2026-02-01T00:00:00Z,V233,2.88166872054547
2026-02-01T00:00:00Z,V234,2.8736923665663876
2026-02-01T00:00:00Z,V235,2.8732231692735004
2026-02-01T00:00:00Z,V236,2.8732231692735004
2026-02-01T00:00:00Z,V237,2.8788535367881467
2026-02-01T00:00:00Z,V238,2.877445944909485
2026-02-01T00:00:00Z,V239,2.875099958445049
2026-02-01T00:00:00Z,V240,2.8765075503237107
2026-02-01T00:00:00Z,V241,2.8755691557379364
2026-02-01T00:00:00Z,V242,2.879322734081034
2026-02-01T00:00:00Z,V243,2.8779151422023723
2026-02-01T00:00:00Z,V244,2.8732231692735004
2026-02-01T00:00:00Z,V245,2.8732231692735004
2026-02-01T00:00:00Z,V246,2.8779151422023723
2026-02-01T00:00:00Z,V247,2.872753971980613
2026-02-01T00:00:00Z,V248,2.8783843394952595
2026-02-01T00:00:00Z,V249,2.7175513409791736
2026-02-01T00:00:00Z,V250,2.718184178207461
2026-02-01T00:00:00Z,V251,2.714703573451881
2026-02-01T00:00:00Z,V252,2.717867759593317
2026-02-01T00:00:00Z,V253,2.7169185037508865
2026-02-01T00:00:00Z,V254,2.71723492236503
2026-02-01T00:00:00Z,V255,2.719133434049892
2026-02-01T00:00:00Z,V256,2.7143871548377376
2026-02-01T00:00:00Z,V257,2.7175513409791736
2026-02-01T00:00:00Z,V258,2.714070736223594
2026-02-01T00:00:00Z,V259,2.7185005968216047
2026-02-01T00:00:00Z,V260,2.716602085136743
2026-02-01T00:00:00Z,V261,2.718184178207461
2026-02-01T00:00:00Z,V262,2.71723492236503
2026-02-01T00:00:00Z,V263,2.718184178207461
2026-02-01T00:00:00Z,V264,2.7200826898923225
2026-02-01T00:00:00Z,V265,2.714703573451881
2026-02-01T00:00:00Z,V266,2.7143871548377376
2026-02-01T00:00:00Z,V267,2.7143871548377376
2026-02-01T00:00:00Z,V268,2.718184178207461
2026-02-01T00:00:00Z,V269,2.71723492236503
2026-02-01T00:00:00Z,V270,2.715652829294312
2026-02-01T00:00:00Z,V271,2.716602085136743
2026-02-01T00:00:00Z,V272,2.715969247908456
2026-02-01T00:00:00Z,V273,2.7185005968216047
2026-02-01T00:00:00Z,V274,2.7175513409791736
2026-02-01T00:00:00Z,V275,2.7143871548377376
2026-02-01T00:00:00Z,V276,2.7143871548377376
2026-02-01T00:00:00Z,V277,2.7175513409791736
2026-02-01T00:00:00Z,V278,2.714070736223594
2026-02-01T00:00:00Z,V279,2.717867759593317
2026-02-01T00:00:00Z,V280,2.919881962840273
2026-02-01T00:00:00Z,V281,2.9205729124584607
2026-02-01T00:00:00Z,V282,2.916772689558427
2026-02-01T00:00:00Z,V283,2.9202274376493667
