date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-04 05:00:00+00:00,0.95,1.2,1.1,1.25,1.4,1.35,1.05,0.95,1.15,1.15,1.2,1.4,1.0,1.2,1.05,0.85,1.4,1.3,1.25,1.05,1.1,0.95,1.1,1.2,1.0,0.95,1.25,1.05,1.1,0.9,1.35,1.8,2.9024127,3.8773184,1.609969,1.484318,6.130579,1.0182338,3.2599385,1.2979984,5.00128,0.5091169,2.16,1.2979984,1.08,3.0547013,3.7064266,2.0991426,2.6208394,2.2768397,3.7064266,0.71999997,2.3051248,4.2136917,3.6,0.71999997,4.0249224,0.71999997,2.1897945,2.52,1.609969,1.5273507,4.0,0.0,10.0,0.0,20.0,15.0,3.0,0.0,10.0,49.0,25.0,57.0,55.0,0.0,0.0,0.0,11.0,29.0,0.0,14.0,22.0,12.0,0.0,20.0,18.0,25.0,0.0,12.0,9.0,19.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9660001,-0.666,-0.71599996,-0.666,-0.61600006,-0.116,-0.816,-1.016,-0.76600003,-0.71599996,-0.71599996,-0.36600003,-0.76600003,-0.666,-0.71599996,-0.916,-0.016000003,-0.36600003,-0.316,-0.666,-0.71599996,-0.86600006,-0.916,-0.71599996,-0.71599996,-0.86600006,-0.76600003,-1.066,-0.71599996,-0.71599996,-0.466
2026-02-04 06:00:00+00:00,0.75,0.7,0.85,0.95,1.0,1.2,0.85,0.9,0.85,0.95,0.95,0.8,0.75,0.85,0.7,0.65,1.25,0.85,1.0,0.7,0.8,0.6,0.75,0.75,0.5,0.5,1.05,0.85,0.75,0.75,0.9,3.8773184,4.072935,5.495161,4.829907,2.9024127,8.049845,3.2599385,5.8603754,3.2599385,5.904439,2.2768397,3.8268526,3.8268526,2.16,3.5455887,5.815978,4.896529,1.0182338,3.319036,5.95906,1.8,4.510787,6.519877,1.484318,2.5455842,6.489992,3.96,3.9763298,3.9763298,4.1046314,4.510787,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,29.0,42.0,62.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.916,-0.9660001,-0.86600006,-0.76600003,-0.816,-0.16600001,-0.76600003,-0.816,-0.916,-0.666,-0.816,-0.916,-0.916,-0.816,-0.86600006,-0.816,0.184,-0.71599996,-0.316,-0.916,-0.86600006,-0.916,-1.166,-1.016,-1.016,-1.166,-0.816,-0.9660001,-0.86600006,-0.916,-0.9660001
2026-02-04 07:00:00+00:00,0.95,0.65,0.8,1.15,1.25,1.35,0.95,1.15,1.0,0.9,1.1,0.7,0.65,0.9,0.6,0.9,1.3,0.75,0.9,0.55,1.0,0.55,0.8,0.9,0.45,0.45,1.3,1.1,0.85,0.85,1.15,4.829907,4.8965297,5.6233797,5.634891,3.671294,8.473393,4.896529,5.2416787,4.0249224,5.6233797,3.5455887,4.5820518,4.39436,4.32,3.7064266,6.28713,6.2145634,0.5091169,3.8268526,5.904439,3.2599385,5.1165614,6.5693827,1.0182338,3.219938,7.386582,5.937272,4.1046314,5.0911684,5.3517847,5.315336,19.0,19.0,16.0,30.0,20.0,27.0,27.0,18.0,16.0,67.0,39.0,46.0,69.0,26.0,7.0,18.0,25.0,24.0,31.0,0.0,15.0,12.0,20.0,16.0,10.0,0.0,26.0,16.0,29.0,42.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51600003,-0.9660001,-0.86600006,-0.316,-0.36600003,0.134,-0.566,-0.21599999,-0.566,-0.61600006,-0.466,-1.016,-0.9660001,-0.316,-0.916,-0.316,0.634,-0.666,-0.41599998,-1.116,-0.41599998,-0.916,-0.916,-0.61600006,-1.016,-1.2160001,-0.266,-0.316,-0.61600006,-0.86600006,-0.51600003
2026-02-04 08:00:00+00:00,1.35,0.85,0.95,1.7,1.8,1.7,1.25,1.6,1.4,0.95,1.5,0.85,0.65,1.25,0.75,1.45,1.45,0.85,0.95,0.55,1.55,0.65,1.05,1.35,0.7,0.65,1.75,1.6,1.2,1.15,1.7,4.8965297,5.506941,4.6938257,5.00128,3.8939953,8.049845,6.12,3.319036,3.7585104,5.0142193,4.0249224,4.6938257,5.1544156,5.3999996,3.563818,5.495161,6.519877,1.08,4.1046314,4.6800003,4.6938252,5.8048253,5.154415,3.319036,3.8268526,7.5942082,7.4128532,3.096837,6.151683,5.634891,4.8965297,45.0,46.0,43.0,70.0,59.0,73.0,68.0,45.0,45.0,87.0,54.0,58.0,76.0,61.0,17.0,46.0,69.0,59.0,74.0,8.0,47.0,36.0,47.0,46.0,36.0,7.0,62.0,46.0,54.0,49.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08399999,-0.816,-0.666,0.484,0.43400002,0.584,-0.16600001,0.634,0.08399999,-0.41599998,0.08399999,-0.76600003,-0.916,0.484,-0.816,0.384,1.234,-0.36600003,-0.41599998,-1.166,0.334,-0.86600006,-0.36600003,0.184,-0.76600003,-1.066,0.634,0.634,-0.116,-0.566,0.484
2026-02-04 09:00:00+00:00,1.5,0.85,0.9,1.85,2.0,1.7,1.3,1.75,1.5,0.9,1.6,0.9,0.55,1.35,0.7,1.65,1.4,0.8,0.85,0.5,1.7,0.65,1.1,1.5,0.75,0.7,1.9,1.75,1.3,1.2,1.9,5.0911684,6.4799995,4.5536795,4.39436,4.3349743,6.9899354,6.989936,2.6208394,3.7064266,4.6938252,4.39436,5.154415,5.3999996,5.771239,3.7064266,5.1165614,6.162207,1.609969,4.198285,5.04,5.1544156,6.0347,4.3349743,4.8433046,4.510787,7.8954163,8.209263,3.396233,6.792466,5.692099,4.3349743,64.0,64.0,62.0,93.0,90.0,99.0,92.0,67.0,64.0,95.0,65.0,66.0,76.0,83.0,24.0,66.0,100.0,81.0,98.0,17.0,67.0,49.0,65.0,64.0,56.0,13.0,84.0,67.0,67.0,55.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,-0.71599996,-0.566,0.834,0.98399997,0.73399997,-0.066000015,1.034,0.384,-0.41599998,0.384,-0.666,-0.916,0.88399994,-0.816,0.684,1.384,-0.266,-0.566,-1.2160001,0.73399997,-0.86600006,-0.116,0.584,-0.666,-1.016,1.034,1.084,0.134,-0.466,0.98399997
2026-02-04 10:00:00+00:00,0.95,0.4,0.4,1.25,1.3,1.0,0.8,1.15,0.9,0.45,0.95,0.5,0.15,0.9,0.25,1.05,0.85,0.4,0.45,0.15,1.05,0.25,0.6,0.9,0.35,0.35,1.25,1.15,0.8,0.75,1.25,5.3517847,6.162207,4.1046314,4.5820518,4.6102495,5.6920996,6.8777895,3.0758414,4.1046314,4.379589,4.5820518,5.495161,4.73506,5.6920996,3.8773184,5.6002855,5.815978,2.5455842,4.6102495,5.0528407,5.315336,5.3517847,3.8268526,4.8433046,4.510787,7.5685663,8.161764,4.198285,6.4096174,6.1305785,4.3349743,67.0,65.0,64.0,83.0,100.0,85.0,80.0,82.0,63.0,82.0,72.0,64.0,65.0,81.0,27.0,73.0,100.0,76.0,88.0,28.0,64.0,38.0,64.0,56.0,66.0,10.0,79.0,69.0,57.0,61.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21599999,-0.916,-0.816,0.184,0.934,0.08399999,-0.566,0.53400004,-0.066000015,-0.76600003,-0.066000015,-0.916,-1.066,0.284,-1.066,0.08399999,0.584,-0.61600006,-0.9660001,-1.366,0.184,-1.116,-0.566,0.08399999,-0.86600006,-1.266,0.384,0.43400002,-0.266,-0.76600003,0.43400002
2026-02-04 11:00:00+00:00,0.1,-0.25,-0.25,0.25,0.15,-0.0,0.1,0.25,-0.05,-0.15,-0.0,-0.1,-0.3,0.2,-0.35,0.15,0.05,-0.15,-0.1,-0.3,0.05,-0.25,-0.15,-0.05,-0.2,-0.15,0.25,0.2,0.05,0.1,0.25,5.1165614,5.3517847,3.5455887,4.8965297,4.8965297,3.8939953,6.1305785,4.1046314,4.8433046,4.3498964,4.198285,5.6002855,4.198285,6.1305785,3.7585104,6.3690495,5.8603754,3.8268526,5.1165614,4.896529,5.3517847,4.510787,3.6,4.1046314,4.39436,6.696387,7.127636,5.1919937,5.6002855,6.1094027,4.3349743,62.0,57.0,58.0,55.0,100.0,52.0,51.0,92.0,52.0,58.0,76.0,58.0,48.0,66.0,27.0,72.0,99.0,59.0,61.0,39.0,50.0,17.0,54.0,37.0,70.0,4.0,59.0,62.0,35.0,66.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.116,-1.266,-1.116,-0.86600006,0.584,-0.9660001,-1.316,-0.36600003,-0.86600006,-1.316,-0.86600006,-1.266,-1.266,-0.76600003,-1.366,-0.9660001,-0.61600006,-1.166,-1.4660001,-1.516,-0.76600003,-1.416,-1.266,-0.816,-1.2160001,-1.616,-0.76600003,-0.71599996,-0.916,-1.266,-0.61600006
2026-02-04 12:00:00+00:00,-0.45,-0.6,-0.6,-0.35,-0.55,-0.65,-0.3,-0.3,-0.6,-0.5,-0.6,-0.4,-0.55,-0.2,-0.65,-0.45,-0.4,-0.45,-0.4,-0.5,-0.55,-0.5,-0.55,-0.6,-0.5,-0.4,-0.35,-0.4,-0.35,-0.3,-0.4,5.3999996,5.495161,3.7064266,5.495161,5.1919937,3.396233,5.991594,5.6002855,5.3517847,4.6102495,4.6800003,6.1305785,4.3349743,6.989936,4.1046314,6.9153743,6.439876,4.8965297,5.904439,5.315336,6.12,4.1046314,3.8939953,3.8939953,4.6102495,6.3690495,6.638072,6.193674,5.3999996,6.638072,4.8433046,52.0,46.0,48.0,31.0,100.0,25.0,26.0,89.0,40.0,37.0,71.0,48.0,32.0,49.0,24.0,64.0,84.0,41.0,36.0,43.0,35.0,1.0,41.0,20.0,66.0,0.0,40.0,51.0,17.0,63.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.566,-1.366,-1.266,-1.4660001,0.334,-1.516,-1.7160001,-0.9660001,-1.266,-1.516,-1.266,-1.416,-1.316,-1.366,-1.4660001,-1.566,-1.366,-1.366,-1.666,-1.4660001,-1.316,-1.516,-1.616,-1.366,-1.316,-1.7160001,-1.4660001,-1.366,-1.266,-1.4660001,-1.266
2026-02-04 13:00:00+00:00,-0.5,-0.6,-0.55,-0.45,-0.65,-0.7,-0.35,-0.35,-0.7,-0.45,-0.65,-0.45,-0.5,-0.25,-0.6,-0.55,-0.45,-0.45,-0.45,-0.5,-0.65,-0.45,-0.5,-0.65,-0.5,-0.4,-0.45,-0.5,-0.35,-0.4,-0.45,6.297428,6.763786,5.8048253,6.763786,6.297428,4.896529,6.439876,6.9153743,6.489992,5.1919937,5.6920996,6.8777895,4.5820518,8.225035,5.5887027,7.289445,6.6185193,6.6087217,6.638072,5.95906,6.9527545,5.315336,5.315336,5.315336,5.991594,6.638072,6.792466,7.491114,6.489992,7.491114,6.4096174,36.0,31.0,30.0,15.0,71.0,12.0,13.0,64.0,26.0,22.0,50.0,32.0,19.0,32.0,17.0,45.0,58.0,26.0,20.0,32.0,22.0,0.0,27.0,10.0,46.0,0.0,25.0,35.0,8.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.516,-1.516,-1.416,-1.516,-0.066000015,-1.616,-1.816,-1.2160001,-1.316,-1.616,-1.366,-1.516,-1.4660001,-1.516,-1.566,-1.7160001,-1.4660001,-1.316,-1.766,-1.516,-1.366,-1.616,-1.7160001,-1.516,-1.416,-1.816,-1.566,-1.416,-1.366,-1.516,-1.516
2026-02-04 14:00:00+00:00,-0.25,-0.35,-0.2,-0.2,-0.3,-0.35,-0.15,-0.1,-0.4,-0.15,-0.35,-0.2,-0.2,-0.05,-0.3,-0.35,-0.25,-0.15,-0.25,-0.35,-0.35,-0.2,-0.15,-0.3,-0.2,-0.15,-0.2,-0.3,-0.05,-0.2,-0.15,7.5685663,8.766573,8.534353,8.089993,7.4128532,7.342588,6.9527545,8.78872,7.4128532,5.8048253,6.830519,7.5942082,4.8433046,9.793058,7.8625183,7.5685663,6.28713,8.217153,7.729527,6.6185193,7.42159,7.0911775,7.5685663,7.24486,7.8954163,7.7043357,7.42159,8.891343,7.7043357,8.287822,8.4963045,15.0,12.0,8.0,3.0,30.0,5.0,5.0,27.0,11.0,8.0,21.0,14.0,8.0,13.0,7.0,19.0,24.0,11.0,7.0,14.0,9.0,0.0,11.0,2.0,17.0,0.0,10.0,15.0,3.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.066,-1.4660001,-1.416,-1.116,-0.41599998,-1.266,-1.516,-1.166,-0.9660001,-1.416,-1.066,-1.366,-1.416,-1.266,-1.416,-1.416,-1.066,-0.9660001,-1.566,-1.416,-1.016,-1.4660001,-1.416,-1.316,-1.366,-1.616,-1.166,-1.016,-1.116,-1.266,-1.366
2026-02-04 15:00:00+00:00,0.6,0.55,0.65,0.65,0.55,0.55,0.65,0.7,0.4,0.65,0.5,0.6,0.6,0.8,0.55,0.45,0.55,0.7,0.55,0.4,0.5,0.65,0.75,0.55,0.65,0.6,0.65,0.5,0.8,0.6,0.7,7.9036193,9.360001,9.885262,8.699793,7.9932966,7.968939,6.9247384,9.220499,7.5942082,6.4096174,6.9247384,7.9036193,5.3517847,9.793058,8.557102,7.24486,5.692099,8.891343,8.049845,6.439876,7.4128532,8.049845,8.39657,8.0899935,8.534353,7.653705,7.0911775,9.220499,8.404285,8.714677,9.686609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.096626,63.096626,56.56939,60.92088,63.096626,63.096626,63.096626,63.096626,63.096626,63.096626,63.096626,60.92088,63.096626,63.096626,63.096626,63.096626,63.096626,63.096626,63.096626,63.096626,63.096626,63.096626,63.096626,60.92088,58.745136,63.096626,63.096626,63.096626,63.096626,63.096626,63.096626,0.484,-0.116,-0.116,0.43400002,0.53400004,0.284,-0.066000015,0.134,0.484,-0.016000003,0.43400002,-0.016000003,-0.116,0.234,-0.116,0.033999994,0.384,0.43400002,-0.116,-0.16600001,0.484,-0.066000015,0.033999994,0.134,-0.116,-0.21599999,0.284,0.43400002,0.284,0.08399999,-0.066000015
2026-02-04 16:00:00+00:00,2.4,2.45,2.4,2.45,2.25,2.45,2.4,2.35,2.15,2.25,2.25,2.45,2.3,2.65,2.35,2.25,2.25,2.5,2.4,2.05,2.2,2.45,2.55,2.3,2.4,2.3,2.45,2.25,2.55,2.4,2.4,7.491114,8.404285,9.449572,8.161764,8.39657,6.638072,6.792466,8.854829,6.989936,8.427383,6.9247384,6.8777895,7.771331,7.10031,8.14587,6.3690495,6.297428,8.435069,6.8777895,5.692099,7.491114,7.8954163,7.491114,8.287822,7.127636,7.42159,6.1305785,9.021574,8.534353,8.287822,9.826088,0.0,0.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.36674,246.36674,219.7325,233.04962,246.36674,246.36674,246.36674,246.36674,246.36674,246.36674,246.36674,241.0399,246.36674,247.69846,246.36674,246.36674,246.36674,247.69846,247.69846,246.36674,246.36674,246.36674,246.36674,233.04962,222.39592,246.36674,246.36674,246.36674,246.36674,246.36674,246.36674,4.084,3.684,3.5839999,4.084,3.884,4.034,3.634,3.684,4.034,3.784,4.2840004,3.5839999,3.634,3.934,3.484,3.684,3.784,3.784,3.734,3.3339999,4.034,3.734,3.734,3.934,3.3339999,3.5839999,3.784,3.784,3.8339999,3.5839999,3.384
2026-02-04 17:00:00+00:00,4.75,4.9,4.7,4.8,4.5,4.9,4.75,4.5,4.4,4.3,4.55,4.9,4.5,5.1,4.65,4.7,4.5,4.85,4.85,4.25,4.5,4.8,4.85,4.65,4.7,4.55,4.85,4.55,4.85,4.8,4.65,8.669949,9.779817,9.0,9.531505,10.105681,8.669949,9.3669195,10.8955765,7.5599995,12.599999,9.3876505,6.9899354,11.885453,5.1544156,9.178235,6.924738,8.350138,8.825508,7.208994,7.2359104,9.028754,8.557102,8.64,9.422101,6.5693827,8.707238,7.208994,10.440001,9.726665,8.825508,10.853866,0.0,6.0,57.0,41.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.02542,467.02542,419.51166,443.848,467.02542,467.02542,467.02542,467.02542,467.02542,467.02542,467.02542,457.75446,467.02542,467.02542,467.02542,467.02542,467.02542,467.02542,467.02542,467.02542,467.02542,467.02542,467.02542,443.848,421.8294,467.02542,467.02542,467.02542,467.02542,467.02542,467.02542,8.734,8.784,8.484,8.884,8.534,8.984,8.484,8.384,8.684,8.784,9.334001,8.434,8.584001,8.834001,8.284,8.484,8.284,8.184,8.784,7.984,8.734,8.784,8.584001,8.984,7.934,8.584001,8.384,8.184,8.534,8.184,8.034
