date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,relative_humidity_2m_member0,relative_humidity_2m_member1,relative_humidity_2m_member2,relative_humidity_2m_member3,relative_humidity_2m_member4,relative_humidity_2m_member5,relative_humidity_2m_member6,relative_humidity_2m_member7,relative_humidity_2m_member8,relative_humidity_2m_member9,relative_humidity_2m_member10,relative_humidity_2m_member11,relative_humidity_2m_member12,relative_humidity_2m_member13,relative_humidity_2m_member14,relative_humidity_2m_member15,relative_humidity_2m_member16,relative_humidity_2m_member17,relative_humidity_2m_member18,relative_humidity_2m_member19,relative_humidity_2m_member20,relative_humidity_2m_member21,relative_humidity_2m_member22,relative_humidity_2m_member23,relative_humidity_2m_member24,relative_humidity_2m_member25,relative_humidity_2m_member26,relative_humidity_2m_member27,relative_humidity_2m_member28,relative_humidity_2m_member29,relative_humidity_2m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30
2026-02-05 15:00:00+00:00,3.8,3.6,3.75,3.35,4.75,4.2,3.4,2.55,4.8,4.15,4.25,4.7,3.65,3.15,4.15,3.5,4.15,3.3,4.2,4.25,4.1,4.05,3.9,3.65,4.3,3.85,3.25,3.85,4.05,4.65,2.95,30.0,25.0,20.0,22.0,37.0,44.0,39.0,42.0,32.0,42.0,25.0,34.0,26.0,37.0,29.0,41.0,40.0,37.0,36.0,22.0,33.0,30.0,33.0,33.0,34.0,29.0,29.0,35.0,39.0,35.0,36.0,0.0,33.0,0.0,0.0,2.0,37.0,6.0,0.0,0.0,63.0,1.0,9.0,0.0,0.0,0.0,3.0,26.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5599995,11.966954,15.905319,10.829959,8.707238,7.5170207,11.165805,14.241629,10.239453,8.699793,12.849528,11.367109,13.797912,8.311245,14.264361,9.3669195,6.28713,5.0142193,7.6367526,15.111424,6.489992,6.849467,7.69592,10.446206,9.0645685,7.771331,12.9249525,10.823973,7.0911775,9.422101,9.007196
2026-02-05 16:00:00+00:00,5.9,6.1,6.35,5.6,6.65,6.15,5.45,4.35,6.75,6.0,6.65,7.1,6.05,5.05,6.65,5.25,6.05,4.9,6.25,6.95,6.25,5.9,5.6,5.8,6.35,5.75,5.75,5.85,5.8,6.4,5.05,27.0,22.0,19.0,19.0,34.0,40.0,35.0,45.0,29.0,38.0,23.0,30.0,23.0,34.0,26.0,38.0,36.0,34.0,33.0,20.0,30.0,28.0,30.0,31.0,31.0,26.0,26.0,33.0,36.0,32.0,33.0,2.0,25.0,0.0,0.0,2.0,40.0,16.0,0.0,0.0,51.0,0.0,8.0,0.0,0.0,0.0,2.0,18.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2416787,9.028754,11.570515,7.5685663,4.1046314,5.8603754,6.924738,8.209263,5.3517847,7.386582,8.766573,7.172949,8.287822,4.1046314,9.885262,4.32,3.096837,2.5455842,3.4152596,11.090103,3.5455887,2.7416782,6.618519,5.3999996,4.379589,5.1165614,9.107359,5.8048253,7.4128532,5.00128,4.6938252
2026-02-05 17:00:00+00:00,8.8,9.4,9.8,8.5,9.2,8.7,8.15,6.65,9.3,8.25,9.9,10.35,9.2,7.6,9.95,7.55,8.6,7.2,9.05,10.45,9.2,8.3,7.9,8.55,9.05,8.25,9.05,8.55,8.1,8.7,7.75,23.0,18.0,17.0,16.0,29.0,34.0,30.0,50.0,25.0,33.0,20.0,26.0,20.0,30.0,23.0,34.0,30.0,28.0,28.0,17.0,26.0,24.0,26.0,28.0,26.0,22.0,22.0,30.0,31.0,28.0,29.0,4.0,11.0,0.0,0.0,1.0,41.0,28.0,0.0,0.0,31.0,1.0,5.0,0.0,0.0,0.0,1.0,8.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0249224,5.8603754,5.506941,3.8773184,2.4149535,6.4799995,2.3051248,0.35999998,2.5455842,6.162207,4.6102495,2.2768397,1.8,2.0364676,4.0249224,2.1897945,5.692099,6.5693827,2.2768397,5.5887027,3.6,4.072935,9.3876505,1.2979984,2.16,5.0528407,4.6102495,1.5273507,10.805999,5.4833565,1.8
2026-02-05 18:00:00+00:00,11.15,12.05,12.4,10.85,11.15,10.75,10.2,8.3,11.3,10.1,12.35,12.65,11.55,9.6,12.55,9.4,10.7,9.0,11.2,13.15,11.6,10.3,9.8,10.7,11.1,10.35,11.5,10.6,9.95,10.65,9.9,19.0,15.0,15.0,13.0,25.0,29.0,26.0,52.0,22.0,29.0,17.0,22.0,18.0,27.0,20.0,31.0,26.0,24.0,24.0,15.0,22.0,21.0,23.0,25.0,23.0,19.0,20.0,27.0,27.0,24.0,26.0,6.0,1.0,0.0,0.0,0.0,39.0,34.0,0.0,0.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.506941,3.9763298,1.08,5.1919937,6.638072,8.854829,4.3349743,6.0347,7.5170207,7.8954163,4.510787,5.0142193,5.154415,5.95906,0.8049845,7.2,9.726664,10.365251,6.489992,0.8049845,6.439876,8.4963045,12.496719,6.151683,7.208994,7.7879906,2.4149535,6.725354,14.458382,10.44,5.495161
2026-02-05 19:00:00+00:00,12.5,13.55,13.55,12.2,12.1,11.9,11.2,8.8,12.35,11.35,13.45,13.25,12.45,10.55,13.85,10.5,11.9,9.95,12.15,14.45,13.0,11.55,11.0,11.65,12.0,11.7,12.4,11.6,11.05,11.85,11.0,17.0,14.0,14.0,12.0,23.0,27.0,24.0,50.0,20.0,27.0,16.0,21.0,17.0,25.0,19.0,29.0,24.0,23.0,22.0,14.0,20.0,19.0,22.0,23.0,22.0,17.0,20.0,26.0,26.0,22.0,24.0,8.0,0.0,0.0,0.0,0.0,33.0,26.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.10031,5.1165614,4.73506,7.8954163,7.968939,10.97262,7.289445,7.2359104,10.137692,10.587918,7.5942082,10.08,8.049845,8.707237,3.6179552,9.178235,11.808878,11.183201,9.531505,3.9763298,8.891343,10.703569,13.37825,9.107359,10.440001,10.948973,5.8048253,9.693296,17.373497,14.05845,7.145796
2026-02-05 20:00:00+00:00,13.3,14.45,13.9,13.0,12.5,12.55,11.6,8.6,12.9,12.25,13.85,12.95,12.55,10.95,14.45,11.2,12.65,10.45,12.4,14.9,13.85,12.4,11.75,11.95,12.25,12.65,12.45,12.05,11.7,12.65,11.55,17.0,13.0,14.0,11.0,22.0,26.0,22.0,45.0,20.0,26.0,15.0,22.0,17.0,25.0,19.0,28.0,24.0,24.0,22.0,14.0,18.0,17.0,23.0,22.0,21.0,17.0,21.0,25.0,26.0,21.0,24.0,10.0,0.0,0.0,0.0,0.0,23.0,11.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.654987,7.5942082,9.007196,10.44,8.39657,12.599998,9.290511,6.379216,11.165805,13.276144,11.165805,14.973576,9.72,10.587918,5.8048253,10.144082,13.324863,11.246759,11.841756,7.9932976,10.990322,12.031756,13.608762,10.829958,12.261158,14.05845,9.779817,11.792404,19.881649,16.870138,7.9036193
2026-02-05 21:00:00+00:00,13.5,14.65,13.75,13.2,12.55,12.75,11.55,8.15,13.05,12.6,13.75,12.4,12.35,10.95,14.4,11.4,12.95,10.55,12.3,14.75,14.15,12.75,12.0,11.85,12.15,13.0,12.05,12.1,11.85,12.95,11.55,17.0,14.0,14.0,12.0,22.0,27.0,22.0,41.0,20.0,27.0,16.0,23.0,18.0,25.0,19.0,27.0,24.0,25.0,22.0,14.0,18.0,17.0,24.0,22.0,22.0,17.0,23.0,25.0,28.0,21.0,24.0,11.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.726664,9.227524,11.183201,11.709688,8.435069,13.584932,10.514218,6.1305785,11.592895,14.76439,13.661038,16.87398,10.948973,11.988594,7.2805495,11.019764,13.551501,11.298495,12.72283,9.779817,11.792404,12.979984,13.493999,11.269782,12.682018,15.408671,12.015589,12.819235,21.470612,18.11841,8.766573
2026-02-05 22:00:00+00:00,12.95,13.95,13.0,12.6,12.35,12.35,10.85,7.35,12.75,12.15,13.1,11.7,11.95,10.45,13.5,10.95,12.65,10.25,11.8,13.75,13.85,12.5,11.55,11.25,11.7,12.6,11.1,11.8,11.35,12.6,10.9,19.0,16.0,15.0,14.0,23.0,29.0,24.0,39.0,22.0,30.0,18.0,24.0,19.0,26.0,20.0,27.0,26.0,27.0,23.0,16.0,19.0,19.0,26.0,24.0,23.0,19.0,25.0,26.0,31.0,23.0,26.0,8.0,1.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.195057,9.178235,10.239453,11.457958,8.654987,13.397612,10.195057,5.991594,11.609651,14.565548,14.24163,13.32,12.0694,12.229406,8.350138,11.457958,13.551501,10.685391,11.983188,9.007196,11.681987,13.479583,12.261157,10.464797,10.829959,14.618837,10.805999,12.984975,19.469976,17.072504,9.6932955
2026-02-05 23:00:00+00:00,11.9,12.55,11.7,11.45,11.8,11.45,9.7,6.25,12.05,11.2,12.0,10.8,11.2,9.6,12.0,10.05,11.9,9.6,10.85,12.15,13.0,11.75,10.55,10.25,10.9,11.65,9.65,11.15,10.4,11.75,9.75,21.0,18.0,16.0,17.0,24.0,32.0,27.0,39.0,24.0,34.0,20.0,26.0,20.0,28.0,23.0,28.0,28.0,30.0,26.0,18.0,21.0,22.0,29.0,26.0,26.0,23.0,27.0,28.0,35.0,26.0,29.0,4.0,1.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.726664,7.5685663,8.049845,10.195057,8.435069,12.287555,8.714677,6.28713,10.799999,13.479583,13.684735,8.78872,12.397806,12.181624,8.707238,10.883676,12.768586,9.178235,9.673221,6.763786,10.883676,12.88981,9.726664,9.83268,8.0899935,12.538134,8.373386,12.313894,15.277749,14.264361,10.239453
2026-02-06 00:00:00+00:00,10.8,11.2,10.4,10.25,11.1,10.4,8.65,5.35,11.2,10.15,10.85,9.85,10.3,8.7,10.6,9.15,11.05,8.85,10.0,10.7,12.0,10.8,9.6,9.3,9.95,10.55,8.4,10.4,9.35,10.75,8.65,24.0,21.0,18.0,20.0,26.0,35.0,30.0,39.0,27.0,38.0,23.0,28.0,21.0,30.0,25.0,30.0,31.0,33.0,28.0,21.0,24.0,25.0,32.0,29.0,28.0,26.0,29.0,31.0,39.0,29.0,32.0,1.0,1.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.854829,5.3517847,6.1305785,7.8954163,7.5942082,10.296251,7.42159,6.130579,9.422101,10.990322,11.885453,8.557102,11.384198,11.113451,7.6367526,9.83268,10.691453,7.7879906,7.729527,5.1919937,8.587338,11.384198,7.127636,10.086427,6.193674,9.931042,7.289445,10.948973,11.019764,11.304229,10.105681
2026-02-06 01:00:00+00:00,9.9,10.0,9.2,9.15,10.15,9.2,7.85,4.8,10.2,9.1,9.8,8.95,9.15,7.85,9.5,8.35,10.1,8.05,9.25,9.8,10.8,9.55,8.75,8.5,8.9,9.25,7.65,9.5,8.2,9.6,7.85,26.0,25.0,21.0,22.0,28.0,37.0,32.0,41.0,29.0,41.0,25.0,30.0,23.0,33.0,27.0,34.0,34.0,36.0,30.0,23.0,27.0,28.0,34.0,32.0,30.0,29.0,31.0,35.0,43.0,32.0,36.0,0.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.208994,1.835647,4.896529,4.896529,5.937272,7.653705,6.924738,5.4833565,7.628263,6.638072,8.287822,8.669949,8.209263,9.0645685,4.0249224,7.928178,6.9247384,6.725354,6.12,4.452954,4.3349743,8.699793,5.506941,10.041354,4.802999,6.989936,6.4799995,8.707238,7.145796,7.8954163,9.255571
2026-02-06 02:00:00+00:00,9.0,8.75,8.0,8.0,9.05,7.85,7.15,4.45,9.1,7.95,8.75,8.1,7.85,6.95,8.5,7.5,9.0,7.2,8.55,9.05,9.4,8.15,7.95,7.7,7.7,7.8,7.1,8.5,7.0,8.25,7.15,29.0,29.0,25.0,23.0,31.0,40.0,34.0,44.0,32.0,44.0,28.0,31.0,26.0,36.0,29.0,38.0,38.0,38.0,32.0,26.0,31.0,32.0,35.0,35.0,32.0,33.0,33.0,39.0,47.0,35.0,39.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.289445,7.342588,4.2136917,5.0911684,5.4833565,5.937272,8.435069,5.0911684,7.8625183,2.968636,6.28713,7.754637,5.4119864,8.049845,3.6,7.289445,5.315336,6.28713,6.4096174,6.489992,5.0911684,5.771239,7.10031,9.885262,4.2136917,4.6938252,7.289445,7.5685663,4.73506,4.73506,8.942214
2026-02-06 03:00:00+00:00,8.25,7.8,7.05,7.05,8.15,6.8,6.55,4.15,8.1,7.05,7.85,7.35,6.75,6.25,7.7,6.75,8.05,6.45,7.95,8.4,8.25,7.05,7.2,7.05,6.75,6.6,6.6,7.65,6.1,7.25,6.55,31.0,32.0,28.0,25.0,34.0,42.0,37.0,47.0,34.0,46.0,30.0,33.0,29.0,39.0,31.0,42.0,41.0,40.0,34.0,28.0,34.0,35.0,36.0,38.0,34.0,36.0,35.0,42.0,50.0,37.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.891343,12.261158,4.8433046,8.089993,6.4096174,5.3517847,10.587918,5.154415,9.0,5.1544156,8.435069,6.9153743,6.4096174,9.0,7.729527,8.39657,7.0911775,6.989936,8.217153,9.0,9.605998,5.6002855,9.422101,10.195057,4.072935,4.39436,9.0,8.287822,4.39436,4.8965297,9.693296
2026-02-06 04:00:00+00:00,7.7,7.25,6.5,6.45,7.65,6.2,6.0,3.9,7.4,6.55,7.25,6.75,6.1,5.75,7.2,6.15,7.35,6.0,7.55,7.7,7.65,6.55,6.65,6.65,6.15,5.85,6.15,7.15,5.8,6.75,6.0,34.0,33.0,31.0,27.0,37.0,45.0,41.0,48.0,36.0,47.0,31.0,35.0,31.0,42.0,33.0,45.0,44.0,41.0,37.0,30.0,34.0,38.0,37.0,40.0,35.0,38.0,38.0,43.0,50.0,39.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.365251,14.044615,5.815978,9.346143,7.5685663,4.8433046,11.119281,5.5887027,8.435069,6.725354,9.83268,5.991594,7.42159,9.504273,9.83268,8.905908,7.69592,7.8954163,9.693296,9.779817,11.841756,6.489992,9.504272,10.1887,3.8939953,4.198285,9.826088,8.905908,5.495161,6.725354,10.028439
2026-02-06 05:00:00+00:00,7.25,7.0,6.15,6.05,7.4,5.85,5.55,3.65,6.85,6.25,6.9,6.3,5.7,5.4,6.95,5.6,6.85,5.7,7.2,7.1,7.3,6.4,6.2,6.4,5.7,5.35,5.75,6.8,5.85,6.55,5.55,38.0,33.0,35.0,29.0,40.0,47.0,45.0,49.0,38.0,48.0,32.0,38.0,33.0,44.0,34.0,47.0,46.0,42.0,41.0,32.0,34.0,40.0,38.0,41.0,36.0,39.0,40.0,43.0,49.0,40.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.177405,14.044615,7.2805495,9.605998,8.654986,4.3498964,10.30883,5.506941,6.763786,8.287822,10.661107,5.4477882,8.350138,9.793058,11.165805,8.669949,7.208994,9.085988,10.24578,9.3669195,12.57426,7.92,8.0899935,10.163227,3.219938,3.671294,10.163227,9.007196,6.725354,8.669949,9.6932955
2026-02-06 06:00:00+00:00,6.85,6.7,5.85,5.65,7.15,5.55,5.15,3.45,6.3,5.95,6.55,5.95,5.4,5.15,6.65,5.15,6.35,5.4,6.9,6.5,6.95,6.25,5.8,6.15,5.3,4.95,5.4,6.5,5.9,6.35,5.15,40.0,33.0,37.0,31.0,42.0,49.0,48.0,49.0,40.0,49.0,33.0,40.0,34.0,45.0,35.0,48.0,47.0,43.0,44.0,34.0,33.0,41.0,39.0,42.0,37.0,40.0,42.0,43.0,48.0,40.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.252519,13.339445,8.287822,9.114471,9.531505,4.68,9.565437,5.4119864,5.8048253,9.178235,11.212135,5.937272,9.793058,9.885262,11.384199,9.0,6.924738,9.339208,10.483357,9.114471,12.55879,9.114471,7.24486,10.137692,2.7416782,3.6179552,10.24578,9.6932955,7.69592,10.08,9.114471
2026-02-06 07:00:00+00:00,6.5,6.3,5.45,5.15,6.85,5.35,4.8,3.2,5.75,5.45,6.25,5.7,5.2,4.95,6.3,4.85,5.9,4.95,6.5,5.95,6.5,6.05,5.45,5.9,4.85,4.6,5.1,6.2,5.8,6.15,4.75,41.0,34.0,38.0,32.0,43.0,50.0,50.0,48.0,42.0,50.0,33.0,41.0,34.0,45.0,36.0,48.0,48.0,44.0,45.0,35.0,33.0,41.0,40.0,42.0,38.0,41.0,42.0,43.0,46.0,40.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.495713,12.620554,8.64,8.64,9.826088,5.8603754,9.178235,5.0528407,5.4477882,8.0899935,11.212135,7.5685663,11.043261,10.1376915,11.177405,9.028754,6.87779,8.654986,10.308831,8.473393,11.4862,9.9571085,6.9527545,9.9571085,2.968636,4.0249224,10.390226,10.028439,8.759178,10.823973,8.64
2026-02-06 08:00:00+00:00,6.15,5.85,5.1,4.65,6.55,5.2,4.45,2.95,5.25,4.95,6.0,5.6,5.15,4.8,5.9,4.6,5.5,4.55,6.05,5.5,6.05,5.9,5.1,5.6,4.35,4.3,4.85,5.9,5.65,5.95,4.4,41.0,34.0,38.0,31.0,43.0,50.0,51.0,45.0,43.0,51.0,34.0,40.0,33.0,44.0,36.0,48.0,47.0,45.0,45.0,35.0,34.0,40.0,41.0,41.0,40.0,42.0,40.0,43.0,44.0,39.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.360001,11.165805,8.287822,8.049845,9.779817,6.725354,8.669949,4.802999,5.3517847,6.5693827,10.8955765,9.387651,11.620809,10.464798,10.239453,8.854829,6.489992,7.5599995,9.826088,7.342588,9.220499,9.9571085,7.072878,9.885262,3.2599385,4.6938252,10.182337,9.504273,9.114471,10.8955765,8.049845
2026-02-06 09:00:00+00:00,5.65,5.5,4.75,4.2,6.25,5.0,4.2,2.75,4.8,4.55,5.75,5.45,5.0,4.65,5.55,4.35,5.15,4.15,5.75,5.05,5.45,5.65,4.85,5.35,3.95,4.1,4.65,5.55,5.45,5.7,4.1,41.0,35.0,38.0,31.0,43.0,50.0,52.0,44.0,45.0,52.0,34.0,40.0,33.0,43.0,36.0,48.0,47.0,45.0,45.0,35.0,35.0,40.0,41.0,41.0,41.0,43.0,39.0,43.0,43.0,38.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4963045,10.086427,8.287822,7.628263,9.007196,7.628263,8.647496,4.6800003,5.315336,6.638072,10.182337,10.383987,11.874544,10.446206,9.422101,8.534353,6.5693827,7.42159,9.779817,6.5693827,6.8777895,9.605998,7.2805495,9.47012,3.6,5.04,10.105681,8.557102,9.47012,10.594036,8.089993
2026-02-06 10:00:00+00:00,4.8,5.25,4.5,3.85,5.85,4.6,3.95,2.5,4.4,4.3,5.35,5.2,4.7,4.45,5.15,3.95,4.85,3.85,5.65,4.65,4.55,5.2,4.65,5.0,3.5,3.9,4.4,4.95,5.15,5.35,3.8,43.0,35.0,38.0,30.0,43.0,50.0,53.0,44.0,47.0,51.0,35.0,40.0,33.0,42.0,36.0,48.0,47.0,45.0,44.0,35.0,37.0,40.0,41.0,42.0,42.0,43.0,38.0,45.0,43.0,38.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9153743,9.746631,8.647496,7.628263,7.9932976,7.754637,8.647496,5.495161,5.495161,7.42159,9.726665,10.685391,11.659777,10.799999,8.669949,8.373386,6.9899354,7.628263,10.594036,6.5693827,4.6938257,8.905908,7.9526596,9.3876505,4.0249224,5.8048253,10.446206,6.924738,9.422101,10.239453,8.39657
2026-02-06 11:00:00+00:00,3.85,5.1,4.25,3.65,5.4,4.15,3.8,2.3,4.05,4.2,4.95,4.9,4.35,4.25,4.8,3.55,4.55,3.6,5.7,4.3,3.5,4.7,4.5,4.7,3.15,3.75,4.15,4.3,4.8,4.95,3.55,46.0,36.0,37.0,30.0,43.0,50.0,53.0,45.0,49.0,50.0,35.0,39.0,33.0,42.0,37.0,49.0,46.0,45.0,43.0,35.0,38.0,41.0,40.0,42.0,42.0,43.0,37.0,47.0,44.0,38.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.829907,9.826088,9.028754,7.5170207,6.6185193,7.0911775,8.647496,6.4096174,5.8048253,8.049845,9.3876505,10.00256,10.823973,10.799999,8.287822,8.311245,7.342588,7.172949,12.224107,6.519877,2.968636,7.42159,9.028754,9.007196,4.2136917,6.638072,10.799999,5.3517847,9.028754,9.47012,8.714677
2026-02-06 12:00:00+00:00,3.25,5.1,4.15,3.55,5.05,3.95,3.8,2.25,3.9,4.2,4.7,4.75,4.1,4.15,4.65,3.4,4.5,3.55,5.75,4.1,2.9,4.4,4.5,4.55,3.0,3.75,4.05,3.85,4.6,4.7,3.5,48.0,36.0,37.0,29.0,43.0,50.0,53.0,46.0,50.0,49.0,36.0,39.0,33.0,42.0,37.0,49.0,45.0,45.0,42.0,36.0,40.0,41.0,40.0,43.0,43.0,43.0,37.0,49.0,44.0,39.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9024127,9.885262,9.028754,7.42159,5.904439,6.6185193,8.64,7.145796,6.12,8.373386,8.759178,9.178235,9.726665,10.440001,7.5685663,8.049845,8.049845,7.072878,12.224107,6.519877,3.6,6.638072,9.746631,9.0,4.829907,7.072878,10.105681,5.3517847,8.647496,8.707238,8.714677
