date,variable,value
2026-01-28T23:00:00Z,5%,0.5059161995116437
2026-01-28T23:00:00Z,50%,0.6352171132199917
2026-01-28T23:00:00Z,95%,0.7612368666923602
2026-01-29T00:00:00Z,5%,0.33673636053170924
2026-01-29T00:00:00Z,50%,0.4635711819357824
2026-01-29T00:00:00Z,95%,0.5925793477869199
2026-01-29T01:00:00Z,5%,0.25109901041016036
2026-01-29T01:00:00Z,50%,0.37922080632753175
2026-01-29T01:00:00Z,95%,0.5076058026422027
2026-01-29T02:00:00Z,5%,0.21545183076961522
2026-01-29T02:00:00Z,50%,0.3442299655838587
2026-01-29T02:00:00Z,95%,0.47436364089623256
2026-01-29T03:00:00Z,5%,0.19135147854159157
2026-01-29T03:00:00Z,50%,0.3193276554375531
2026-01-29T03:00:00Z,95%,0.44679334437938
2026-01-29T04:00:00Z,5%,0.2132868717300555
2026-01-29T04:00:00Z,50%,0.34044804180991883
2026-01-29T04:00:00Z,95%,0.468687666310359
2026-01-29T05:00:00Z,5%,0.21486500978034737
2026-01-29T05:00:00Z,50%,0.34350224131265017
2026-01-29T05:00:00Z,95%,0.472897119962387
2026-01-29T06:00:00Z,5%,0.21240572773717498
2026-01-29T06:00:00Z,50%,0.33978892064287025
2026-01-29T06:00:00Z,95%,0.4678827760825449
2026-01-29T07:00:00Z,5%,0.16084643438968732
2026-01-29T07:00:00Z,50%,0.2877769324808696
2026-01-29T07:00:00Z,95%,0.41418267158239563
2026-01-29T08:00:00Z,5%,0.10240703038457825
2026-01-29T08:00:00Z,50%,0.23301119892278355
2026-01-29T08:00:00Z,95%,0.36118636324489817
2026-01-29T09:00:00Z,5%,0.050728597782410755
2026-01-29T09:00:00Z,50%,0.17956067566383352
2026-01-29T09:00:00Z,95%,0.3068521548471604
2026-01-29T10:00:00Z,5%,-0.00186876939603422
2026-01-29T10:00:00Z,50%,0.12683259648214143
2026-01-29T10:00:00Z,95%,0.2564494046282852
2026-01-29T11:00:00Z,5%,-0.004798606728795308
2026-01-29T11:00:00Z,50%,0.12228406313052886
2026-01-29T11:00:00Z,95%,0.250683112676827
2026-01-29T12:00:00Z,5%,-0.0064523920460738985
2026-01-29T12:00:00Z,50%,0.12207016943932758
2026-01-29T12:00:00Z,95%,0.24818607825536135
2026-01-29T13:00:00Z,5%,-0.005654794928569297
2026-01-29T13:00:00Z,50%,0.1229688206323932
2026-01-29T13:00:00Z,95%,0.2499574904632383
2026-01-29T14:00:00Z,5%,0.02350401425447598
2026-01-29T14:00:00Z,50%,0.1524953891338447
2026-01-29T14:00:00Z,95%,0.28136859373974993
2026-01-29T15:00:00Z,5%,0.09149674389260776
2026-01-29T15:00:00Z,50%,0.21838324126893127
2026-01-29T15:00:00Z,95%,0.3475660692315449
2026-01-29T16:00:00Z,5%,0.29825439755549604
2026-01-29T16:00:00Z,50%,0.42571296911526774
2026-01-29T16:00:00Z,95%,0.5561028397510542
2026-01-29T17:00:00Z,5%,0.7961174538517717
2026-01-29T17:00:00Z,50%,0.9239481344278803
2026-01-29T17:00:00Z,95%,1.0523339700411334
2026-01-29T18:00:00Z,5%,1.3228556090464514
2026-01-29T18:00:00Z,50%,1.4521963182580158
2026-01-29T18:00:00Z,95%,1.578799283397246
2026-01-29T19:00:00Z,5%,1.719466864569073
2026-01-29T19:00:00Z,50%,1.8473617108680558
2026-01-29T19:00:00Z,95%,1.9761407470347727
2026-01-29T20:00:00Z,5%,2.1432351053243166
2026-01-29T20:00:00Z,50%,2.275024882813965
2026-01-29T20:00:00Z,95%,2.4020317387330476
2026-01-29T21:00:00Z,5%,2.0353158311628463
2026-01-29T21:00:00Z,50%,2.164753936181194
2026-01-29T21:00:00Z,95%,2.292377560095318
2026-01-29T22:00:00Z,5%,1.6374763528676124
2026-01-29T22:00:00Z,50%,1.765513874119796
2026-01-29T22:00:00Z,95%,1.893987761794635
2026-01-29T23:00:00Z,5%,1.2636349477635618
2026-01-29T23:00:00Z,50%,1.3914597830129842
2026-01-29T23:00:00Z,95%,1.5195323338950324
2026-01-30T00:00:00Z,5%,0.9160835825933835
2026-01-30T00:00:00Z,50%,1.043594821627115
2026-01-30T00:00:00Z,95%,1.1737710084103854
2026-01-30T01:00:00Z,5%,0.7133406791245185
2026-01-30T01:00:00Z,50%,0.8401648321972746
2026-01-30T01:00:00Z,95%,0.9693570714822869
2026-01-30T02:00:00Z,5%,0.5204998838872383
2026-01-30T02:00:00Z,50%,0.6489788398872974
2026-01-30T02:00:00Z,95%,0.7784889214925428
2026-01-30T03:00:00Z,5%,0.35511542498735377
2026-01-30T03:00:00Z,50%,0.4833263847189436
2026-01-30T03:00:00Z,95%,0.6110671643815699
2026-01-30T04:00:00Z,5%,0.19308587559489906
2026-01-30T04:00:00Z,50%,0.3221304515806026
2026-01-30T04:00:00Z,95%,0.450792605084414
2026-01-30T05:00:00Z,5%,0.0809236507160007
2026-01-30T05:00:00Z,50%,0.2089449667711633
2026-01-30T05:00:00Z,95%,0.337606207731082
2026-01-30T06:00:00Z,5%,1.248500794680231e-4
2026-01-30T06:00:00Z,50%,0.12829306450121425
2026-01-30T06:00:00Z,95%,0.25755743301119094
2026-01-30T07:00:00Z,5%,-0.005556605897505207
2026-01-30T07:00:00Z,50%,0.12238211446097688
2026-01-30T07:00:00Z,95%,0.25069456183850164
2026-01-30T08:00:00Z,5%,-0.005384868920071342
2026-01-30T08:00:00Z,50%,0.12246370008245941
2026-01-30T08:00:00Z,95%,0.24959206385936208
2026-01-30T09:00:00Z,5%,-0.007166348978433057
2026-01-30T09:00:00Z,50%,0.12132054217692417
2026-01-30T09:00:00Z,95%,0.24888749804778385
2026-01-30T10:00:00Z,5%,-0.007605952248205961
2026-01-30T10:00:00Z,50%,0.12084303072141066
2026-01-30T10:00:00Z,95%,0.24852875669101296
2026-01-30T11:00:00Z,5%,-0.0068852103332223
2026-01-30T11:00:00Z,50%,0.1219557454358885
2026-01-30T11:00:00Z,95%,0.2488600447183171
2026-01-30T12:00:00Z,5%,-0.006443105191457086
2026-01-30T12:00:00Z,50%,0.12286181795613316
2026-01-30T12:00:00Z,95%,0.2506103762717128
2026-01-30T13:00:00Z,5%,-0.006058993462239889
2026-01-30T13:00:00Z,50%,0.12276640818118291
2026-01-30T13:00:00Z,95%,0.250086286341478
2026-01-30T14:00:00Z,5%,-0.003944053396783001
2026-01-30T14:00:00Z,50%,0.12352439847515544
2026-01-30T14:00:00Z,95%,0.2519078020693272
2026-01-30T15:00:00Z,5%,0.017100070355487097
2026-01-30T15:00:00Z,50%,0.1449176286201756
2026-01-30T15:00:00Z,95%,0.27360443843668864
2026-01-30T16:00:00Z,5%,0.2876167230401881
2026-01-30T16:00:00Z,50%,0.41563696509986114
2026-01-30T16:00:00Z,95%,0.545720969747979
2026-01-30T17:00:00Z,5%,0.7590055349695419
2026-01-30T17:00:00Z,50%,0.8871196484900707
2026-01-30T17:00:00Z,95%,1.0143177168795035
2026-01-30T18:00:00Z,5%,1.182869665844266
2026-01-30T18:00:00Z,50%,1.3107566871387852
2026-01-30T18:00:00Z,95%,1.4417123977056416
2026-01-30T19:00:00Z,5%,1.7047882004005315
2026-01-30T19:00:00Z,50%,1.8325906753979986
2026-01-30T19:00:00Z,95%,1.9619021835696273
2026-01-30T20:00:00Z,5%,2.35819596580867
2026-01-30T20:00:00Z,50%,2.490948845509081
2026-01-30T20:00:00Z,95%,2.6169813461334925
2026-01-30T21:00:00Z,5%,2.5017026760979464
2026-01-30T21:00:00Z,50%,2.632869547340635
2026-01-30T21:00:00Z,95%,2.7587586245564224
2026-01-30T22:00:00Z,5%,2.215899607886817
2026-01-30T22:00:00Z,50%,2.3443160179840343
2026-01-30T22:00:00Z,95%,2.470975451362699
2026-01-30T23:00:00Z,5%,1.8084723951763806
2026-01-30T23:00:00Z,50%,1.9366682406884737
2026-01-30T23:00:00Z,95%,2.0655213839017557
2026-01-31T00:00:00Z,5%,1.4857938628982044
2026-01-31T00:00:00Z,50%,1.6124619989041695
2026-01-31T00:00:00Z,95%,1.739879688813775
2026-01-31T01:00:00Z,5%,1.2598442306404014
2026-01-31T01:00:00Z,50%,1.3872562448971988
2026-01-31T01:00:00Z,95%,1.5172498543483002
2026-01-31T02:00:00Z,5%,1.061055106092397
2026-01-31T02:00:00Z,50%,1.1915538292143166
2026-01-31T02:00:00Z,95%,1.31966279917119
2026-01-31T03:00:00Z,5%,0.8213659967711003
2026-01-31T03:00:00Z,50%,0.9516335706966774
2026-01-31T03:00:00Z,95%,1.0804847343972868
2026-01-31T04:00:00Z,5%,0.6078913057671614
2026-01-31T04:00:00Z,50%,0.7341882983807273
2026-01-31T04:00:00Z,95%,0.8632371003265142
2026-01-31T05:00:00Z,5%,0.43934371280828477
2026-01-31T05:00:00Z,50%,0.5671744771168246
2026-01-31T05:00:00Z,95%,0.6951145029464485
2026-01-31T06:00:00Z,5%,0.30590198999152396
2026-01-31T06:00:00Z,50%,0.4336711450288488
2026-01-31T06:00:00Z,95%,0.5617527038164793
2026-01-31T07:00:00Z,5%,0.24641434674571291
2026-01-31T07:00:00Z,50%,0.374905223125366
2026-01-31T07:00:00Z,95%,0.5023901674716876
2026-01-31T08:00:00Z,5%,0.2180134037791161
2026-01-31T08:00:00Z,50%,0.345922717067355
2026-01-31T08:00:00Z,95%,0.4738820098134424
2026-01-31T09:00:00Z,5%,0.216177861323825
2026-01-31T09:00:00Z,50%,0.3453997126217392
2026-01-31T09:00:00Z,95%,0.473436827456129
2026-01-31T10:00:00Z,5%,0.23745245762798758
2026-01-31T10:00:00Z,50%,0.3656583693044967
2026-01-31T10:00:00Z,95%,0.49338119752908455
2026-01-31T11:00:00Z,5%,0.21508967305799864
2026-01-31T11:00:00Z,50%,0.34231601603917317
2026-01-31T11:00:00Z,95%,0.4706154140769818
2026-01-31T12:00:00Z,5%,0.18212369055631503
2026-01-31T12:00:00Z,50%,0.30940880125388204
2026-01-31T12:00:00Z,95%,0.436803360612953
2026-01-31T13:00:00Z,5%,0.10219900934933822
2026-01-31T13:00:00Z,50%,0.22899558991625166
2026-01-31T13:00:00Z,95%,0.35888636320008394
2026-01-31T14:00:00Z,5%,0.007295261112957671
2026-01-31T14:00:00Z,50%,0.13552665785211931
2026-01-31T14:00:00Z,95%,0.26605203495165436
2026-01-31T15:00:00Z,5%,0.07913133408660955
2026-01-31T15:00:00Z,50%,0.20441951278375117
2026-01-31T15:00:00Z,95%,0.3356409820949331
2026-01-31T16:00:00Z,5%,0.438981066584355
2026-01-31T16:00:00Z,50%,0.5651283260000481
2026-01-31T16:00:00Z,95%,0.6965923246200176
2026-01-31T17:00:00Z,5%,1.3987662644063341
2026-01-31T17:00:00Z,50%,1.5251902862236244
2026-01-31T17:00:00Z,95%,1.6521218405455314
2026-01-31T18:00:00Z,5%,2.4378164313886117
2026-01-31T18:00:00Z,50%,2.5662670580359634
2026-01-31T18:00:00Z,95%,2.695578139655372
2026-01-31T19:00:00Z,5%,3.2124628238915127
2026-01-31T19:00:00Z,50%,3.3434615638953424
2026-01-31T19:00:00Z,95%,3.4710544747863694
2026-01-31T20:00:00Z,5%,3.7822118697789455
2026-01-31T20:00:00Z,50%,3.915406871254709
2026-01-31T20:00:00Z,95%,4.04450617963447
2026-01-31T21:00:00Z,5%,3.8150495126229513
2026-01-31T21:00:00Z,50%,3.9480947166136104
2026-01-31T21:00:00Z,95%,4.073441850046077
2026-01-31T22:00:00Z,5%,3.3634211932946023
2026-01-31T22:00:00Z,50%,3.4935378416342835
2026-01-31T22:00:00Z,95%,3.621355323545027
2026-01-31T23:00:00Z,5%,2.8568903025167227
2026-01-31T23:00:00Z,50%,2.9858548924084456
2026-01-31T23:00:00Z,95%,3.1204221032578805
2026-02-01T00:00:00Z,V1,2.7338479891971526
2026-02-01T00:00:00Z,V2,2.7338479891971526
2026-02-01T00:00:00Z,V3,2.7319059145750284
2026-02-01T00:00:00Z,V4,2.7338479891971526
2026-02-01T00:00:00Z,V5,2.7338479891971526
2026-02-01T00:00:00Z,V6,2.7338479891971526
2026-02-01T00:00:00Z,V7,2.7338479891971526
2026-02-01T00:00:00Z,V8,2.7338479891971526
2026-02-01T00:00:00Z,V9,2.7338479891971526
2026-02-01T00:00:00Z,V10,2.7338479891971526
2026-02-01T00:00:00Z,V11,2.7338479891971526
2026-02-01T00:00:00Z,V12,2.7338479891971526
2026-02-01T00:00:00Z,V13,2.7338479891971526
2026-02-01T00:00:00Z,V14,2.7338479891971526
2026-02-01T00:00:00Z,V15,2.7338479891971526
2026-02-01T00:00:00Z,V16,2.7338479891971526
2026-02-01T00:00:00Z,V17,2.7338479891971526
2026-02-01T00:00:00Z,V18,2.725108653397594
2026-02-01T00:00:00Z,V19,2.7333624705416217
2026-02-01T00:00:00Z,V20,2.7338479891971526
2026-02-01T00:00:00Z,V21,2.7338479891971526
2026-02-01T00:00:00Z,V22,2.7338479891971526
2026-02-01T00:00:00Z,V23,2.7338479891971526
2026-02-01T00:00:00Z,V24,2.7338479891971526
2026-02-01T00:00:00Z,V25,2.7338479891971526
2026-02-01T00:00:00Z,V26,2.7338479891971526
2026-02-01T00:00:00Z,V27,2.7338479891971526
2026-02-01T00:00:00Z,V28,2.7338479891971526
2026-02-01T00:00:00Z,V29,2.7338479891971526
2026-02-01T00:00:00Z,V30,2.7333624705416217
2026-02-01T00:00:00Z,V31,2.7338479891971526
2026-02-01T00:00:00Z,V32,2.83529251020766
2026-02-01T00:00:00Z,V33,2.83529251020766
2026-02-01T00:00:00Z,V34,2.8347368643569864
2026-02-01T00:00:00Z,V35,2.83529251020766
2026-02-01T00:00:00Z,V36,2.83529251020766
2026-02-01T00:00:00Z,V37,2.83529251020766
2026-02-01T00:00:00Z,V38,2.83529251020766
2026-02-01T00:00:00Z,V39,2.83529251020766
2026-02-01T00:00:00Z,V40,2.83529251020766
2026-02-01T00:00:00Z,V41,2.83529251020766
2026-02-01T00:00:00Z,V42,2.83529251020766
2026-02-01T00:00:00Z,V43,2.83529251020766
2026-02-01T00:00:00Z,V44,2.83529251020766
2026-02-01T00:00:00Z,V45,2.83529251020766
2026-02-01T00:00:00Z,V46,2.83529251020766
2026-02-01T00:00:00Z,V47,2.83529251020766
2026-02-01T00:00:00Z,V48,2.83529251020766
2026-02-01T00:00:00Z,V49,2.832792103879629
2026-02-01T00:00:00Z,V50,2.835153598744992
2026-02-01T00:00:00Z,V51,2.83529251020766
2026-02-01T00:00:00Z,V52,2.83529251020766
2026-02-01T00:00:00Z,V53,2.83529251020766
2026-02-01T00:00:00Z,V54,2.83529251020766
2026-02-01T00:00:00Z,V55,2.83529251020766
2026-02-01T00:00:00Z,V56,2.83529251020766
2026-02-01T00:00:00Z,V57,2.83529251020766
2026-02-01T00:00:00Z,V58,2.83529251020766
2026-02-01T00:00:00Z,V59,2.83529251020766
2026-02-01T00:00:00Z,V60,2.83529251020766
2026-02-01T00:00:00Z,V61,2.835153598744992
2026-02-01T00:00:00Z,V62,2.83529251020766
2026-02-01T00:00:00Z,V63,2.9478429684752223
2026-02-01T00:00:00Z,V64,2.9478429684752223
2026-02-01T00:00:00Z,V65,2.9481637052247174
2026-02-01T00:00:00Z,V66,2.9478429684752223
2026-02-01T00:00:00Z,V67,2.9478429684752223
2026-02-01T00:00:00Z,V68,2.9478429684752223
2026-02-01T00:00:00Z,V69,2.9478429684752223
2026-02-01T00:00:00Z,V70,2.9478429684752223
2026-02-01T00:00:00Z,V71,2.9478429684752223
2026-02-01T00:00:00Z,V72,2.9478429684752223
2026-02-01T00:00:00Z,V73,2.9478429684752223
2026-02-01T00:00:00Z,V74,2.9478429684752223
2026-02-01T00:00:00Z,V75,2.9478429684752223
2026-02-01T00:00:00Z,V76,2.9478429684752223
2026-02-01T00:00:00Z,V77,2.9478429684752223
2026-02-01T00:00:00Z,V78,2.9478429684752223
2026-02-01T00:00:00Z,V79,2.9478429684752223
2026-02-01T00:00:00Z,V80,2.949286283847951
2026-02-01T00:00:00Z,V81,2.947923152662596
2026-02-01T00:00:00Z,V82,2.9478429684752223
2026-02-01T00:00:00Z,V83,2.9478429684752223
2026-02-01T00:00:00Z,V84,2.9478429684752223
2026-02-01T00:00:00Z,V85,2.9478429684752223
2026-02-01T00:00:00Z,V86,2.9478429684752223
2026-02-01T00:00:00Z,V87,2.9478429684752223
2026-02-01T00:00:00Z,V88,2.9478429684752223
2026-02-01T00:00:00Z,V89,2.9478429684752223
2026-02-01T00:00:00Z,V90,2.9478429684752223
2026-02-01T00:00:00Z,V91,2.9478429684752223
2026-02-01T00:00:00Z,V92,2.947923152662596
2026-02-01T00:00:00Z,V93,2.9478429684752223
2026-02-01T00:00:00Z,V94,2.825305803420618
2026-02-01T00:00:00Z,V95,2.825305803420618
2026-02-01T00:00:00Z,V96,2.8262910309680134
2026-02-01T00:00:00Z,V97,2.825305803420618
2026-02-01T00:00:00Z,V98,2.825305803420618
2026-02-01T00:00:00Z,V99,2.825305803420618
2026-02-01T00:00:00Z,V100,2.825305803420618
2026-02-01T00:00:00Z,V101,2.825305803420618
2026-02-01T00:00:00Z,V102,2.825305803420618
2026-02-01T00:00:00Z,V103,2.825305803420618
2026-02-01T00:00:00Z,V104,2.825305803420618
2026-02-01T00:00:00Z,V105,2.825305803420618
2026-02-01T00:00:00Z,V106,2.825305803420618
2026-02-01T00:00:00Z,V107,2.825305803420618
2026-02-01T00:00:00Z,V108,2.825305803420618
2026-02-01T00:00:00Z,V109,2.825305803420618
2026-02-01T00:00:00Z,V110,2.825305803420618
2026-02-01T00:00:00Z,V111,2.829739327383896
2026-02-01T00:00:00Z,V112,2.825552110307467
2026-02-01T00:00:00Z,V113,2.825305803420618
2026-02-01T00:00:00Z,V114,2.825305803420618
2026-02-01T00:00:00Z,V115,2.825305803420618
2026-02-01T00:00:00Z,V116,2.825305803420618
2026-02-01T00:00:00Z,V117,2.825305803420618
2026-02-01T00:00:00Z,V118,2.825305803420618
2026-02-01T00:00:00Z,V119,2.825305803420618
2026-02-01T00:00:00Z,V120,2.825305803420618
2026-02-01T00:00:00Z,V121,2.825305803420618
2026-02-01T00:00:00Z,V122,2.825305803420618
2026-02-01T00:00:00Z,V123,2.825552110307467
2026-02-01T00:00:00Z,V124,2.825305803420618
2026-02-01T00:00:00Z,V125,2.911650139311349
2026-02-01T00:00:00Z,V126,2.911650139311349
2026-02-01T00:00:00Z,V127,2.910869532298545
2026-02-01T00:00:00Z,V128,2.911650139311349
2026-02-01T00:00:00Z,V129,2.911650139311349
2026-02-01T00:00:00Z,V130,2.911650139311349
2026-02-01T00:00:00Z,V131,2.911650139311349
2026-02-01T00:00:00Z,V132,2.911650139311349
2026-02-01T00:00:00Z,V133,2.911650139311349
2026-02-01T00:00:00Z,V134,2.911650139311349
2026-02-01T00:00:00Z,V135,2.911650139311349
2026-02-01T00:00:00Z,V136,2.911650139311349
2026-02-01T00:00:00Z,V137,2.911650139311349
2026-02-01T00:00:00Z,V138,2.911650139311349
2026-02-01T00:00:00Z,V139,2.911650139311349
2026-02-01T00:00:00Z,V140,2.911650139311349
2026-02-01T00:00:00Z,V141,2.911650139311349
2026-02-01T00:00:00Z,V142,2.9081374077537325
2026-02-01T00:00:00Z,V143,2.911454987558148
2026-02-01T00:00:00Z,V144,2.911650139311349
2026-02-01T00:00:00Z,V145,2.911650139311349
2026-02-01T00:00:00Z,V146,2.911650139311349
2026-02-01T00:00:00Z,V147,2.911650139311349
2026-02-01T00:00:00Z,V148,2.911650139311349
2026-02-01T00:00:00Z,V149,2.911650139311349
2026-02-01T00:00:00Z,V150,2.911650139311349
2026-02-01T00:00:00Z,V151,2.911650139311349
2026-02-01T00:00:00Z,V152,2.911650139311349
2026-02-01T00:00:00Z,V153,2.911650139311349
2026-02-01T00:00:00Z,V154,2.911454987558148
2026-02-01T00:00:00Z,V155,2.911650139311349
2026-02-01T00:00:00Z,V156,2.880185815013358
2026-02-01T00:00:00Z,V157,2.880185815013358
2026-02-01T00:00:00Z,V158,2.880027089750263
2026-02-01T00:00:00Z,V159,2.880185815013358
2026-02-01T00:00:00Z,V160,2.880185815013358
2026-02-01T00:00:00Z,V161,2.880185815013358
2026-02-01T00:00:00Z,V162,2.880185815013358
2026-02-01T00:00:00Z,V163,2.880185815013358
2026-02-01T00:00:00Z,V164,2.880185815013358
2026-02-01T00:00:00Z,V165,2.880185815013358
2026-02-01T00:00:00Z,V166,2.880185815013358
2026-02-01T00:00:00Z,V167,2.880185815013358
2026-02-01T00:00:00Z,V168,2.880185815013358
2026-02-01T00:00:00Z,V169,2.880185815013358
2026-02-01T00:00:00Z,V170,2.880185815013358
2026-02-01T00:00:00Z,V171,2.880185815013358
2026-02-01T00:00:00Z,V172,2.880185815013358
2026-02-01T00:00:00Z,V173,2.8794715513294302
2026-02-01T00:00:00Z,V174,2.8801461336975844
2026-02-01T00:00:00Z,V175,2.880185815013358
2026-02-01T00:00:00Z,V176,2.880185815013358
2026-02-01T00:00:00Z,V177,2.880185815013358
2026-02-01T00:00:00Z,V178,2.880185815013358
2026-02-01T00:00:00Z,V179,2.880185815013358
2026-02-01T00:00:00Z,V180,2.880185815013358
2026-02-01T00:00:00Z,V181,2.880185815013358
2026-02-01T00:00:00Z,V182,2.880185815013358
2026-02-01T00:00:00Z,V183,2.880185815013358
2026-02-01T00:00:00Z,V184,2.880185815013358
2026-02-01T00:00:00Z,V185,2.8801461336975844
2026-02-01T00:00:00Z,V186,2.880185815013358
2026-02-01T00:00:00Z,V187,2.926439631563786
2026-02-01T00:00:00Z,V188,2.926439631563786
2026-02-01T00:00:00Z,V189,2.925608976258229
2026-02-01T00:00:00Z,V190,2.926439631563786
2026-02-01T00:00:00Z,V191,2.926439631563786
2026-02-01T00:00:00Z,V192,2.926439631563786
2026-02-01T00:00:00Z,V193,2.926439631563786
2026-02-01T00:00:00Z,V194,2.926439631563786
2026-02-01T00:00:00Z,V195,2.926439631563786
2026-02-01T00:00:00Z,V196,2.926439631563786
2026-02-01T00:00:00Z,V197,2.926439631563786
2026-02-01T00:00:00Z,V198,2.926439631563786
2026-02-01T00:00:00Z,V199,2.926439631563786
2026-02-01T00:00:00Z,V200,2.926439631563786
2026-02-01T00:00:00Z,V201,2.926439631563786
2026-02-01T00:00:00Z,V202,2.926439631563786
2026-02-01T00:00:00Z,V203,2.926439631563786
2026-02-01T00:00:00Z,V204,2.92270168268878
2026-02-01T00:00:00Z,V205,2.926231967737397
2026-02-01T00:00:00Z,V206,2.926439631563786
2026-02-01T00:00:00Z,V207,2.926439631563786
2026-02-01T00:00:00Z,V208,2.926439631563786
2026-02-01T00:00:00Z,V209,2.926439631563786
2026-02-01T00:00:00Z,V210,2.926439631563786
2026-02-01T00:00:00Z,V211,2.926439631563786
2026-02-01T00:00:00Z,V212,2.926439631563786
2026-02-01T00:00:00Z,V213,2.926439631563786
2026-02-01T00:00:00Z,V214,2.926439631563786
2026-02-01T00:00:00Z,V215,2.926439631563786
2026-02-01T00:00:00Z,V216,2.926231967737397
2026-02-01T00:00:00Z,V217,2.926439631563786
2026-02-01T00:00:00Z,V218,2.8003362267961487
2026-02-01T00:00:00Z,V219,2.8003362267961487
2026-02-01T00:00:00Z,V220,2.799214303177284
2026-02-01T00:00:00Z,V221,2.8003362267961487
2026-02-01T00:00:00Z,V222,2.8003362267961487
2026-02-01T00:00:00Z,V223,2.8003362267961487
2026-02-01T00:00:00Z,V224,2.8003362267961487
2026-02-01T00:00:00Z,V225,2.8003362267961487
2026-02-01T00:00:00Z,V226,2.8003362267961487
2026-02-01T00:00:00Z,V227,2.8003362267961487
2026-02-01T00:00:00Z,V228,2.8003362267961487
2026-02-01T00:00:00Z,V229,2.8003362267961487
2026-02-01T00:00:00Z,V230,2.8003362267961487
2026-02-01T00:00:00Z,V231,2.8003362267961487
2026-02-01T00:00:00Z,V232,2.8003362267961487
2026-02-01T00:00:00Z,V233,2.8003362267961487
2026-02-01T00:00:00Z,V234,2.8003362267961487
2026-02-01T00:00:00Z,V235,2.7952875705112574
2026-02-01T00:00:00Z,V236,2.8000557458914326
2026-02-01T00:00:00Z,V237,2.8003362267961487
2026-02-01T00:00:00Z,V238,2.8003362267961487
2026-02-01T00:00:00Z,V239,2.8003362267961487
2026-02-01T00:00:00Z,V240,2.8003362267961487
2026-02-01T00:00:00Z,V241,2.8003362267961487
2026-02-01T00:00:00Z,V242,2.8003362267961487
2026-02-01T00:00:00Z,V243,2.8003362267961487
2026-02-01T00:00:00Z,V244,2.8003362267961487
2026-02-01T00:00:00Z,V245,2.8003362267961487
2026-02-01T00:00:00Z,V246,2.8003362267961487
2026-02-01T00:00:00Z,V247,2.8000557458914326
2026-02-01T00:00:00Z,V248,2.8003362267961487
2026-02-01T00:00:00Z,V249,2.7128664652966856
2026-02-01T00:00:00Z,V250,2.7128664652966856
2026-02-01T00:00:00Z,V251,2.7112142388588767
2026-02-01T00:00:00Z,V252,2.7128664652966856
2026-02-01T00:00:00Z,V253,2.7128664652966856
2026-02-01T00:00:00Z,V254,2.7128664652966856
2026-02-01T00:00:00Z,V255,2.7128664652966856
2026-02-01T00:00:00Z,V256,2.7128664652966856
2026-02-01T00:00:00Z,V257,2.7128664652966856
2026-02-01T00:00:00Z,V258,2.7128664652966856
2026-02-01T00:00:00Z,V259,2.7128664652966856
2026-02-01T00:00:00Z,V260,2.7128664652966856
2026-02-01T00:00:00Z,V261,2.7128664652966856
2026-02-01T00:00:00Z,V262,2.7128664652966856
2026-02-01T00:00:00Z,V263,2.7128664652966856
2026-02-01T00:00:00Z,V264,2.7128664652966856
2026-02-01T00:00:00Z,V265,2.7128664652966856
2026-02-01T00:00:00Z,V266,2.7054314463265463
2026-02-01T00:00:00Z,V267,2.7124534086872334
2026-02-01T00:00:00Z,V268,2.7128664652966856
2026-02-01T00:00:00Z,V269,2.7128664652966856
2026-02-01T00:00:00Z,V270,2.7128664652966856
2026-02-01T00:00:00Z,V271,2.7128664652966856
2026-02-01T00:00:00Z,V272,2.7128664652966856
2026-02-01T00:00:00Z,V273,2.7128664652966856
2026-02-01T00:00:00Z,V274,2.7128664652966856
2026-02-01T00:00:00Z,V275,2.7128664652966856
2026-02-01T00:00:00Z,V276,2.7128664652966856
2026-02-01T00:00:00Z,V277,2.7128664652966856
2026-02-01T00:00:00Z,V278,2.7124534086872334
2026-02-01T00:00:00Z,V279,2.7128664652966856
2026-02-01T00:00:00Z,V280,3.0526098107111213
2026-02-01T00:00:00Z,V281,3.0526098107111213
2026-02-01T00:00:00Z,V282,3.0515923175914725
2026-02-01T00:00:00Z,V283,3.0526098107111213
2026-02-01T00:00:00Z,V284,3.0526098107111213
