date,variable,value
2026-01-28T23:00:00Z,5%,0.5174732994028436
2026-01-28T23:00:00Z,50%,0.6430173710341396
2026-01-28T23:00:00Z,95%,0.7624852005042564
2026-01-29T00:00:00Z,5%,0.3453759903968015
2026-01-29T00:00:00Z,50%,0.4665224099837405
2026-01-29T00:00:00Z,95%,0.5920936316163132
2026-01-29T01:00:00Z,5%,0.253783396553146
2026-01-29T01:00:00Z,50%,0.37594587256086154
2026-01-29T01:00:00Z,95%,0.5002205782164308
2026-01-29T02:00:00Z,5%,0.21929740065553754
2026-01-29T02:00:00Z,50%,0.3431630798517228
2026-01-29T02:00:00Z,95%,0.46568476005806464
2026-01-29T03:00:00Z,5%,0.19581132580177238
2026-01-29T03:00:00Z,50%,0.3199403365370068
2026-01-29T03:00:00Z,95%,0.4426473122689664
2026-01-29T04:00:00Z,5%,0.2161813751179546
2026-01-29T04:00:00Z,50%,0.3406226111289292
2026-01-29T04:00:00Z,95%,0.4629671349749869
2026-01-29T05:00:00Z,5%,0.21740560072054393
2026-01-29T05:00:00Z,50%,0.34108665769007507
2026-01-29T05:00:00Z,95%,0.4648022652365784
2026-01-29T06:00:00Z,5%,0.21331413719174291
2026-01-29T06:00:00Z,50%,0.33688666349059593
2026-01-29T06:00:00Z,95%,0.4596665738148442
2026-01-29T07:00:00Z,5%,0.16278122993236016
2026-01-29T07:00:00Z,50%,0.2863178236899269
2026-01-29T07:00:00Z,95%,0.4089823926480625
2026-01-29T08:00:00Z,5%,0.11027049600544356
2026-01-29T08:00:00Z,50%,0.23238472892561135
2026-01-29T08:00:00Z,95%,0.3536309631991816
2026-01-29T09:00:00Z,5%,0.05289696319917143
2026-01-29T09:00:00Z,50%,0.17635562715853004
2026-01-29T09:00:00Z,95%,0.2999084129164365
2026-01-29T10:00:00Z,5%,0.0021161879117834936
2026-01-29T10:00:00Z,50%,0.12596867590378216
2026-01-29T10:00:00Z,95%,0.24817583693840944
2026-01-29T11:00:00Z,5%,-0.001942692287562568
2026-01-29T11:00:00Z,50%,0.12085565293533337
2026-01-29T11:00:00Z,95%,0.2444741744327106
2026-01-29T12:00:00Z,5%,-8.92690299900296e-4
2026-01-29T12:00:00Z,50%,0.12083125970474372
2026-01-29T12:00:00Z,95%,0.24265434206372152
2026-01-29T13:00:00Z,5%,0.0010546623312645367
2026-01-29T13:00:00Z,50%,0.12355237306591764
2026-01-29T13:00:00Z,95%,0.24656678288379766
2026-01-29T14:00:00Z,5%,0.026694153163468366
2026-01-29T14:00:00Z,50%,0.14991628018868042
2026-01-29T14:00:00Z,95%,0.27081835648317115
2026-01-29T15:00:00Z,5%,0.08717277790576033
2026-01-29T15:00:00Z,50%,0.2104484559630212
2026-01-29T15:00:00Z,95%,0.33340505913478113
2026-01-29T16:00:00Z,5%,0.2989925835113943
2026-01-29T16:00:00Z,50%,0.42263138691289825
2026-01-29T16:00:00Z,95%,0.547813963478643
2026-01-29T17:00:00Z,5%,0.7865163726316814
2026-01-29T17:00:00Z,50%,0.9092825888843841
2026-01-29T17:00:00Z,95%,1.0338251082731276
2026-01-29T18:00:00Z,5%,1.3262651909623964
2026-01-29T18:00:00Z,50%,1.4493265684143153
2026-01-29T18:00:00Z,95%,1.572182386301019
2026-01-29T19:00:00Z,5%,1.731783424765069
2026-01-29T19:00:00Z,50%,1.8550686120489974
2026-01-29T19:00:00Z,95%,1.9770838456779005
2026-01-29T20:00:00Z,5%,2.1408132922533807
2026-01-29T20:00:00Z,50%,2.2677819924894074
2026-01-29T20:00:00Z,95%,2.391905314149122
2026-01-29T21:00:00Z,5%,2.0438078897635625
2026-01-29T21:00:00Z,50%,2.167896367125432
2026-01-29T21:00:00Z,95%,2.2913623696376084
2026-01-29T22:00:00Z,5%,1.652980053977991
2026-01-29T22:00:00Z,50%,1.7761230673419335
2026-01-29T22:00:00Z,95%,1.8999179575829384
2026-01-29T23:00:00Z,5%,1.2786996578044891
2026-01-29T23:00:00Z,50%,1.4012317162670354
2026-01-29T23:00:00Z,95%,1.5245299516091042
2026-01-30T00:00:00Z,5%,0.9295128952307651
2026-01-30T00:00:00Z,50%,1.0511882064956528
2026-01-30T00:00:00Z,95%,1.1751973862202836
2026-01-30T01:00:00Z,5%,0.7169228264486973
2026-01-30T01:00:00Z,50%,0.8385602279012965
2026-01-30T01:00:00Z,95%,0.960987641365844
2026-01-30T02:00:00Z,5%,0.5233511494915597
2026-01-30T02:00:00Z,50%,0.6474045053871436
2026-01-30T02:00:00Z,95%,0.7713278568866704
2026-01-30T03:00:00Z,5%,0.35808458070502375
2026-01-30T03:00:00Z,50%,0.4800647608055313
2026-01-30T03:00:00Z,95%,0.6010013181366992
2026-01-30T04:00:00Z,5%,0.19690317722373182
2026-01-30T04:00:00Z,50%,0.31924790855114304
2026-01-30T04:00:00Z,95%,0.44286955501791836
2026-01-30T05:00:00Z,5%,0.08369717333658416
2026-01-30T05:00:00Z,50%,0.20701692507338576
2026-01-30T05:00:00Z,95%,0.3301299821061107
2026-01-30T06:00:00Z,5%,0.006197647662763902
2026-01-30T06:00:00Z,50%,0.12860567761486036
2026-01-30T06:00:00Z,95%,0.24965590522172484
2026-01-30T07:00:00Z,5%,-0.0017175003996180256
2026-01-30T07:00:00Z,50%,0.12100761105328714
2026-01-30T07:00:00Z,95%,0.2429984017499447
2026-01-30T08:00:00Z,5%,-0.003772100222657426
2026-01-30T08:00:00Z,50%,0.12037118822040918
2026-01-30T08:00:00Z,95%,0.24454509114355297
2026-01-30T09:00:00Z,5%,-0.0015313006991492131
2026-01-30T09:00:00Z,50%,0.12001986002391617
2026-01-30T09:00:00Z,95%,0.2409534249888816
2026-01-30T10:00:00Z,5%,-0.0033315018731834385
2026-01-30T10:00:00Z,50%,0.12021077325161789
2026-01-30T10:00:00Z,95%,0.244928807963085
2026-01-30T11:00:00Z,5%,-0.001081249988228692
2026-01-30T11:00:00Z,50%,0.12079062032010968
2026-01-30T11:00:00Z,95%,0.24341341412724304
2026-01-30T12:00:00Z,5%,-0.002905606637727512
2026-01-30T12:00:00Z,50%,0.1206745228107138
2026-01-30T12:00:00Z,95%,0.24376739393071015
2026-01-30T13:00:00Z,5%,-0.0029372012470447197
2026-01-30T13:00:00Z,50%,0.12041792011525772
2026-01-30T13:00:00Z,95%,0.24318656805074795
2026-01-30T14:00:00Z,5%,-0.0027130609982810713
2026-01-30T14:00:00Z,50%,0.11977697600891235
2026-01-30T14:00:00Z,95%,0.24291749488529968
2026-01-30T15:00:00Z,5%,0.013756818918842527
2026-01-30T15:00:00Z,50%,0.13668056584760588
2026-01-30T15:00:00Z,95%,0.2604408662953302
2026-01-30T16:00:00Z,5%,0.2860082594193066
2026-01-30T16:00:00Z,50%,0.4084744523077378
2026-01-30T16:00:00Z,95%,0.5314348325223299
2026-01-30T17:00:00Z,5%,0.7550270854623347
2026-01-30T17:00:00Z,50%,0.8803185757106886
2026-01-30T17:00:00Z,95%,1.0027831775463343
2026-01-30T18:00:00Z,5%,1.186811435777586
2026-01-30T18:00:00Z,50%,1.309534197957089
2026-01-30T18:00:00Z,95%,1.4329835604459527
2026-01-30T19:00:00Z,5%,1.7111978822041656
2026-01-30T19:00:00Z,50%,1.8338575892358109
2026-01-30T19:00:00Z,95%,1.9557810036604686
2026-01-30T20:00:00Z,5%,2.3659716356218423
2026-01-30T20:00:00Z,50%,2.491623536458105
2026-01-30T20:00:00Z,95%,2.613806910819661
2026-01-30T21:00:00Z,5%,2.514229094080504
2026-01-30T21:00:00Z,50%,2.638963676292761
2026-01-30T21:00:00Z,95%,2.761093907639437
2026-01-30T22:00:00Z,5%,2.2312045165219128
2026-01-30T22:00:00Z,50%,2.354684635339403
2026-01-30T22:00:00Z,95%,2.4772910135245447
2026-01-30T23:00:00Z,5%,1.8267964456796342
2026-01-30T23:00:00Z,50%,1.9479492368755587
2026-01-30T23:00:00Z,95%,2.0696808158140136
2026-01-31T00:00:00Z,5%,1.4966825033895481
2026-01-31T00:00:00Z,50%,1.618460487233612
2026-01-31T00:00:00Z,95%,1.7402026049652712
2026-01-31T01:00:00Z,5%,1.2619713250226519
2026-01-31T01:00:00Z,50%,1.3855515127979947
2026-01-31T01:00:00Z,95%,1.5087749578363843
2026-01-31T02:00:00Z,5%,1.06275974082392
2026-01-31T02:00:00Z,50%,1.1870423895531572
2026-01-31T02:00:00Z,95%,1.3095933428801223
2026-01-31T03:00:00Z,5%,0.8250678389406871
2026-01-31T03:00:00Z,50%,0.9483723254866574
2026-01-31T03:00:00Z,95%,1.0734258111916957
2026-01-31T04:00:00Z,5%,0.609506279630847
2026-01-31T04:00:00Z,50%,0.7328295046583557
2026-01-31T04:00:00Z,95%,0.8593056144980602
2026-01-31T05:00:00Z,5%,0.443456964046985
2026-01-31T05:00:00Z,50%,0.5645748293878574
2026-01-31T05:00:00Z,95%,0.6876533682692484
2026-01-31T06:00:00Z,5%,0.3114432615185697
2026-01-31T06:00:00Z,50%,0.43396938426514625
2026-01-31T06:00:00Z,95%,0.5569585746129361
2026-01-31T07:00:00Z,5%,0.2508653545932491
2026-01-31T07:00:00Z,50%,0.37269459015031164
2026-01-31T07:00:00Z,95%,0.49647976844940084
2026-01-31T08:00:00Z,5%,0.22179407090743783
2026-01-31T08:00:00Z,50%,0.3455019072356086
2026-01-31T08:00:00Z,95%,0.46847888260912884
2026-01-31T09:00:00Z,5%,0.2227814340642712
2026-01-31T09:00:00Z,50%,0.3440104833948916
2026-01-31T09:00:00Z,95%,0.4671853400177661
2026-01-31T10:00:00Z,5%,0.24089661613945354
2026-01-31T10:00:00Z,50%,0.36377622118913655
2026-01-31T10:00:00Z,95%,0.4885343075771164
2026-01-31T11:00:00Z,5%,0.21993498931860142
2026-01-31T11:00:00Z,50%,0.3412779065969368
2026-01-31T11:00:00Z,95%,0.464530772438765
2026-01-31T12:00:00Z,5%,0.18699518147760102
2026-01-31T12:00:00Z,50%,0.30942457573450427
2026-01-31T12:00:00Z,95%,0.431253679027616
2026-01-31T13:00:00Z,5%,0.10729974139996645
2026-01-31T13:00:00Z,50%,0.22985788498291843
2026-01-31T13:00:00Z,95%,0.3534736764859844
2026-01-31T14:00:00Z,5%,0.01434255998110755
2026-01-31T14:00:00Z,50%,0.13650379917238215
2026-01-31T14:00:00Z,95%,0.26156923927071596
2026-01-31T15:00:00Z,5%,0.07734263602058886
2026-01-31T15:00:00Z,50%,0.20034528099196758
2026-01-31T15:00:00Z,95%,0.3240299558206483
2026-01-31T16:00:00Z,5%,0.44167053544475016
2026-01-31T16:00:00Z,50%,0.5641970193627891
2026-01-31T16:00:00Z,95%,0.6919907647803352
2026-01-31T17:00:00Z,5%,1.3937591553538444
2026-01-31T17:00:00Z,50%,1.5168049043788405
2026-01-31T17:00:00Z,95%,1.639761496314826
2026-01-31T18:00:00Z,5%,2.4284918760753342
2026-01-31T18:00:00Z,50%,2.5550962430675113
2026-01-31T18:00:00Z,95%,2.676139933957759
2026-01-31T19:00:00Z,5%,3.215153945958257
2026-01-31T19:00:00Z,50%,3.3405051786184745
2026-01-31T19:00:00Z,95%,3.462903977085053
2026-01-31T20:00:00Z,5%,3.7869242713079307
2026-01-31T20:00:00Z,50%,3.913226303765745
2026-01-31T20:00:00Z,95%,4.035519566495121
2026-01-31T21:00:00Z,5%,3.8240923937999094
2026-01-31T21:00:00Z,50%,3.949398404316601
2026-01-31T21:00:00Z,95%,4.071875574173418
2026-01-31T22:00:00Z,5%,3.3776962927187304
2026-01-31T22:00:00Z,50%,3.500618601675169
2026-01-31T22:00:00Z,95%,3.6231360765277536
2026-01-31T23:00:00Z,5%,2.8480719966040575
2026-01-31T23:00:00Z,50%,2.976385892566503
2026-01-31T23:00:00Z,95%,3.104195797735489
2026-02-01T00:00:00Z,V1,2.48890399868663
2026-02-01T00:00:00Z,V2,2.489416373294533
2026-02-01T00:00:00Z,V3,2.488391624078727
2026-02-01T00:00:00Z,V4,2.4891601859905816
2026-02-01T00:00:00Z,V5,2.48890399868663
2026-02-01T00:00:00Z,V6,2.48890399868663
2026-02-01T00:00:00Z,V7,2.48890399868663
2026-02-01T00:00:00Z,V8,2.48890399868663
2026-02-01T00:00:00Z,V9,2.48890399868663
2026-02-01T00:00:00Z,V10,2.489416373294533
2026-02-01T00:00:00Z,V11,2.48890399868663
2026-02-01T00:00:00Z,V12,2.4891601859905816
2026-02-01T00:00:00Z,V13,2.48890399868663
2026-02-01T00:00:00Z,V14,2.48890399868663
2026-02-01T00:00:00Z,V15,2.489416373294533
2026-02-01T00:00:00Z,V16,2.48890399868663
2026-02-01T00:00:00Z,V17,2.48890399868663
2026-02-01T00:00:00Z,V18,2.48890399868663
2026-02-01T00:00:00Z,V19,2.48890399868663
2026-02-01T00:00:00Z,V20,2.48890399868663
2026-02-01T00:00:00Z,V21,2.48890399868663
2026-02-01T00:00:00Z,V22,2.48890399868663
2026-02-01T00:00:00Z,V23,2.48890399868663
2026-02-01T00:00:00Z,V24,2.48890399868663
2026-02-01T00:00:00Z,V25,2.48890399868663
2026-02-01T00:00:00Z,V26,2.48890399868663
2026-02-01T00:00:00Z,V27,2.4891601859905816
2026-02-01T00:00:00Z,V28,2.48890399868663
2026-02-01T00:00:00Z,V29,2.48890399868663
2026-02-01T00:00:00Z,V30,2.48890399868663
2026-02-01T00:00:00Z,V31,2.4886478121892703
2026-02-01T00:00:00Z,V32,2.7008009335209566
2026-02-01T00:00:00Z,V33,2.7012881497314036
2026-02-01T00:00:00Z,V34,2.7003137173105096
2026-02-01T00:00:00Z,V35,2.70104454162618
2026-02-01T00:00:00Z,V36,2.7008009335209566
2026-02-01T00:00:00Z,V37,2.7008009335209566
2026-02-01T00:00:00Z,V38,2.7008009335209566
2026-02-01T00:00:00Z,V39,2.7008009335209566
2026-02-01T00:00:00Z,V40,2.7008009335209566
2026-02-01T00:00:00Z,V41,2.7012881497314036
2026-02-01T00:00:00Z,V42,2.7008009335209566
2026-02-01T00:00:00Z,V43,2.70104454162618
2026-02-01T00:00:00Z,V44,2.7008009335209566
2026-02-01T00:00:00Z,V45,2.7008009335209566
2026-02-01T00:00:00Z,V46,2.7012881497314036
2026-02-01T00:00:00Z,V47,2.7008009335209566
2026-02-01T00:00:00Z,V48,2.7008009335209566
2026-02-01T00:00:00Z,V49,2.7008009335209566
2026-02-01T00:00:00Z,V50,2.7008009335209566
2026-02-01T00:00:00Z,V51,2.7008009335209566
2026-02-01T00:00:00Z,V52,2.7008009335209566
2026-02-01T00:00:00Z,V53,2.7008009335209566
2026-02-01T00:00:00Z,V54,2.7008009335209566
2026-02-01T00:00:00Z,V55,2.7008009335209566
2026-02-01T00:00:00Z,V56,2.7008009335209566
2026-02-01T00:00:00Z,V57,2.7008009335209566
2026-02-01T00:00:00Z,V58,2.70104454162618
2026-02-01T00:00:00Z,V59,2.7008009335209566
2026-02-01T00:00:00Z,V60,2.7008009335209566
2026-02-01T00:00:00Z,V61,2.7008009335209566
2026-02-01T00:00:00Z,V62,2.7005573261827203
2026-02-01T00:00:00Z,V63,2.6640699387888587
2026-02-01T00:00:00Z,V64,2.66441632417071
2026-02-01T00:00:00Z,V65,2.663723553407007
2026-02-01T00:00:00Z,V66,2.6642431314797843
2026-02-01T00:00:00Z,V67,2.6640699387888587
2026-02-01T00:00:00Z,V68,2.6640699387888587
2026-02-01T00:00:00Z,V69,2.6640699387888587
2026-02-01T00:00:00Z,V70,2.6640699387888587
2026-02-01T00:00:00Z,V71,2.6640699387888587
2026-02-01T00:00:00Z,V72,2.66441632417071
2026-02-01T00:00:00Z,V73,2.6640699387888587
2026-02-01T00:00:00Z,V74,2.6642431314797843
2026-02-01T00:00:00Z,V75,2.6640699387888587
2026-02-01T00:00:00Z,V76,2.6640699387888587
2026-02-01T00:00:00Z,V77,2.66441632417071
2026-02-01T00:00:00Z,V78,2.6640699387888587
2026-02-01T00:00:00Z,V79,2.6640699387888587
2026-02-01T00:00:00Z,V80,2.6640699387888587
2026-02-01T00:00:00Z,V81,2.6640699387888587
2026-02-01T00:00:00Z,V82,2.6640699387888587
2026-02-01T00:00:00Z,V83,2.6640699387888587
2026-02-01T00:00:00Z,V84,2.6640699387888587
2026-02-01T00:00:00Z,V85,2.6640699387888587
2026-02-01T00:00:00Z,V86,2.6640699387888587
2026-02-01T00:00:00Z,V87,2.6640699387888587
2026-02-01T00:00:00Z,V88,2.6640699387888587
2026-02-01T00:00:00Z,V89,2.6642431314797843
2026-02-01T00:00:00Z,V90,2.6640699387888587
2026-02-01T00:00:00Z,V91,2.6640699387888587
2026-02-01T00:00:00Z,V92,2.6640699387888587
2026-02-01T00:00:00Z,V93,2.663896746643221
2026-02-01T00:00:00Z,V94,2.6634006485805664
2026-02-01T00:00:00Z,V95,2.6638070496675734
2026-02-01T00:00:00Z,V96,2.6629942474935593
2026-02-01T00:00:00Z,V97,2.66360384912407
2026-02-01T00:00:00Z,V98,2.6634006485805664
2026-02-01T00:00:00Z,V99,2.6634006485805664
2026-02-01T00:00:00Z,V100,2.6634006485805664
2026-02-01T00:00:00Z,V101,2.6634006485805664
2026-02-01T00:00:00Z,V102,2.6634006485805664
2026-02-01T00:00:00Z,V103,2.6638070496675734
2026-02-01T00:00:00Z,V104,2.6634006485805664
2026-02-01T00:00:00Z,V105,2.66360384912407
2026-02-01T00:00:00Z,V106,2.6634006485805664
2026-02-01T00:00:00Z,V107,2.6634006485805664
2026-02-01T00:00:00Z,V108,2.6638070496675734
2026-02-01T00:00:00Z,V109,2.6634006485805664
2026-02-01T00:00:00Z,V110,2.6634006485805664
2026-02-01T00:00:00Z,V111,2.6634006485805664
2026-02-01T00:00:00Z,V112,2.6634006485805664
2026-02-01T00:00:00Z,V113,2.6634006485805664
2026-02-01T00:00:00Z,V114,2.6634006485805664
2026-02-01T00:00:00Z,V115,2.6634006485805664
2026-02-01T00:00:00Z,V116,2.6634006485805664
2026-02-01T00:00:00Z,V117,2.6634006485805664
2026-02-01T00:00:00Z,V118,2.6634006485805664
2026-02-01T00:00:00Z,V119,2.6634006485805664
2026-02-01T00:00:00Z,V120,2.66360384912407
2026-02-01T00:00:00Z,V121,2.6634006485805664
2026-02-01T00:00:00Z,V122,2.6634006485805664
2026-02-01T00:00:00Z,V123,2.6634006485805664
2026-02-01T00:00:00Z,V124,2.663197448676829
2026-02-01T00:00:00Z,V125,2.5431292387916593
2026-02-01T00:00:00Z,V126,2.5436787972367183
2026-02-01T00:00:00Z,V127,2.5425796803466003
2026-02-01T00:00:00Z,V128,2.543404018014189
2026-02-01T00:00:00Z,V129,2.5431292387916593
2026-02-01T00:00:00Z,V130,2.5431292387916593
2026-02-01T00:00:00Z,V131,2.5431292387916593
2026-02-01T00:00:00Z,V132,2.5431292387916593
2026-02-01T00:00:00Z,V133,2.5431292387916593
2026-02-01T00:00:00Z,V134,2.5436787972367183
2026-02-01T00:00:00Z,V135,2.5431292387916593
2026-02-01T00:00:00Z,V136,2.543404018014189
2026-02-01T00:00:00Z,V137,2.5431292387916593
2026-02-01T00:00:00Z,V138,2.5431292387916593
2026-02-01T00:00:00Z,V139,2.5436787972367183
2026-02-01T00:00:00Z,V140,2.5431292387916593
2026-02-01T00:00:00Z,V141,2.5431292387916593
2026-02-01T00:00:00Z,V142,2.5431292387916593
2026-02-01T00:00:00Z,V143,2.5431292387916593
2026-02-01T00:00:00Z,V144,2.5431292387916593
2026-02-01T00:00:00Z,V145,2.5431292387916593
2026-02-01T00:00:00Z,V146,2.5431292387916593
2026-02-01T00:00:00Z,V147,2.5431292387916593
2026-02-01T00:00:00Z,V148,2.5431292387916593
2026-02-01T00:00:00Z,V149,2.5431292387916593
2026-02-01T00:00:00Z,V150,2.5431292387916593
2026-02-01T00:00:00Z,V151,2.543404018014189
2026-02-01T00:00:00Z,V152,2.5431292387916593
2026-02-01T00:00:00Z,V153,2.5431292387916593
2026-02-01T00:00:00Z,V154,2.5431292387916593
2026-02-01T00:00:00Z,V155,2.542854460434257
2026-02-01T00:00:00Z,V156,2.628291367509633
2026-02-01T00:00:00Z,V157,2.628789530501353
2026-02-01T00:00:00Z,V158,2.627793204517913
2026-02-01T00:00:00Z,V159,2.628540449005493
2026-02-01T00:00:00Z,V160,2.628291367509633
2026-02-01T00:00:00Z,V161,2.628291367509633
2026-02-01T00:00:00Z,V162,2.628291367509633
2026-02-01T00:00:00Z,V163,2.628291367509633
2026-02-01T00:00:00Z,V164,2.628291367509633
2026-02-01T00:00:00Z,V165,2.628789530501353
2026-02-01T00:00:00Z,V166,2.628291367509633
2026-02-01T00:00:00Z,V167,2.628540449005493
2026-02-01T00:00:00Z,V168,2.628291367509633
2026-02-01T00:00:00Z,V169,2.628291367509633
2026-02-01T00:00:00Z,V170,2.628789530501353
2026-02-01T00:00:00Z,V171,2.628291367509633
2026-02-01T00:00:00Z,V172,2.628291367509633
2026-02-01T00:00:00Z,V173,2.628291367509633
2026-02-01T00:00:00Z,V174,2.628291367509633
2026-02-01T00:00:00Z,V175,2.628291367509633
2026-02-01T00:00:00Z,V176,2.628291367509633
2026-02-01T00:00:00Z,V177,2.628291367509633
2026-02-01T00:00:00Z,V178,2.628291367509633
2026-02-01T00:00:00Z,V179,2.628291367509633
2026-02-01T00:00:00Z,V180,2.628291367509633
2026-02-01T00:00:00Z,V181,2.628291367509633
2026-02-01T00:00:00Z,V182,2.628540449005493
2026-02-01T00:00:00Z,V183,2.628291367509633
2026-02-01T00:00:00Z,V184,2.628291367509633
2026-02-01T00:00:00Z,V185,2.628291367509633
2026-02-01T00:00:00Z,V186,2.6280422867979922
2026-02-01T00:00:00Z,V187,2.5748740054880295
2026-02-01T00:00:00Z,V188,2.5754382618977942
2026-02-01T00:00:00Z,V189,2.5743097490782647
2026-02-01T00:00:00Z,V190,2.5751561336929116
2026-02-01T00:00:00Z,V191,2.5748740054880295
2026-02-01T00:00:00Z,V192,2.5748740054880295
2026-02-01T00:00:00Z,V193,2.5748740054880295
2026-02-01T00:00:00Z,V194,2.5748740054880295
2026-02-01T00:00:00Z,V195,2.5748740054880295
2026-02-01T00:00:00Z,V196,2.5754382618977942
2026-02-01T00:00:00Z,V197,2.5748740054880295
2026-02-01T00:00:00Z,V198,2.5751561336929116
2026-02-01T00:00:00Z,V199,2.5748740054880295
2026-02-01T00:00:00Z,V200,2.5748740054880295
2026-02-01T00:00:00Z,V201,2.5754382618977942
2026-02-01T00:00:00Z,V202,2.5748740054880295
2026-02-01T00:00:00Z,V203,2.5748740054880295
2026-02-01T00:00:00Z,V204,2.5748740054880295
2026-02-01T00:00:00Z,V205,2.5748740054880295
2026-02-01T00:00:00Z,V206,2.5748740054880295
2026-02-01T00:00:00Z,V207,2.5748740054880295
2026-02-01T00:00:00Z,V208,2.5748740054880295
2026-02-01T00:00:00Z,V209,2.5748740054880295
2026-02-01T00:00:00Z,V210,2.5748740054880295
2026-02-01T00:00:00Z,V211,2.5748740054880295
2026-02-01T00:00:00Z,V212,2.5748740054880295
2026-02-01T00:00:00Z,V213,2.5751561336929116
2026-02-01T00:00:00Z,V214,2.5748740054880295
2026-02-01T00:00:00Z,V215,2.5748740054880295
2026-02-01T00:00:00Z,V216,2.5748740054880295
2026-02-01T00:00:00Z,V217,2.5745918781714123
2026-02-01T00:00:00Z,V218,2.7021185183269916
2026-02-01T00:00:00Z,V219,2.7026044853057734
2026-02-01T00:00:00Z,V220,2.70163255134821
2026-02-01T00:00:00Z,V221,2.7023615018163825
2026-02-01T00:00:00Z,V222,2.7021185183269916
2026-02-01T00:00:00Z,V223,2.7021185183269916
2026-02-01T00:00:00Z,V224,2.7021185183269916
2026-02-01T00:00:00Z,V225,2.7021185183269916
2026-02-01T00:00:00Z,V226,2.7021185183269916
2026-02-01T00:00:00Z,V227,2.7026044853057734
2026-02-01T00:00:00Z,V228,2.7021185183269916
2026-02-01T00:00:00Z,V229,2.7023615018163825
2026-02-01T00:00:00Z,V230,2.7021185183269916
2026-02-01T00:00:00Z,V231,2.7021185183269916
2026-02-01T00:00:00Z,V232,2.7026044853057734
2026-02-01T00:00:00Z,V233,2.7021185183269916
2026-02-01T00:00:00Z,V234,2.7021185183269916
2026-02-01T00:00:00Z,V235,2.7021185183269916
2026-02-01T00:00:00Z,V236,2.7021185183269916
2026-02-01T00:00:00Z,V237,2.7021185183269916
2026-02-01T00:00:00Z,V238,2.7021185183269916
2026-02-01T00:00:00Z,V239,2.7021185183269916
2026-02-01T00:00:00Z,V240,2.7021185183269916
2026-02-01T00:00:00Z,V241,2.7021185183269916
2026-02-01T00:00:00Z,V242,2.7021185183269916
2026-02-01T00:00:00Z,V243,2.7021185183269916
2026-02-01T00:00:00Z,V244,2.7023615018163825
2026-02-01T00:00:00Z,V245,2.7021185183269916
2026-02-01T00:00:00Z,V246,2.7021185183269916
2026-02-01T00:00:00Z,V247,2.7021185183269916
2026-02-01T00:00:00Z,V248,2.701875535602621
2026-02-01T00:00:00Z,V249,2.6652671807710986
2026-02-01T00:00:00Z,V250,2.6657981896232568
2026-02-01T00:00:00Z,V251,2.66473617191894
2026-02-01T00:00:00Z,V252,2.665532685197178
2026-02-01T00:00:00Z,V253,2.6652671807710986
2026-02-01T00:00:00Z,V254,2.6652671807710986
2026-02-01T00:00:00Z,V255,2.6652671807710986
2026-02-01T00:00:00Z,V256,2.6652671807710986
2026-02-01T00:00:00Z,V257,2.6652671807710986
2026-02-01T00:00:00Z,V258,2.6657981896232568
2026-02-01T00:00:00Z,V259,2.6652671807710986
2026-02-01T00:00:00Z,V260,2.665532685197178
2026-02-01T00:00:00Z,V261,2.6652671807710986
2026-02-01T00:00:00Z,V262,2.6652671807710986
2026-02-01T00:00:00Z,V263,2.6657981896232568
2026-02-01T00:00:00Z,V264,2.6652671807710986
2026-02-01T00:00:00Z,V265,2.6652671807710986
2026-02-01T00:00:00Z,V266,2.6652671807710986
2026-02-01T00:00:00Z,V267,2.6652671807710986
2026-02-01T00:00:00Z,V268,2.6652671807710986
2026-02-01T00:00:00Z,V269,2.6652671807710986
2026-02-01T00:00:00Z,V270,2.6652671807710986
2026-02-01T00:00:00Z,V271,2.6652671807710986
2026-02-01T00:00:00Z,V272,2.6652671807710986
2026-02-01T00:00:00Z,V273,2.6652671807710986
2026-02-01T00:00:00Z,V274,2.6652671807710986
2026-02-01T00:00:00Z,V275,2.665532685197178
2026-02-01T00:00:00Z,V276,2.6652671807710986
2026-02-01T00:00:00Z,V277,2.6652671807710986
2026-02-01T00:00:00Z,V278,2.6652671807710986
2026-02-01T00:00:00Z,V279,2.6650016771809457
2026-02-01T00:00:00Z,V280,2.652609882820455
2026-02-01T00:00:00Z,V281,2.6531148548107875
2026-02-01T00:00:00Z,V282,2.652104910830123
