date,variable,value
2026-01-28T22:00:00Z,95%,0.7980007766661421
2026-01-28T23:00:00Z,5%,0.5183332314863895
2026-01-28T23:00:00Z,50%,0.6414120039751353
2026-01-28T23:00:00Z,95%,0.7645941620350657
2026-01-29T00:00:00Z,5%,0.34602049002979407
2026-01-29T00:00:00Z,50%,0.46786960016721585
2026-01-29T00:00:00Z,95%,0.5916159174873215
2026-01-29T01:00:00Z,5%,0.25409992349104366
2026-01-29T01:00:00Z,50%,0.3773232568042952
2026-01-29T01:00:00Z,95%,0.5000057675380589
2026-01-29T02:00:00Z,5%,0.22006093045877156
2026-01-29T02:00:00Z,50%,0.3428423034730073
2026-01-29T02:00:00Z,95%,0.46698988243412026
2026-01-29T03:00:00Z,5%,0.19647713566327726
2026-01-29T03:00:00Z,50%,0.317638268233156
2026-01-29T03:00:00Z,95%,0.44133106898767954
2026-01-29T04:00:00Z,5%,0.2170139474098958
2026-01-29T04:00:00Z,50%,0.33976300563781
2026-01-29T04:00:00Z,95%,0.46190526192701387
2026-01-29T05:00:00Z,5%,0.2195881558926606
2026-01-29T05:00:00Z,50%,0.34290175578353277
2026-01-29T05:00:00Z,95%,0.4654699384738736
2026-01-29T06:00:00Z,5%,0.21516507013253902
2026-01-29T06:00:00Z,50%,0.33722893282284894
2026-01-29T06:00:00Z,95%,0.4594519589236353
2026-01-29T07:00:00Z,5%,0.16490127314850106
2026-01-29T07:00:00Z,50%,0.2877482225048365
2026-01-29T07:00:00Z,95%,0.408831542021301
2026-01-29T08:00:00Z,5%,0.10780146836009347
2026-01-29T08:00:00Z,50%,0.23283855248177518
2026-01-29T08:00:00Z,95%,0.3550456014796544
2026-01-29T09:00:00Z,5%,0.05440919457672998
2026-01-29T09:00:00Z,50%,0.17692915526739145
2026-01-29T09:00:00Z,95%,0.2995883130502314
2026-01-29T10:00:00Z,5%,0.004169652013897005
2026-01-29T10:00:00Z,50%,0.12536724325358883
2026-01-29T10:00:00Z,95%,0.2478997797322493
2026-01-29T11:00:00Z,5%,-0.0011590061224082027
2026-01-29T11:00:00Z,50%,0.12137709245809455
2026-01-29T11:00:00Z,95%,0.24430489505522765
2026-01-29T12:00:00Z,5%,-8.571961844860679e-4
2026-01-29T12:00:00Z,50%,0.12103415716223717
2026-01-29T12:00:00Z,95%,0.24348214031644025
2026-01-29T13:00:00Z,5%,-0.0012161969238818498
2026-01-29T13:00:00Z,50%,0.1230393305391046
2026-01-29T13:00:00Z,95%,0.24563083086001203
2026-01-29T14:00:00Z,5%,0.02692366138300551
2026-01-29T14:00:00Z,50%,0.149372451823527
2026-01-29T14:00:00Z,95%,0.2731332707705254
2026-01-29T15:00:00Z,5%,0.08697959866528686
2026-01-29T15:00:00Z,50%,0.21042795701465097
2026-01-29T15:00:00Z,95%,0.33346990710192626
2026-01-29T16:00:00Z,5%,0.2990557164409015
2026-01-29T16:00:00Z,50%,0.42275734403842596
2026-01-29T16:00:00Z,95%,0.5470033416451643
2026-01-29T17:00:00Z,5%,0.7878459807704978
2026-01-29T17:00:00Z,50%,0.9112414236686978
2026-01-29T17:00:00Z,95%,1.0343236296596323
2026-01-29T18:00:00Z,5%,1.3269298686131263
2026-01-29T18:00:00Z,50%,1.4496166609377703
2026-01-29T18:00:00Z,95%,1.5711950443372498
2026-01-29T19:00:00Z,5%,1.7310018875837132
2026-01-29T19:00:00Z,50%,1.853964803582722
2026-01-29T19:00:00Z,95%,1.9764866427242045
2026-01-29T20:00:00Z,5%,2.141362537835266
2026-01-29T20:00:00Z,50%,2.269524650651612
2026-01-29T20:00:00Z,95%,2.3907025996495634
2026-01-29T21:00:00Z,5%,2.045017828133754
2026-01-29T21:00:00Z,50%,2.1689450195081146
2026-01-29T21:00:00Z,95%,2.290467634953361
2026-01-29T22:00:00Z,5%,1.6524104663944217
2026-01-29T22:00:00Z,50%,1.7767550560741012
2026-01-29T22:00:00Z,95%,1.9007026666876246
2026-01-29T23:00:00Z,5%,1.2789902792566272
2026-01-29T23:00:00Z,50%,1.4025046718380287
2026-01-29T23:00:00Z,95%,1.5264336857465761
2026-01-30T00:00:00Z,5%,0.9305552584761674
2026-01-30T00:00:00Z,50%,1.0519355509531418
2026-01-30T00:00:00Z,95%,1.174723294377342
2026-01-30T01:00:00Z,5%,0.7174550614461732
2026-01-30T01:00:00Z,50%,0.8400056419613344
2026-01-30T01:00:00Z,95%,0.961437019094708
2026-01-30T02:00:00Z,5%,0.5251224628806106
2026-01-30T02:00:00Z,50%,0.6481496619709741
2026-01-30T02:00:00Z,95%,0.7705929642358851
2026-01-30T03:00:00Z,5%,0.35857563624134475
2026-01-30T03:00:00Z,50%,0.48110134835610646
2026-01-30T03:00:00Z,95%,0.602764701104363
2026-01-30T04:00:00Z,5%,0.1980058915941954
2026-01-30T04:00:00Z,50%,0.3206087868047237
2026-01-30T04:00:00Z,95%,0.44378352287769074
2026-01-30T05:00:00Z,5%,0.08718398652425326
2026-01-30T05:00:00Z,50%,0.20887255149570128
2026-01-30T05:00:00Z,95%,0.3318229986853448
2026-01-30T06:00:00Z,5%,0.00624275629320589
2026-01-30T06:00:00Z,50%,0.12837059478364216
2026-01-30T06:00:00Z,95%,0.2518196371734294
2026-01-30T07:00:00Z,5%,1.2027179022456307e-4
2026-01-30T07:00:00Z,50%,0.12182472188524526
2026-01-30T07:00:00Z,95%,0.24459881203815695
2026-01-30T08:00:00Z,5%,-3.904997487088271e-4
2026-01-30T08:00:00Z,50%,0.12176354283342564
2026-01-30T08:00:00Z,95%,0.2443589445664177
2026-01-30T09:00:00Z,5%,-0.003182003348453917
2026-01-30T09:00:00Z,50%,0.12075348503149005
2026-01-30T09:00:00Z,95%,0.2445345260082615
2026-01-30T10:00:00Z,5%,-0.0014558351538424491
2026-01-30T10:00:00Z,50%,0.12182342025804856
2026-01-30T10:00:00Z,95%,0.24426292545210676
2026-01-30T11:00:00Z,5%,-0.0017190479097199019
2026-01-30T11:00:00Z,50%,0.12097333074690104
2026-01-30T11:00:00Z,95%,0.2429856093504933
2026-01-30T12:00:00Z,5%,-0.0023289987038324395
2026-01-30T12:00:00Z,50%,0.12063620177008189
2026-01-30T12:00:00Z,95%,0.2425022092747499
2026-01-30T13:00:00Z,5%,-0.001731418970878145
2026-01-30T13:00:00Z,50%,0.11965248712003346
2026-01-30T13:00:00Z,95%,0.24444989082165877
2026-01-30T14:00:00Z,5%,-0.0025404659132922092
2026-01-30T14:00:00Z,50%,0.11993635321938934
2026-01-30T14:00:00Z,95%,0.2419270474111502
2026-01-30T15:00:00Z,5%,0.013684129606210155
2026-01-30T15:00:00Z,50%,0.13619494449507863
2026-01-30T15:00:00Z,95%,0.2602028050637555
2026-01-30T16:00:00Z,5%,0.2851059753972163
2026-01-30T16:00:00Z,50%,0.40686901618742555
2026-01-30T16:00:00Z,95%,0.5304724279115347
2026-01-30T17:00:00Z,5%,0.7547752460580905
2026-01-30T17:00:00Z,50%,0.8805858679483602
2026-01-30T17:00:00Z,95%,1.0020397511094672
2026-01-30T18:00:00Z,5%,1.1868735849316912
2026-01-30T18:00:00Z,50%,1.310472846408104
2026-01-30T18:00:00Z,95%,1.4345162404489058
2026-01-30T19:00:00Z,5%,1.710912370195737
2026-01-30T19:00:00Z,50%,1.8341200512626497
2026-01-30T19:00:00Z,95%,1.9564595942741851
2026-01-30T20:00:00Z,5%,2.365151199013438
2026-01-30T20:00:00Z,50%,2.491838741593676
2026-01-30T20:00:00Z,95%,2.6146573643563435
2026-01-30T21:00:00Z,5%,2.5136069239292844
2026-01-30T21:00:00Z,50%,2.638435210131522
2026-01-30T21:00:00Z,95%,2.761625544580198
2026-01-30T22:00:00Z,5%,2.232390972218627
2026-01-30T22:00:00Z,50%,2.3550163974824465
2026-01-30T22:00:00Z,95%,2.479653544257697
2026-01-30T23:00:00Z,5%,1.8242041115925196
2026-01-30T23:00:00Z,50%,1.948053434380315
2026-01-30T23:00:00Z,95%,2.071558451704923
2026-01-31T00:00:00Z,5%,1.4948167100392618
2026-01-31T00:00:00Z,50%,1.617491846304811
2026-01-31T00:00:00Z,95%,1.7405421752611367
2026-01-31T01:00:00Z,5%,1.2631862547241113
2026-01-31T01:00:00Z,50%,1.3868849411294177
2026-01-31T01:00:00Z,95%,1.5087574519762104
2026-01-31T02:00:00Z,5%,1.0637360662649904
2026-01-31T02:00:00Z,50%,1.1873841070531466
2026-01-31T02:00:00Z,95%,1.3097664899946186
2026-01-31T03:00:00Z,5%,0.8264421577225193
2026-01-31T03:00:00Z,50%,0.9488117905742577
2026-01-31T03:00:00Z,95%,1.07059858594352
2026-01-31T04:00:00Z,5%,0.609959612994506
2026-01-31T04:00:00Z,50%,0.7319741340830942
2026-01-31T04:00:00Z,95%,0.8549495863425904
2026-01-31T05:00:00Z,5%,0.4422646147235261
2026-01-31T05:00:00Z,50%,0.5652180589669916
2026-01-31T05:00:00Z,95%,0.6895543892613462
2026-01-31T06:00:00Z,5%,0.31060258224774173
2026-01-31T06:00:00Z,50%,0.43322866174633246
2026-01-31T06:00:00Z,95%,0.555779084278808
2026-01-31T07:00:00Z,5%,0.2496706238431432
2026-01-31T07:00:00Z,50%,0.3733030394923075
2026-01-31T07:00:00Z,95%,0.49687924454766513
2026-01-31T08:00:00Z,5%,0.2217570538946056
2026-01-31T08:00:00Z,50%,0.34453901558987166
2026-01-31T08:00:00Z,95%,0.4663271201435681
2026-01-31T09:00:00Z,5%,0.22110179661732204
2026-01-31T09:00:00Z,50%,0.3448755751940469
2026-01-31T09:00:00Z,95%,0.46788482122899816
2026-01-31T10:00:00Z,5%,0.24182905706061125
2026-01-31T10:00:00Z,50%,0.3644441511944633
2026-01-31T10:00:00Z,95%,0.48812067990193075
2026-01-31T11:00:00Z,5%,0.21771407161483988
2026-01-31T11:00:00Z,50%,0.34111585289006696
2026-01-31T11:00:00Z,95%,0.4634519728012183
2026-01-31T12:00:00Z,5%,0.18493979102950042
2026-01-31T12:00:00Z,50%,0.3078673050426298
2026-01-31T12:00:00Z,95%,0.4306671772231189
2026-01-31T13:00:00Z,5%,0.10569475515243613
2026-01-31T13:00:00Z,50%,0.22863212220884976
2026-01-31T13:00:00Z,95%,0.3512516796809392
2026-01-31T14:00:00Z,5%,0.014805498656524512
2026-01-31T14:00:00Z,50%,0.13653178405368888
2026-01-31T14:00:00Z,95%,0.25971239707437555
2026-01-31T15:00:00Z,5%,0.07824373779104062
2026-01-31T15:00:00Z,50%,0.20096746006642768
2026-01-31T15:00:00Z,95%,0.32550747187128437
2026-01-31T16:00:00Z,5%,0.44197983281912506
2026-01-31T16:00:00Z,50%,0.5640017141233167
2026-01-31T16:00:00Z,95%,0.6888573325357488
2026-01-31T17:00:00Z,5%,1.3933667618136132
2026-01-31T17:00:00Z,50%,1.5151449983867968
2026-01-31T17:00:00Z,95%,1.638244477036962
2026-01-31T18:00:00Z,5%,2.4308796919570645
2026-01-31T18:00:00Z,50%,2.5554715998819377
2026-01-31T18:00:00Z,95%,2.6773549487367965
2026-01-31T19:00:00Z,5%,3.2163151702548225
2026-01-31T19:00:00Z,50%,3.341493363339771
2026-01-31T19:00:00Z,95%,3.462987895857481
2026-01-31T20:00:00Z,5%,3.7873956242670963
2026-01-31T20:00:00Z,50%,3.9128931270526977
2026-01-31T20:00:00Z,95%,4.035232704556026
2026-01-31T21:00:00Z,5%,3.824345764233968
2026-01-31T21:00:00Z,50%,3.949203955120037
2026-01-31T21:00:00Z,95%,4.0726055305188416
2026-01-31T22:00:00Z,5%,3.376592721459958
2026-01-31T22:00:00Z,50%,3.501130463466313
2026-01-31T22:00:00Z,95%,3.6227636446686
2026-01-31T23:00:00Z,5%,2.850660245350453
2026-01-31T23:00:00Z,50%,2.9773627465387915
2026-01-31T23:00:00Z,95%,3.10770084610033
2026-02-01T00:00:00Z,V1,2.566137680407831
2026-02-01T00:00:00Z,V2,2.566564299017908
2026-02-01T00:00:00Z,V3,2.5657110617977534
2026-02-01T00:00:00Z,V4,2.5663509897128693
2026-02-01T00:00:00Z,V5,2.566137680407831
2026-02-01T00:00:00Z,V6,2.566137680407831
2026-02-01T00:00:00Z,V7,2.566137680407831
2026-02-01T00:00:00Z,V8,2.566137680407831
2026-02-01T00:00:00Z,V9,2.566137680407831
2026-02-01T00:00:00Z,V10,2.566564299017908
2026-02-01T00:00:00Z,V11,2.566137680407831
2026-02-01T00:00:00Z,V12,2.5663509897128693
2026-02-01T00:00:00Z,V13,2.566137680407831
2026-02-01T00:00:00Z,V14,2.566137680407831
2026-02-01T00:00:00Z,V15,2.566564299017908
2026-02-01T00:00:00Z,V16,2.566137680407831
2026-02-01T00:00:00Z,V17,2.566137680407831
2026-02-01T00:00:00Z,V18,2.566137680407831
2026-02-01T00:00:00Z,V19,2.566137680407831
2026-02-01T00:00:00Z,V20,2.566137680407831
2026-02-01T00:00:00Z,V21,2.566137680407831
2026-02-01T00:00:00Z,V22,2.566137680407831
2026-02-01T00:00:00Z,V23,2.566137680407831
2026-02-01T00:00:00Z,V24,2.566137680407831
2026-02-01T00:00:00Z,V25,2.566137680407831
2026-02-01T00:00:00Z,V26,2.566137680407831
2026-02-01T00:00:00Z,V27,2.5663509897128693
2026-02-01T00:00:00Z,V28,2.566137680407831
2026-02-01T00:00:00Z,V29,2.566137680407831
2026-02-01T00:00:00Z,V30,2.566137680407831
2026-02-01T00:00:00Z,V31,2.565924371774385
2026-02-01T00:00:00Z,V32,2.558459628674574
2026-02-01T00:00:00Z,V33,2.5589053081697766
2026-02-01T00:00:00Z,V34,2.558013949179372
2026-02-01T00:00:00Z,V35,2.5586824684221754
2026-02-01T00:00:00Z,V36,2.558459628674574
2026-02-01T00:00:00Z,V37,2.558459628674574
2026-02-01T00:00:00Z,V38,2.558459628674574
2026-02-01T00:00:00Z,V39,2.558459628674574
2026-02-01T00:00:00Z,V40,2.558459628674574
2026-02-01T00:00:00Z,V41,2.5589053081697766
2026-02-01T00:00:00Z,V42,2.558459628674574
2026-02-01T00:00:00Z,V43,2.5586824684221754
2026-02-01T00:00:00Z,V44,2.558459628674574
2026-02-01T00:00:00Z,V45,2.558459628674574
2026-02-01T00:00:00Z,V46,2.5589053081697766
2026-02-01T00:00:00Z,V47,2.558459628674574
2026-02-01T00:00:00Z,V48,2.558459628674574
2026-02-01T00:00:00Z,V49,2.558459628674574
2026-02-01T00:00:00Z,V50,2.558459628674574
2026-02-01T00:00:00Z,V51,2.558459628674574
2026-02-01T00:00:00Z,V52,2.558459628674574
2026-02-01T00:00:00Z,V53,2.558459628674574
2026-02-01T00:00:00Z,V54,2.558459628674574
2026-02-01T00:00:00Z,V55,2.558459628674574
2026-02-01T00:00:00Z,V56,2.558459628674574
2026-02-01T00:00:00Z,V57,2.558459628674574
2026-02-01T00:00:00Z,V58,2.5586824684221754
2026-02-01T00:00:00Z,V59,2.558459628674574
2026-02-01T00:00:00Z,V60,2.558459628674574
2026-02-01T00:00:00Z,V61,2.558459628674574
2026-02-01T00:00:00Z,V62,2.558236789628572
2026-02-01T00:00:00Z,V63,2.5973175839460314
2026-02-01T00:00:00Z,V64,2.597674133402734
2026-02-01T00:00:00Z,V65,2.5969610344893295
2026-02-01T00:00:00Z,V66,2.5974958586743826
2026-02-01T00:00:00Z,V67,2.5973175839460314
2026-02-01T00:00:00Z,V68,2.5973175839460314
2026-02-01T00:00:00Z,V69,2.5973175839460314
2026-02-01T00:00:00Z,V70,2.5973175839460314
2026-02-01T00:00:00Z,V71,2.5973175839460314
2026-02-01T00:00:00Z,V72,2.597674133402734
2026-02-01T00:00:00Z,V73,2.5973175839460314
2026-02-01T00:00:00Z,V74,2.5974958586743826
2026-02-01T00:00:00Z,V75,2.5973175839460314
2026-02-01T00:00:00Z,V76,2.5973175839460314
2026-02-01T00:00:00Z,V77,2.597674133402734
2026-02-01T00:00:00Z,V78,2.5973175839460314
2026-02-01T00:00:00Z,V79,2.5973175839460314
2026-02-01T00:00:00Z,V80,2.5973175839460314
2026-02-01T00:00:00Z,V81,2.5973175839460314
2026-02-01T00:00:00Z,V82,2.5973175839460314
2026-02-01T00:00:00Z,V83,2.5973175839460314
2026-02-01T00:00:00Z,V84,2.5973175839460314
2026-02-01T00:00:00Z,V85,2.5973175839460314
2026-02-01T00:00:00Z,V86,2.5973175839460314
2026-02-01T00:00:00Z,V87,2.5973175839460314
2026-02-01T00:00:00Z,V88,2.5973175839460314
2026-02-01T00:00:00Z,V89,2.5974958586743826
2026-02-01T00:00:00Z,V90,2.5973175839460314
2026-02-01T00:00:00Z,V91,2.5973175839460314
2026-02-01T00:00:00Z,V92,2.5973175839460314
2026-02-01T00:00:00Z,V93,2.597139309778969
2026-02-01T00:00:00Z,V94,2.675324478235575
2026-02-01T00:00:00Z,V95,2.675840651392698
2026-02-01T00:00:00Z,V96,2.6748083050784524
2026-02-01T00:00:00Z,V97,2.6755825648141363
2026-02-01T00:00:00Z,V98,2.675324478235575
2026-02-01T00:00:00Z,V99,2.675324478235575
2026-02-01T00:00:00Z,V100,2.675324478235575
2026-02-01T00:00:00Z,V101,2.675324478235575
2026-02-01T00:00:00Z,V102,2.675324478235575
2026-02-01T00:00:00Z,V103,2.675840651392698
2026-02-01T00:00:00Z,V104,2.675324478235575
2026-02-01T00:00:00Z,V105,2.6755825648141363
2026-02-01T00:00:00Z,V106,2.675324478235575
2026-02-01T00:00:00Z,V107,2.675324478235575
2026-02-01T00:00:00Z,V108,2.675840651392698
2026-02-01T00:00:00Z,V109,2.675324478235575
2026-02-01T00:00:00Z,V110,2.675324478235575
2026-02-01T00:00:00Z,V111,2.675324478235575
2026-02-01T00:00:00Z,V112,2.675324478235575
2026-02-01T00:00:00Z,V113,2.675324478235575
2026-02-01T00:00:00Z,V114,2.675324478235575
2026-02-01T00:00:00Z,V115,2.675324478235575
2026-02-01T00:00:00Z,V116,2.675324478235575
2026-02-01T00:00:00Z,V117,2.675324478235575
2026-02-01T00:00:00Z,V118,2.675324478235575
2026-02-01T00:00:00Z,V119,2.675324478235575
2026-02-01T00:00:00Z,V120,2.6755825648141363
2026-02-01T00:00:00Z,V121,2.675324478235575
2026-02-01T00:00:00Z,V122,2.675324478235575
2026-02-01T00:00:00Z,V123,2.675324478235575
2026-02-01T00:00:00Z,V124,2.6750663924695854
2026-02-01T00:00:00Z,V125,2.6428979059354782
2026-02-01T00:00:00Z,V126,2.6434160461962684
2026-02-01T00:00:00Z,V127,2.6423797656746886
2026-02-01T00:00:00Z,V128,2.6431569760658733
2026-02-01T00:00:00Z,V129,2.6428979059354782
2026-02-01T00:00:00Z,V130,2.6428979059354782
2026-02-01T00:00:00Z,V131,2.6428979059354782
2026-02-01T00:00:00Z,V132,2.6428979059354782
2026-02-01T00:00:00Z,V133,2.6428979059354782
2026-02-01T00:00:00Z,V134,2.6434160461962684
2026-02-01T00:00:00Z,V135,2.6428979059354782
2026-02-01T00:00:00Z,V136,2.6431569760658733
2026-02-01T00:00:00Z,V137,2.6428979059354782
2026-02-01T00:00:00Z,V138,2.6428979059354782
2026-02-01T00:00:00Z,V139,2.6434160461962684
2026-02-01T00:00:00Z,V140,2.6428979059354782
2026-02-01T00:00:00Z,V141,2.6428979059354782
2026-02-01T00:00:00Z,V142,2.6428979059354782
2026-02-01T00:00:00Z,V143,2.6428979059354782
2026-02-01T00:00:00Z,V144,2.6428979059354782
2026-02-01T00:00:00Z,V145,2.6428979059354782
2026-02-01T00:00:00Z,V146,2.6428979059354782
2026-02-01T00:00:00Z,V147,2.6428979059354782
2026-02-01T00:00:00Z,V148,2.6428979059354782
2026-02-01T00:00:00Z,V149,2.6428979059354782
2026-02-01T00:00:00Z,V150,2.6428979059354782
2026-02-01T00:00:00Z,V151,2.6431569760658733
2026-02-01T00:00:00Z,V152,2.6428979059354782
2026-02-01T00:00:00Z,V153,2.6428979059354782
2026-02-01T00:00:00Z,V154,2.6428979059354782
2026-02-01T00:00:00Z,V155,2.6426388366207516
2026-02-01T00:00:00Z,V156,2.5900832222334262
2026-02-01T00:00:00Z,V157,2.590581220404779
2026-02-01T00:00:00Z,V158,2.5895852240620734
2026-02-01T00:00:00Z,V159,2.5903322213191027
2026-02-01T00:00:00Z,V160,2.5900832222334262
2026-02-01T00:00:00Z,V161,2.5900832222334262
2026-02-01T00:00:00Z,V162,2.5900832222334262
2026-02-01T00:00:00Z,V163,2.5900832222334262
2026-02-01T00:00:00Z,V164,2.5900832222334262
2026-02-01T00:00:00Z,V165,2.590581220404779
2026-02-01T00:00:00Z,V166,2.5900832222334262
2026-02-01T00:00:00Z,V167,2.5903322213191027
2026-02-01T00:00:00Z,V168,2.5900832222334262
2026-02-01T00:00:00Z,V169,2.5900832222334262
2026-02-01T00:00:00Z,V170,2.590581220404779
2026-02-01T00:00:00Z,V171,2.5900832222334262
2026-02-01T00:00:00Z,V172,2.5900832222334262
2026-02-01T00:00:00Z,V173,2.5900832222334262
2026-02-01T00:00:00Z,V174,2.5900832222334262
2026-02-01T00:00:00Z,V175,2.5900832222334262
2026-02-01T00:00:00Z,V176,2.5900832222334262
2026-02-01T00:00:00Z,V177,2.5900832222334262
2026-02-01T00:00:00Z,V178,2.5900832222334262
2026-02-01T00:00:00Z,V179,2.5900832222334262
2026-02-01T00:00:00Z,V180,2.5900832222334262
2026-02-01T00:00:00Z,V181,2.5900832222334262
2026-02-01T00:00:00Z,V182,2.5903322213191027
2026-02-01T00:00:00Z,V183,2.5900832222334262
2026-02-01T00:00:00Z,V184,2.5900832222334262
2026-02-01T00:00:00Z,V185,2.5900832222334262
2026-02-01T00:00:00Z,V186,2.58983422393171
2026-02-01T00:00:00Z,V187,2.4782460300293714
2026-02-01T00:00:00Z,V188,2.478686542215578
2026-02-01T00:00:00Z,V189,2.477805517843165
2026-02-01T00:00:00Z,V190,2.4784662861224747
2026-02-01T00:00:00Z,V191,2.4782460300293714
2026-02-01T00:00:00Z,V192,2.4782460300293714
2026-02-01T00:00:00Z,V193,2.4782460300293714
2026-02-01T00:00:00Z,V194,2.4782460300293714
2026-02-01T00:00:00Z,V195,2.4782460300293714
2026-02-01T00:00:00Z,V196,2.478686542215578
2026-02-01T00:00:00Z,V197,2.4782460300293714
2026-02-01T00:00:00Z,V198,2.4784662861224747
2026-02-01T00:00:00Z,V199,2.4782460300293714
2026-02-01T00:00:00Z,V200,2.4782460300293714
2026-02-01T00:00:00Z,V201,2.478686542215578
2026-02-01T00:00:00Z,V202,2.4782460300293714
2026-02-01T00:00:00Z,V203,2.4782460300293714
2026-02-01T00:00:00Z,V204,2.4782460300293714
2026-02-01T00:00:00Z,V205,2.4782460300293714
2026-02-01T00:00:00Z,V206,2.4782460300293714
2026-02-01T00:00:00Z,V207,2.4782460300293714
2026-02-01T00:00:00Z,V208,2.4782460300293714
2026-02-01T00:00:00Z,V209,2.4782460300293714
2026-02-01T00:00:00Z,V210,2.4782460300293714
2026-02-01T00:00:00Z,V211,2.4782460300293714
2026-02-01T00:00:00Z,V212,2.4782460300293714
2026-02-01T00:00:00Z,V213,2.4784662861224747
2026-02-01T00:00:00Z,V214,2.4782460300293714
2026-02-01T00:00:00Z,V215,2.4782460300293714
2026-02-01T00:00:00Z,V216,2.4782460300293714
2026-02-01T00:00:00Z,V217,2.4780257746297325
2026-02-01T00:00:00Z,V218,2.508706081900764
2026-02-01T00:00:00Z,V219,2.5091796995286564
2026-02-01T00:00:00Z,V220,2.5082324642728713
2026-02-01T00:00:00Z,V221,2.50894289071471
2026-02-01T00:00:00Z,V222,2.508706081900764
2026-02-01T00:00:00Z,V223,2.508706081900764
2026-02-01T00:00:00Z,V224,2.508706081900764
2026-02-01T00:00:00Z,V225,2.508706081900764
2026-02-01T00:00:00Z,V226,2.508706081900764
2026-02-01T00:00:00Z,V227,2.5091796995286564
2026-02-01T00:00:00Z,V228,2.508706081900764
2026-02-01T00:00:00Z,V229,2.50894289071471
2026-02-01T00:00:00Z,V230,2.508706081900764
2026-02-01T00:00:00Z,V231,2.508706081900764
2026-02-01T00:00:00Z,V232,2.5091796995286564
2026-02-01T00:00:00Z,V233,2.508706081900764
2026-02-01T00:00:00Z,V234,2.508706081900764
2026-02-01T00:00:00Z,V235,2.508706081900764
2026-02-01T00:00:00Z,V236,2.508706081900764
2026-02-01T00:00:00Z,V237,2.508706081900764
2026-02-01T00:00:00Z,V238,2.508706081900764
2026-02-01T00:00:00Z,V239,2.508706081900764
2026-02-01T00:00:00Z,V240,2.508706081900764
2026-02-01T00:00:00Z,V241,2.508706081900764
2026-02-01T00:00:00Z,V242,2.508706081900764
2026-02-01T00:00:00Z,V243,2.508706081900764
2026-02-01T00:00:00Z,V244,2.50894289071471
2026-02-01T00:00:00Z,V245,2.508706081900764
2026-02-01T00:00:00Z,V246,2.508706081900764
2026-02-01T00:00:00Z,V247,2.508706081900764
2026-02-01T00:00:00Z,V248,2.5084692738323975
2026-02-01T00:00:00Z,V249,2.602735865173059
2026-02-01T00:00:00Z,V250,2.6032143136197545
2026-02-01T00:00:00Z,V251,2.602257416726363
2026-02-01T00:00:00Z,V252,2.602975089396407
2026-02-01T00:00:00Z,V253,2.602735865173059
2026-02-01T00:00:00Z,V254,2.602735865173059
2026-02-01T00:00:00Z,V255,2.602735865173059
2026-02-01T00:00:00Z,V256,2.602735865173059
2026-02-01T00:00:00Z,V257,2.602735865173059
2026-02-01T00:00:00Z,V258,2.6032143136197545
2026-02-01T00:00:00Z,V259,2.602735865173059
2026-02-01T00:00:00Z,V260,2.602975089396407
2026-02-01T00:00:00Z,V261,2.602735865173059
2026-02-01T00:00:00Z,V262,2.602735865173059
2026-02-01T00:00:00Z,V263,2.6032143136197545
2026-02-01T00:00:00Z,V264,2.602735865173059
2026-02-01T00:00:00Z,V265,2.602735865173059
2026-02-01T00:00:00Z,V266,2.602735865173059
2026-02-01T00:00:00Z,V267,2.602735865173059
2026-02-01T00:00:00Z,V268,2.602735865173059
2026-02-01T00:00:00Z,V269,2.602735865173059
2026-02-01T00:00:00Z,V270,2.602735865173059
2026-02-01T00:00:00Z,V271,2.602735865173059
2026-02-01T00:00:00Z,V272,2.602735865173059
2026-02-01T00:00:00Z,V273,2.602735865173059
2026-02-01T00:00:00Z,V274,2.602735865173059
2026-02-01T00:00:00Z,V275,2.602975089396407
2026-02-01T00:00:00Z,V276,2.602735865173059
2026-02-01T00:00:00Z,V277,2.602735865173059
2026-02-01T00:00:00Z,V278,2.602735865173059
2026-02-01T00:00:00Z,V279,2.6024966417028956
2026-02-01T00:00:00Z,V280,2.7082106463213567
2026-02-01T00:00:00Z,V281,2.708628670432902
2026-02-01T00:00:00Z,V282,2.707792622209811
2026-02-01T00:00:00Z,V283,2.7084196583771294
